"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2021-08-18,259.2,296.8,75045.1,3e-06,65,280,7.1,280.8,280
2021-08-19,242.5,281.8,75358.4,0,69.3,278,3,277.4,278.5
2021-08-20,236.9,296.8,75504.3,0,56.1,279,3.1,276.9,281.1
2021-08-21,282,251,75132.9,7.7e-05,53.6,282.3,4.3,281.4,283.4
2021-08-22,316.2,145.7,74672.3,0.000292,87.4,279.4,5.9,282.3,278.5
2021-08-23,314.8,102.1,74620.1,9.5e-05,93,277.5,4.8,281.3,275.6
2021-08-24,307.2,80,74546,0.000233,94.8,277.7,4.8,280,276.5
2021-08-25,315,77.6,74577.2,0.000171,96.5,276.9,6.8,281.1,275.5
2021-08-26,316.7,114,74629.7,0.000154,96.2,278.1,9.3,281.4,277
2021-08-27,311.8,160.9,74495.3,4.7e-05,80.3,277.4,16.2,281.3,275.6
2021-08-28,302.8,197,74483.4,0,66.9,276.3,16.5,280.7,274.8
2021-08-29,296.5,249.5,74596.7,1e-06,67.9,277,10.5,280.5,277.1
2021-08-30,260.8,272.4,74748.4,0,71.7,276.7,5.9,278.2,277
2021-08-31,269.6,251.7,74999.1,9e-06,81.5,275.6,2.3,274.9,276.6
2021-09-01,299.1,165.4,75042.4,1.3e-05,86.2,275.6,3.1,278.6,273.6
2021-09-02,313,140,75225.5,8e-06,85.4,277,6.3,280.2,274.6
2021-09-03,325.7,96.2,75288.2,4e-06,89.9,278.9,9.6,281.1,277
2021-09-04,328.3,151.3,75215.3,1e-06,84.7,281.2,11.7,282.3,278.9
2021-09-05,283,222.8,75077.6,0,70.8,280.5,10.1,281.2,278.9
2021-09-06,233.3,260.5,75239,0,62.8,277.3,5.4,277.2,278.3
2021-09-07,230.6,262.7,75507.6,0,46.7,278.6,4.1,276.9,280.1
2021-09-08,252.1,251,75561.4,0,51.2,280.9,4.5,278.5,282
2021-09-09,257.9,250.8,75543.5,0,53.5,282,4.2,279.7,283.2
2021-09-10,262,215.4,75562.5,0,55.1,281.3,3.2,280,282.8
2021-09-11,267.8,204,75625.9,2e-06,64.4,280.8,2.1,279.3,282.2
2021-09-12,271.9,193.2,75578.6,8e-06,68.4,281,2.7,280.7,281.7
2021-09-13,270.1,186.1,75488.8,8e-06,68.9,281.1,3.1,281.7,281.3
2021-09-14,277.3,205.9,75361,3.5e-05,69,281.1,3.2,281,281.2
2021-09-15,307.2,182.4,75316.3,0.00012,84.1,281.6,1.3,281.9,279.8
2021-09-16,319.8,166.2,75391.5,6.8e-05,84.7,282.2,2.7,282.7,279.7
2021-09-17,300.9,193.9,75409.9,1.1e-05,69,282.2,1.3,282.1,280.7
2021-09-18,284,203.8,75453.3,8e-06,68.4,281.1,2.7,281,280.3
2021-09-19,261.8,211.1,75508.1,0,67.9,279.9,2.8,278.6,279.8
2021-09-20,269.5,206.4,75399.6,0,72,278.5,3.2,277.9,278.4
2021-09-21,296.5,184.4,75139,5e-06,79.6,277.7,6.8,278.9,276.9
2021-09-22,277.1,203.9,74763,6e-06,71.8,275.6,9.3,276.7,275.7
2021-09-23,263.1,185.5,74762.2,1e-06,56.7,270.5,6.2,271,270.4
2021-09-24,234.7,195.1,75152.9,1e-06,57.8,269.7,3.2,268.8,271.3
2021-09-25,241.8,190.7,75271.8,1e-05,76,271.3,3.8,269.1,273.1
2021-09-26,295.8,78.7,75045,2.9e-05,91.1,272,4.1,273.4,271.7
2021-09-27,273.5,176.1,74808,4e-06,74.4,270.3,2.9,271.9,270.3
2021-09-28,276.2,147.9,74679.4,1.1e-05,86.3,269.4,2.7,270.3,269.5
2021-09-29,283.4,114.7,74495.6,8e-06,90.9,269.7,0.9,270.5,269.7
2021-09-30,294.6,68.1,74562.9,1.5e-05,93.2,271.2,1.3,273.4,271
2021-10-01,265.5,132.8,75023.3,2e-06,73.9,273.8,2.6,274.2,273.3
2021-10-02,221.6,175.3,75148.4,0,60.3,273.1,2.9,272.6,273.9
2021-10-03,220.1,172.4,75194.8,0,63.9,272.6,2.9,271.7,273.7
2021-10-04,228.3,120.2,75230.7,1e-06,77.2,271.8,3.5,271.6,272.8
2021-10-05,201.6,196.5,75350.9,0,38.5,272.2,5.4,271.6,273.7
2021-10-06,221.4,176.9,75440.4,0,45.9,272.4,5.8,271.6,273.3
2021-10-07,268.1,134.4,75333.7,0,66.1,272.5,6.2,273.3,272.3
2021-10-08,264.7,134.8,75220.5,1e-06,64,272.6,6.4,273.3,272.6
2021-10-09,242.8,145,75106.3,1e-06,54.1,271.9,6.3,271.7,272.5
2021-10-10,227.9,166.4,75149.5,0,47.4,272.3,3.3,270.6,273.8
2021-10-11,226.3,165.5,75235.8,0,63,273.6,5,273.5,275
2021-10-12,210.5,182.5,75300.1,0,45.2,273.7,1.5,273.4,276.3
2021-10-13,206.7,179.2,75350.3,0,44.6,273.6,2.8,272.7,276.5
2021-10-14,205.2,177.8,75312.8,0,32.6,273.8,4,273.3,276.8
2021-10-15,228,173.2,75101.7,6e-06,38.1,274.6,7.6,274,276.4
2021-10-16,312.6,110.4,74573.8,0.000225,93.3,278.4,12.2,279.7,276.6
2021-10-17,316.9,94.3,74190.7,0.000197,91.3,279.3,13.6,279.9,277.7
2021-10-18,272.9,132.9,73694.6,6e-06,39.3,275.4,14.8,275.2,275.5
2021-10-19,257,141.3,73210.3,4.1e-05,71.1,272.8,9.5,273.6,272.6
2021-10-20,282.5,93.9,73554.6,1.2e-05,87.9,271.1,6.4,273.1,269.7
2021-10-21,251.7,157.7,74487.3,2e-06,83.6,272.7,6.1,270,273.3
2021-10-22,272.3,146.3,74936.2,0,83.8,277,6.3,276.5,277
2021-10-23,241.2,153.9,75102.1,0,60.5,277.9,2.8,277.1,278.8
2021-10-24,246.3,157.4,75100.9,1e-06,49.7,278.6,2.3,278.6,278.6
2021-10-25,306.9,44.6,75218.6,0.000134,91,277.9,2.1,279.3,276.1
2021-10-26,300.4,67.1,75222.6,3e-05,85.7,278.9,1.8,280.4,276.9
2021-10-27,277.3,123,75106.9,1.4e-05,75.8,278.7,3.9,279.5,277.4
2021-10-28,277.4,105.3,75013.7,0.000125,75.7,278.8,4.3,279.6,277.2
2021-10-29,285.9,106.7,74716.2,0.000209,73.9,277.8,7.4,276.3,276.4
2021-10-30,272.1,72.9,74849,1.1e-05,81.5,275.1,8.1,274.7,274.6
2021-10-31,234.7,142.3,74944,0,47.8,276.8,5.6,277.9,276.6
2021-11-01,229.3,127.3,74574.9,1e-06,29,277.9,3.5,278,278.3
2021-11-02,282.3,95.8,74324.7,0.000105,70.2,278.5,3.5,278.2,278.4
2021-11-03,250.3,87.7,74140.3,1.4e-05,45.5,279.1,3.2,278.1,279.4
2021-11-04,274.9,42.7,73860,0.000158,60.4,278.6,5.7,278.2,278.2
2021-11-05,269.5,63.8,74014.1,5.7e-05,67.5,278.8,6.6,278.4,278.4
2021-11-06,297.3,37.2,74228.9,8.6e-05,74.4,279.7,5.8,278.8,279.4
2021-11-07,309.7,36.4,74331.6,0.00045,71,280.9,6.9,280.3,279.1
2021-11-08,302,44.2,74805.6,0.000151,82.1,278.9,6.2,278.7,277.6
2021-11-09,297,35.2,75104.2,2.4e-05,75.2,279.8,5.1,279.9,278.6
2021-11-10,277.9,58.8,74981,1.1e-05,50.6,280.5,2.8,280.6,279.6
2021-11-11,252.5,92.4,74592,7e-06,33.1,281.2,4.8,281.2,280.6
2021-11-12,298.3,51.8,74477.5,0.000472,61.1,281.3,4.9,281.6,279.2
2021-11-13,297.7,58.5,74453.5,0.000242,63.5,280.9,7.3,281,279.2
2021-11-14,249.4,86.6,74449.8,1.5e-05,38.6,279,4.7,278.4,278.4
2021-11-15,235.8,92,74618.4,8e-06,38.8,278,2.9,277.4,278
2021-11-16,245.1,96.7,74871.9,4e-06,41.9,278.7,3,278.2,278.8
2021-11-17,244.1,101.6,74881.7,1e-06,43.9,279.3,1.1,278.9,280.3
2021-11-18,250.9,98.3,74614.6,2e-06,49.1,279.7,3.2,279.1,281.8
2021-11-19,246.9,98.9,74491.3,4e-06,46.3,278.6,1.3,277.7,278.9
2021-11-20,248.1,91.8,74693.5,4e-06,65.8,276.2,2.7,275.4,276.5
2021-11-21,227.5,92.8,74968.1,1e-06,84.6,273.8,2.8,273.5,275.3
2021-11-22,209.9,100.7,74911.6,0,84.6,273.1,4.2,273.2,274.6
2021-11-23,236.6,73.5,74485.2,4.4e-05,84.4,274.9,5.6,275.4,274.9
2021-11-24,281.3,39.8,74016.7,8.4e-05,85.5,273.3,7.7,273.8,273.6
2021-11-25,288.6,40.5,74026.9,9.8e-05,93.3,270.6,9.8,271.8,270.1
2021-11-26,298.1,30.4,74483.9,8.2e-05,97.4,271.4,8.5,273,269.7
2021-11-27,300.8,25,74661.2,5.2e-05,97.9,272.6,6.1,273.9,271.4
2021-11-28,301.8,24.3,74559.1,5.6e-05,97.2,273.4,7.3,275.4,272.3
2021-11-29,298.7,28.2,74204.6,3.5e-05,93.1,273.5,10.3,273.4,272.2
2021-11-30,278.9,45.4,73679.8,5.2e-05,83.2,270,12.1,270.1,268.7
2021-12-01,270.6,60.9,73536.1,7.7e-05,85.1,270.3,13.1,271.1,269.2
2021-12-02,261.8,63.7,73319.7,0.000177,91.6,270.9,17.7,271.3,270.2
2021-12-03,232.8,65,74013,0.000107,88.2,269,12.6,269.9,267.3
2021-12-04,220.8,80.9,74712.3,1e-06,59.3,270.3,7.9,269.8,269.8
2021-12-05,233.6,84.5,74616.4,8e-06,52.9,272.5,7.8,272,273.4
2021-12-06,274.4,70.1,74447.3,2.5e-05,79.1,271.2,9.7,271.8,272
2021-12-07,278,65.6,74429.1,2.4e-05,85.6,271.1,11.1,271.7,271.1
2021-12-08,257.5,60.6,74360,2.6e-05,85.4,269.9,11,268.9,269.8
2021-12-09,222.1,73.5,74692.4,4e-06,50.2,267.3,6.9,261.9,267.8
2021-12-10,269.1,58,74533.2,3.1e-05,41.6,270.2,7.6,265.4,271.5
2021-12-11,279.8,47.9,74614.8,5.5e-05,92.3,270.8,10.4,271.8,270.6
2021-12-12,275.6,48.2,75042.6,1.3e-05,93.1,273.2,8.9,273.8,272.1
2021-12-13,219,85.1,75214.8,0,65.9,273.3,6.5,272.5,274.1
2021-12-14,256.4,70.7,74818.8,9e-06,56.3,274.9,9.5,275.5,275.7
2021-12-15,313.6,0,74492.5,3.2e-05,94,278.1,12,278,278.1
2021-12-16,317.2,0,74352.6,2.9e-05,94.4,279.2,12.9,276.7,278.1
2021-12-17,284.7,28.6,74159.7,4.2e-05,83.5,272.5,12.3,271.2,272.9
2021-12-18,262,51.3,74028.9,7.6e-05,61.7,268.8,13.1,270.6,267.1
2021-12-19,265.5,43.1,73403,0.00026,90.7,269.9,13.9,270,269.2
2021-12-20,281.3,37.2,72993.6,0.000188,94.5,270.9,9.5,270.8,270.7
2021-12-21,282.3,43.3,73148,0.000184,95.1,271.3,11.4,272.3,269.9
2021-12-22,291.4,29.4,73341,7.9e-05,91.5,273.4,13,272.7,273.9
2021-12-23,266.1,64,73188.8,2.8e-05,70.2,271.5,14.4,272,272.8
2021-12-24,247,78.6,73614.3,4e-06,49.5,269.9,10.1,270.5,268.7
2021-12-25,241.5,73.7,73775.8,1.5e-05,71.2,267.5,3,268.1,266.4
2021-12-26,181.8,84.8,74350.9,0,24.9,263.9,3.4,261.7,264.9
2021-12-27,222.7,81.5,74475.6,8e-06,30.3,271.9,4.6,271,273.9
2021-12-28,237.3,49.1,74106.8,6.2e-05,63.8,274.5,5.4,272.3,273.9
2021-12-29,246,51,74301.1,0,79.9,270.3,8.2,267.6,269.2
2021-12-30,227.9,52.7,74446.8,0,85.9,265.6,3.7,264,267.4
2021-12-31,202.9,77.3,74800,0,80.7,263.7,1.8,262.3,263
2022-01-01,214.3,95.9,74427.4,0,34.7,266.6,5.4,266.1,269.4
2022-01-02,277.5,39.7,74291.5,2e-06,93.9,273.7,12.2,274.1,272.5
2022-01-03,218.9,96.3,74019.8,0,20.6,278.1,10.7,275.7,280.5
2022-01-04,278.3,38.3,73571.2,1.1e-05,85.7,275.3,12.4,274.4,274.8
2022-01-05,262.8,26.4,73212,7.8e-05,85,271.3,14.3,272.5,270.2
2022-01-06,262.6,61.3,73187.3,1.6e-05,75.2,269,14.4,270,267.6
2022-01-07,280.1,38.7,73089,9.5e-05,91.7,271,9.7,270.5,270.5
2022-01-08,280.4,35.6,73157.2,0.000102,93,271.8,10.5,269.2,271.3
2022-01-09,189.2,88.7,73616,1e-06,38.8,264.8,8.1,265.3,265.1
2022-01-10,143.1,96.6,74186.6,0,22,261.1,7.1,260.6,261.2
2022-01-11,179.8,110.1,74496.9,0,19,258.6,4.7,258.8,263.1
2022-01-12,241.4,74.5,74309.3,1e-05,41.7,269.2,6.2,267.4,271
2022-01-13,248.5,63.9,73358.5,0.000117,67,273.8,5.3,271.5,275.9
2022-01-14,257.5,59.3,73158.1,2.9e-05,79.5,268.5,6.8,267.3,268
2022-01-15,197.2,87.1,73777.4,1e-06,26.3,264,5.9,263.6,261.8
2022-01-16,150.9,104.3,74577.4,0,15.1,259.9,3.9,261.6,259.4
2022-01-17,213.4,71.5,75044.8,1e-06,21.1,264.4,4.7,262.6,265.1
2022-01-18,218.8,93.8,75124,0,75.7,267.4,1.4,266.6,267.9
2022-01-19,186.9,106.7,74999.8,0,76.4,263.1,3.6,264,264.9
2022-01-20,194.1,98.1,74632.6,1e-06,42.6,264.5,4.9,265.4,264.8
2022-01-21,206.1,106.3,74599,3e-06,64.3,266.7,4,266.2,266.4
2022-01-22,193.5,107.9,74777,0,63.9,263.9,4.5,264.5,262.7
2022-01-23,194.3,107.4,74647.9,0,64.8,263.2,1.8,264.4,263.9
2022-01-24,214.5,92.9,74588.6,0,79.6,266.5,2.7,266.8,266.8
2022-01-25,203.5,111.6,74542,0,68,265.9,2.3,266.6,265.5
2022-01-26,194.2,118.7,74477.8,0,34.3,266.8,2.4,267.6,266.6
2022-01-27,224.7,89.4,74416.4,5e-05,59,269.7,1.4,270.1,269.2
2022-01-28,238.6,77.6,74356.9,4e-05,79.2,270.5,1.1,270.7,270.8
2022-01-29,213.6,107,74171.2,2e-06,61.6,270,3,270.8,270.9
2022-01-30,214,106.1,74158,6e-06,62.7,270.5,3.1,271.2,271.8
2022-01-31,231.8,91.3,74323.1,1.9e-05,75,272.8,5.1,273.2,272.6
2022-02-01,222.4,102.5,74471.5,1.5e-05,66.9,276,5.9,276.2,274.1
2022-02-02,228.2,111.7,74666.3,9e-06,73.8,274.5,6.7,274,273.1
2022-02-03,212.4,124.9,75197.2,2e-06,74,269.3,6.1,269.3,268.2
2022-02-04,215.5,112.8,74959,2e-05,39.3,269,6.9,269,268.8
2022-02-05,239.4,98.7,74482.1,6.7e-05,43.4,268.3,8.7,269,269.1
2022-02-06,263.1,70.4,74018.3,6.7e-05,89.9,269.7,11.4,270.6,269.7
2022-02-07,275.6,56.2,73497.6,4e-05,92.1,273.8,13.9,272.9,273.4
2022-02-08,250.8,58.8,73360.1,1.4e-05,60.9,269.2,12.3,269.5,268.1
2022-02-09,219.8,89.5,73392.4,8e-06,38.4,267.2,8.9,268.2,265.4
2022-02-10,219,131.1,73547.5,9e-06,41,267.9,7.6,268.9,266.5
2022-02-11,223.2,130.2,73812.4,7e-06,53.8,269.3,6.9,270.6,268.5
2022-02-12,229.2,123,73711.7,4.7e-05,59.5,271.8,6,270.9,271.7
2022-02-13,217.2,121.7,73419.3,7.9e-05,69.1,267.7,4.1,265.5,268.1
2022-02-14,188.1,144.6,73478.1,0,45.3,264.2,1.8,263.4,265.4
2022-02-15,199.2,133,73741.9,7e-06,36.6,270.4,1.6,270.8,269.7
2022-02-16,209.6,131.6,73976.7,1.4e-05,39.2,275.6,2.7,275,274.7
2022-02-17,208.6,144.6,74216.8,3e-06,33.3,276.3,1.2,276.2,275.1
2022-02-18,234.1,120.2,74380.4,2e-05,63.1,275.1,3.2,275.9,273.5
2022-02-19,264.8,113.6,74534.2,1.9e-05,92.8,274.8,4.5,275.5,273
2022-02-20,248.5,129.4,74590.4,3e-06,93,274.2,4.5,274.3,273.9
2022-02-21,219.3,135.6,74732.6,2e-06,92.2,272.5,3,271.9,273.9
2022-02-22,250,109.8,75137,1e-05,94.5,273.7,2.5,271.9,273
2022-02-23,216.9,117.5,75374.1,1e-06,94.4,270.9,1.6,268,272.3
2022-02-24,183.6,166.4,75209.4,0,86.4,268.3,3,267.7,272.9
2022-02-25,203.9,145.8,74627.2,1e-06,85.4,269.8,3.7,269.7,271.5
2022-02-26,254.2,98.1,74439.1,1.6e-05,93,271,3.4,270.9,269.1
2022-02-27,214.5,147.4,73937.1,2.3e-05,75.1,270,3.9,270.2,268.9
2022-02-28,236.3,144.6,73299.2,0.000104,73.7,267.9,5.2,265.4,267.4
2022-03-01,216.4,151.1,72756,5.6e-05,77.3,263.6,6.7,263.1,265
2022-03-02,244.4,91.4,72810.4,5.4e-05,88.1,265.8,8,267.5,264.3
2022-03-03,232.8,187,73086.8,4.2e-05,78.3,267.9,7.3,267.6,268.1
2022-03-04,244.8,176.7,73261.8,7.3e-05,82.9,270.7,7.3,271.3,269.9
2022-03-05,205.5,203.3,73222.7,7e-06,45.6,266.9,6.9,267.8,265.4
2022-03-06,229,159.9,73276.7,3.8e-05,71.5,267.2,7.3,267.9,266.1
2022-03-07,217,204.3,73541.6,2.6e-05,66,266.2,6.6,264.3,267.5
2022-03-08,233.1,178,73345.6,7.6e-05,83.4,267.9,8.5,267.3,267.1
2022-03-09,233.1,91,73364.7,8.2e-05,86.6,264.1,4.9,263.7,263.9
2022-03-10,238.8,183.9,73702,7.5e-05,87.2,265.8,6.3,268.2,263.7
2022-03-11,244.5,177.5,73781.8,0.000103,89.3,266.3,4.3,269,263.7
2022-03-12,239.9,175.3,74314.2,9e-06,79.2,267.1,5.3,268.4,265.1
2022-03-13,223.5,184.7,74521.4,0,83,267.4,6.7,266,267.7
2022-03-14,205.4,224.3,74540.1,0,79.6,268.9,6.1,264.5,268.1
2022-03-15,221.4,176.7,74513,1.1e-05,90,263.9,5.2,261.2,268.8
2022-03-16,267.3,142.7,74579.8,1.6e-05,93,271.2,2.2,270.7,269.8
2022-03-17,237.3,206.7,74561.3,1e-06,79.9,269.7,5.6,269.8,269.8
2022-03-18,236.8,179.4,74338.5,6e-06,70.4,271.9,4.7,271.9,271.6
2022-03-19,212.6,213.2,73993.8,2.4e-05,49.6,270.9,6.2,271.7,270.3
2022-03-20,262.5,162.5,73634.3,1e-04,82.3,273.2,8.3,274.1,272
2022-03-21,266.6,142.5,73478.9,0.000151,90.7,274.6,11.7,274.4,273.6
2022-03-22,247.4,197.2,73593.4,7.3e-05,74,268.3,16.4,269.7,268.3
2022-03-23,250.5,153.7,73974.2,1.2e-05,71.9,270.8,11.6,270.3,272.3
2022-03-24,249.4,191.5,73322.5,1e-04,69.5,272.2,10.5,272,272.3
2022-03-25,251.9,193.7,73249.6,5.8e-05,82.9,269.1,9.5,270.3,267
2022-03-26,249.5,188.3,73498.7,2.5e-05,82.4,267.9,7.6,269.2,265.8
2022-03-27,257.1,164.7,73545.3,7.3e-05,89.9,268.3,8.5,268.9,267.7
2022-03-28,283.5,131.9,73598.5,0.000363,95.5,271.2,9.6,271.9,270
2022-03-29,287.5,121.6,73795.3,0.000149,98.6,272.7,7.5,273.9,271.2
2022-03-30,243,169.7,73667.3,5.6e-05,87.7,274.2,7.3,273,275.1
2022-03-31,223.1,188.5,73459.7,7.3e-05,77.5,270.9,9.4,270.5,271.8
2022-04-01,222.1,259.2,73099.5,8.7e-05,73,263.1,14.1,266.8,261.3
2022-04-02,248.9,258.9,73596,0.000145,82,265.4,12.5,266.8,265.4
2022-04-03,280.8,208.4,73651,0.00015,90.3,271.6,11.8,271.2,272.7
2022-04-04,226.4,267.9,73560,2.5e-05,50.6,268.9,10.8,269.8,267.5
2022-04-05,219.7,251,73044.1,3.7e-05,55.7,269.4,5.6,269.5,269.3
2022-04-06,248.7,204.9,72740.3,0.000178,84.1,271.1,5,271,269.9
2022-04-07,240.3,265.7,72854.9,0.00017,73.7,269.3,6,270.7,267.4
2022-04-08,236.6,259.1,73559.5,5.9e-05,72.6,267.7,5.9,268.4,265.6
2022-04-09,233.3,230.3,74252.2,8e-06,84.7,267.1,5.6,266,267
2022-04-10,255.3,158,74404.9,5e-06,89.3,268.3,6.8,265.9,270.6
2022-04-11,280.6,142.9,74240.1,1.3e-05,90.7,270.5,8.6,270.5,269.8
2022-04-12,281.6,138.2,74342.3,7e-06,95.1,272,8.7,273.1,270.9
2022-04-13,243.2,251.8,74605.9,1e-06,86.5,275.2,6.7,275.8,275.2
2022-04-14,215.4,309.7,74539.8,0,57,277,4.4,277.1,276.3
2022-04-15,236.7,232.3,74213.5,0.000111,64.9,275.8,4.6,272.3,275.4
2022-04-16,252,199.1,74248.6,7.7e-05,67.6,269.8,4.8,269.6,268.4
2022-04-17,212.9,290.1,74728.5,1e-06,59.1,265.7,2.7,265.5,267.5
2022-04-18,237.2,235.9,75097.3,7e-06,85.9,269.3,1.9,268.8,271.7
2022-04-19,292,136.2,75145.6,1e-05,95.5,273.7,2.3,274,272.8
2022-04-20,258.9,225.1,75034.6,3e-06,91.7,273.6,3.7,273,273.7
2022-04-21,236.5,270.2,74962.6,1e-06,91.6,272.7,2.2,272,274.5
2022-04-22,249.1,264.9,74766.2,2e-06,91.6,273.7,2.3,272.9,274.8
2022-04-23,256.5,245.6,74459.7,1.7e-05,88.8,274.7,2.9,274.5,275.4
2022-04-24,255.2,224.9,74278,2.5e-05,87.7,274.4,4.5,272.9,275.6
2022-04-25,271.4,202.5,74337.3,8e-06,90.3,274.5,6.4,272,275.4
2022-04-26,282,176.4,74467.5,6e-06,91.4,275.5,7.2,273.4,276
2022-04-27,246.1,272.8,74507.6,2e-06,72.8,278,6,278.2,277.8
2022-04-28,238.5,281.6,74359.8,2.6e-05,60.3,279.4,6.1,279.5,280.1
2022-04-29,267.4,182.7,74496.9,7.7e-05,84.6,277.8,5.8,276.9,277.3
2022-04-30,253.8,196.1,74720.7,3.5e-05,86.8,276.6,4.4,273.5,277
2022-05-01,253.3,261.1,75134.5,8e-06,80.1,276.1,4.1,274,276.7
2022-05-02,242.1,329.3,75152.9,0,73.7,275.6,2.6,273.4,276.9
2022-05-03,248.2,286.9,75058,4e-06,78,275.3,1.8,273.8,276.2
2022-05-04,253.1,237.1,74901.4,7e-06,80.6,275.4,2.3,273.9,276.4
2022-05-05,241.8,322.2,74817.9,0,74.3,275.9,1.6,273.4,277.1
2022-05-06,251.7,312.8,74800.1,3e-06,73.9,276.8,1.8,275.3,278
2022-05-07,251.7,315.3,74695.3,7e-06,57.9,279.2,5.5,279.4,278.4
2022-05-08,257.6,312.1,74554.9,6e-06,55.3,280.2,6.5,280.9,279.3
2022-05-09,264.2,294.4,74714.8,0,43.3,281.2,6.3,281.6,280
2022-05-10,243.7,345.6,74770.8,0,27.6,281.6,3.1,281.9,280.6
2022-05-11,281.6,305,74878.6,7e-06,48.1,281.3,3,281.4,280.8
2022-05-12,306.4,189.6,75131.9,5.3e-05,86.3,279.9,2.3,279.3,280.4
2022-05-13,281.8,181.2,75185.6,8.9e-05,86.5,279.3,2.8,277,280.2
2022-05-14,263.7,282.2,75143.2,3.4e-05,82.4,279.3,1.7,277,282.3
2022-05-15,252.5,351.2,74961.5,0,34.8,281.7,3.6,278.7,283.7
2022-05-16,276.8,327.4,74924.7,7e-06,30.4,282.3,2,281.3,283.1
2022-05-17,311.3,269.9,75077.4,3e-05,58.6,282.3,3.7,282.9,281.2
2022-05-18,308.2,168.5,75096.2,0.000161,82.9,280.8,2.5,280.9,279.3
2022-05-19,296.6,155.5,75096.4,0.000122,87.7,278.5,0,276.9,279.7
2022-05-20,274,209.5,75160.7,7.7e-05,90,276.6,1.6,276.3,280.1
2022-05-21,262.4,331.1,75188.5,1e-05,60.7,280.6,2.3,278,281.5
2022-05-22,288.1,238.8,75284.2,3.4e-05,77.5,280.4,3,279.4,279.9
2022-05-23,281.1,304.5,75286.9,4.1e-05,67.2,281.4,1.7,281.3,280.6
2022-05-24,299.1,112.3,75150.7,8.4e-05,86.8,278.3,3.1,277.1,278.2
2022-05-25,297.1,97.1,74987.5,9.3e-05,95.4,277.1,2.6,276.1,277.2
2022-05-26,294.9,200.7,75101.1,1.6e-05,83.7,279.5,2.6,277.2,279.1
2022-05-27,221.6,350.2,75139.8,0,49.3,278.9,2.3,275.6,279.6
2022-05-28,237.9,338.8,74928.2,7e-06,58.5,278.9,2.3,275.7,279.5
2022-05-29,234.5,322.1,74597.8,1e-06,54,278.4,1.7,275.8,279.1
2022-05-30,247.3,314.8,74422.7,1e-05,60.2,278.1,4.2,275.5,278.4
2022-05-31,234.5,347.3,74318.2,6e-06,61.5,278.2,2.2,274.4,279.3
2022-06-01,269.4,252.2,74114,0.000193,78,278.5,2.2,277.1,277.5
2022-06-02,277.2,200.9,74018,8.2e-05,69.2,280.3,4.5,284.7,276.4
2022-06-03,299.5,129.6,74212.4,0.000367,79.2,279.8,4,282.3,275.9
2022-06-04,285.7,227,74303.1,0.000341,78.3,279,7.5,277.8,276.6
2022-06-05,303.3,201.2,74087.2,0.000224,79.3,280.6,10.5,283.5,277.9
2022-06-06,315.5,232.5,73946.7,2e-04,86.6,279.3,3.2,282.3,276.6
2022-06-07,305.2,217.8,73993.3,0.000133,78.2,279.3,4.1,283.4,277
2022-06-08,288.7,217.9,74319.5,0.000134,75.7,278.6,4.8,280.4,277
2022-06-09,269,201.4,74846.2,4.7e-05,73.2,279.6,5,280.2,278.6
2022-06-10,291.6,290.6,75053.3,3.4e-05,63.9,282.3,5,284.1,279.8
2022-06-11,288.2,256,75007.3,5.1e-05,63.2,282.6,6,283.4,280.9
2022-06-12,280,278.8,74971,7.2e-05,65.1,282.3,4.6,282.9,282.3
2022-06-13,270.9,315.5,74946,1.8e-05,57.4,283.6,2.8,283.5,283.7
2022-06-14,267.1,321.2,74974.8,2.2e-05,57.7,283.8,2.7,283.1,284.1
2022-06-15,283.4,281.8,74979.1,0.000116,62.4,283.9,2.1,283.6,283.5
2022-06-16,267,326.8,74964.8,4.4e-05,55.2,284.6,2.7,284.2,282.8
2022-06-17,272.4,314.5,75139.8,1.7e-05,51.6,284.2,4.3,283.5,283.6
2022-06-18,297.8,278.4,75177.8,0.000107,57.3,284.4,3.6,286,283.6
2022-06-19,293,302.5,75230.7,6.1e-05,62.3,284.6,3.5,286.9,283.2
2022-06-20,288.8,309,75328.1,8.1e-05,58.8,285.1,6,287,283.6
2022-06-21,300.3,321.1,75339.9,3.2e-05,35.8,287.3,5.7,289,284.4
2022-06-22,301.5,294.5,75609.5,4.1e-05,42.9,287.1,5.1,288.6,284.3
2022-06-23,297.9,275.9,75847,7.5e-05,63.1,286,2.8,287.3,284.2
2022-06-24,304,274.6,75828.3,0.000108,67.7,286,1.6,287.8,284.3
2022-06-25,323.5,194.8,75510.3,0.000117,80.4,284.5,3.8,287.6,281.3
2022-06-26,287.4,296.5,75345.7,4.4e-05,66.6,282.8,5.8,284.3,279.7
2022-06-27,232.6,373.3,75375.9,0,45.8,282.3,5.1,281.6,280.9
2022-06-28,231.5,376,75444.8,0,46.1,281.9,2.8,278.2,280.9
2022-06-29,232.7,370.4,75554.1,0,53.2,281.5,3.2,278.9,280.1
2022-06-30,234.7,367.6,75559.3,0,51,282.1,4,280.3,281.4
2022-07-01,247.6,364.4,75596.2,0,47.7,283.7,1.8,282,283.6
2022-07-02,253.9,357.5,75428.3,0,42.2,284.5,3.4,282.7,284
2022-07-03,248.3,357.7,75340.6,0,42.7,284,2.3,280.8,283.8
