"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2018-01-23,257.3,54.4,75172.2,7.1e-05,75.5,274.9,6.3,274.1,274
2018-01-24,215.1,93,75116.2,3e-06,90.3,269.3,1.6,268.2,269.6
2018-01-25,263.5,53.4,75125.5,1.1e-05,90,271.9,3.9,270.2,272.4
2018-01-26,226,76.6,75179.5,0,87.4,268.9,1.5,265.2,268.1
2018-01-27,180.8,112,75126,0,79.5,261.3,2.2,263.8,260.6
2018-01-28,191.5,122.2,74931.7,0,75.5,264,3,264.7,266.6
2018-01-29,232.8,93,74083.6,8e-05,54.3,268.9,2.8,270.1,267.4
2018-01-30,231,86.9,74356.2,1e-06,81.8,268.7,4.6,267,268.3
2018-01-31,210.9,96.6,75274.6,0,66.2,265,2.8,264,266.9
2018-02-01,181.7,145.8,75674.7,0,33.5,266.9,4,267.5,268
2018-02-02,224.4,79.3,75089.1,3.7e-05,69,269.2,7.6,267.3,269.4
2018-02-03,228.5,81.1,75236.2,3e-06,89.5,265.7,7.4,264.5,266.8
2018-02-04,262.3,78.4,75497.1,0,94,270.9,8,273,268.3
2018-02-05,176.1,153.1,75493.2,0,80.7,264.1,3.1,264.1,267.1
2018-02-06,220,106,75060.6,1.3e-05,48.3,267,7.1,264.4,272
2018-02-07,266.8,96,74740.9,1.4e-05,93.7,274.5,9.8,275,273
2018-02-08,266.6,78.8,74347.2,0.000113,92.3,274.3,8.7,273.4,274.5
2018-02-09,251.7,91.8,73924,5.2e-05,91.2,271.3,11.6,272.3,269.5
2018-02-10,254.2,91.5,73910.6,4.7e-05,88,268,9,268.6,267.2
2018-02-11,259.1,115.2,74314.3,3.2e-05,92.6,269.2,7.1,269.1,269.5
2018-02-12,246.7,116.9,74416.1,0,71.8,268.4,12.6,269.4,267.5
2018-02-13,221.9,112.1,73999.7,3.9e-05,72.4,268.1,10.2,268,268.2
2018-02-14,224.1,161.2,74041.5,0,53.6,273.9,11.4,274.3,273.8
2018-02-15,251.1,82.8,74053,5e-06,70.8,274.3,9.3,273.9,273.9
2018-02-16,229.7,129.6,74576.2,0,34.7,265.9,11.1,267.2,267.1
2018-02-17,170.8,161.4,75595.4,0,33.4,261.3,2.9,261.5,260.5
2018-02-18,170.3,168.5,75580,0,14,261.9,4,261.9,263.5
2018-02-19,217.2,118.8,75203,0,81.5,269.2,3.4,268.6,271.4
2018-02-20,224.2,121.8,74778.3,1e-06,74.4,272.2,3.7,271.1,272.7
2018-02-21,211.2,129.2,74307.3,1e-05,69.2,274.7,1.6,275.1,274.2
2018-02-22,259.5,109.3,73917,0.00021,85.4,274,3.2,271.2,274
2018-02-23,228.8,128.4,74029.4,4e-06,68.8,266,4.3,265.3,264.2
2018-02-24,193.8,131.1,74155.9,2e-06,59.2,262.5,3.2,261.4,264.7
2018-02-25,187.8,172,73922.2,3.5e-05,55.7,263.3,2.5,261.9,265.4
2018-02-26,202.2,166.7,73320.3,6e-06,56.5,265.1,2.6,266,264.3
2018-02-27,212.6,141.8,73062.9,5e-06,33.7,268.7,3.2,268.2,269.8
2018-02-28,232.1,123.3,73441.4,9.1e-05,74.5,273.9,3.6,273,275.2
2018-03-01,191.5,199.8,74413.6,0,46.2,267.8,7.5,265.6,267.1
2018-03-02,185.7,222.3,74910.9,0,41.9,267.4,3.7,264.7,272.1
2018-03-03,247.1,180.1,74922.5,5e-06,76.3,272.2,7.4,272.3,271.3
2018-03-04,192.1,227.9,74948.7,0,79.2,269.1,5.1,267.1,270.7
2018-03-05,198.4,212,74392.8,0,70,271,5.2,267.8,275.1
2018-03-06,238,157.8,73277.2,0.000272,79,274.9,4.5,272.9,274.5
2018-03-07,222.7,169.5,73119.8,0.000161,89,269.1,7.4,270.4,267
2018-03-08,244,175.2,73636.1,4.9e-05,85.8,267.1,6.4,269.7,264.4
2018-03-09,217.7,197.2,73897.1,1e-06,59.4,265.8,4.8,267.7,265.4
2018-03-10,236.5,164.8,73079.4,0.000164,68.7,270.6,1.3,271.7,270.1
2018-03-11,247.6,174.2,72677.4,9e-05,88.1,267.8,4.5,269,265.6
2018-03-12,207.4,204.4,73419.2,1e-06,66.3,266.3,5.7,264,270.3
2018-03-13,224.9,163.1,73682.4,4e-06,75.9,275.1,6.8,275.6,274.4
2018-03-14,215.2,223.2,73441.8,5e-06,52.1,276.9,6,277.9,276.7
2018-03-15,233.2,194,72681.1,9.9e-05,59.2,272,8.4,266.9,275.1
2018-03-16,184.1,246.3,73446.8,0,17.3,263.7,6.2,262.8,265.6
2018-03-17,209.4,204.1,73424.4,7e-06,51.4,274.7,6,272.5,276.2
2018-03-18,252,121.8,73044.7,0.000361,76.8,276.8,6.1,273.4,276.5
2018-03-19,204,211.2,73062.4,3.8e-05,30.3,265.9,10,267.1,266.8
2018-03-20,241.3,214.6,73786.9,6.6e-05,53.9,266.1,10.4,266.9,270.5
2018-03-21,288.3,158.5,73915.5,0.000214,96.3,275.6,10.4,275.6,275.8
2018-03-22,294.1,157.5,74718.9,4.2e-05,95.4,277.8,11.6,278.9,276.8
2018-03-23,304,142.6,74815.1,3e-05,91.4,278,10.7,278.8,277.8
2018-03-24,291.3,0,74294.2,7.7e-05,92.4,277,10,275,276.9
2018-03-25,259.4,165.3,74091.7,1.7e-05,84.9,273.1,9.6,273.9,272.1
2018-03-26,255.7,139.3,73126.9,0.000104,77.6,275.1,7.6,272.6,276.3
2018-03-27,211.4,236.8,73181.1,8.4e-05,38.9,264.4,6.6,266.2,265.4
2018-03-28,209,232.8,73949.7,1.2e-05,30.1,262.8,7.5,265.6,261
2018-03-29,193.7,237.1,74655.7,1e-06,29.5,263.8,7,265,262.9
2018-03-30,195.3,255.2,74267.6,0,27.7,271.5,3.5,270.7,273.2
2018-03-31,217.8,218.9,73406.8,1e-06,43.9,276.9,3.9,275.4,277.2
2018-04-01,208.2,259.7,72977.2,1.7e-05,49.7,274.9,4.4,274.8,275
2018-04-02,236.9,147.5,72859,0.000116,79.1,270,6.5,268.3,270.9
2018-04-03,204,291.1,73659.1,4e-06,24.9,262.3,6.1,264.8,260.9
2018-04-04,215.5,281.7,74197.7,1.5e-05,28.4,261.5,1.4,265.4,260.5
2018-04-05,216.6,260.1,74730.6,0,29.4,262.7,4.6,265.3,262
2018-04-06,215.7,265.3,74303.4,3.7e-05,60.2,264.9,4.4,265.7,265.7
2018-04-07,253.1,236.8,73915.6,0.00017,85.8,264.8,6.4,268.3,262.3
2018-04-08,236.8,244.8,73918.6,4.3e-05,84.7,267.6,10.7,269.7,266.9
2018-04-09,226.1,271.3,73902.4,2.8e-05,83.5,265.4,11.1,269.4,263
2018-04-10,274.5,176.3,74117.7,0.000135,94,269.4,10.3,270,268.6
2018-04-11,256.7,185.4,74299.7,8e-06,89.5,273.9,9.7,274.2,272.7
2018-04-12,252.4,194.1,74194.9,6.2e-05,82.2,275.3,6.9,275.3,275.2
2018-04-13,283,126.2,73804.7,0.000355,89.9,275.4,5.5,274.2,274.2
2018-04-14,227.8,262.3,74150.7,5e-05,74.3,269.3,7,270,267
2018-04-15,187,321.4,74783.2,0,26.6,269.8,3.7,267.7,273.8
2018-04-16,222,261.1,74622,6.2e-05,51.1,273.8,2.6,273,273.5
2018-04-17,224.1,295.3,74080.8,7e-06,35.2,277,4.5,276,276.3
2018-04-18,238.3,200.6,73709.3,7.3e-05,77.6,271.6,4.6,272.6,271.4
2018-04-19,262,238.8,73994.2,6.7e-05,94.2,270.9,6.5,272.6,270.1
2018-04-20,199.1,330.3,74259.6,0,48.4,271.8,3.6,270.6,274.6
2018-04-21,209.3,304.3,74200.9,3e-06,39.4,274.6,3.4,272.9,276.1
2018-04-22,235.2,257,74035.2,1.3e-05,71.5,275.6,4.4,275.3,276.1
2018-04-23,281.5,179.7,73579.9,0.000166,86,277.3,2.8,277.4,277
2018-04-24,296.4,200.4,74155.5,0.000172,94,276.3,4.3,276.8,276
2018-04-25,280.7,177.6,74711.1,3.9e-05,92.9,274.8,4,274.8,274.2
2018-04-26,270.6,185.4,74771.1,3.8e-05,93.6,273.9,1.5,272.9,278
2018-04-27,228.8,290.7,74803.7,1.7e-05,88.1,276,2,272.8,279
2018-04-28,210,303.3,74775.6,3e-06,83,276.9,1.8,273.1,278.9
2018-04-29,235,219.3,74637.3,1e-06,86.8,275.4,4,271.9,278.7
2018-04-30,280.9,162.8,74308.4,1.5e-05,91.9,276.8,5.3,276.6,277.3
2018-05-01,261.1,292.1,74126.5,1e-06,62,278,2.7,277.4,278
2018-05-02,237.6,298.1,74188.5,0,46.3,279.1,2.3,279.7,277.7
2018-05-03,251.9,289.5,74554.5,8e-06,53.2,279.4,3.2,279.3,279.1
2018-05-04,234.9,340.5,74357.4,9e-06,33.3,279.3,6,277.9,279.6
2018-05-05,280.3,189.2,73759.5,1.3e-05,65.8,274.4,6.6,271.8,273.2
2018-05-06,252.9,287.4,73678.6,1.2e-05,34,267.4,2.7,269.5,265.4
2018-05-07,244.5,314.3,73887.2,1.7e-05,35.4,266.6,3.1,269.1,265.4
2018-05-08,234.2,328.6,74076.8,2e-06,35.1,267.3,3.2,268.6,267.7
2018-05-09,260.9,286.6,73673.5,3.2e-05,65.7,267.7,7.4,269.9,266
2018-05-10,246.6,297.4,73497.4,3e-05,72.2,268.8,5.9,270.3,269
2018-05-11,270,245.6,73116.1,0.000182,88.5,270.8,3.4,271.1,270.6
2018-05-12,263.4,269.8,73668.4,1.9e-05,75.1,270.6,2.6,271.4,269.2
2018-05-13,244.3,275.9,73901.7,0.000132,74.4,270.4,3.1,269.1,272.2
2018-05-14,225,309.8,73847.2,1.2e-05,67.8,270.6,2.1,270,271.6
2018-05-15,261.5,208.1,74072.9,0.000102,80.4,272.5,2.3,274.6,271.5
2018-05-16,252.2,332.7,74100.2,9.8e-05,80.8,274.9,4.5,273.9,275.1
2018-05-17,307,260.5,73697.8,0.000421,95,276.6,3.7,278.4,276.2
2018-05-18,291.6,196.2,73529,0.000249,88.3,276.4,3.9,276.8,275.5
2018-05-19,283.7,235.4,74517.2,0.000108,86.4,274.7,4.7,275.6,274.2
2018-05-20,283,247.4,74752,9e-06,58.6,276.7,4.3,277.8,276.4
2018-05-21,279.8,209,74708.5,8.3e-05,78.4,277.8,5.2,278.7,276.5
2018-05-22,274.6,295.4,75129.6,5e-06,67.6,276.4,4.1,276.3,276.3
2018-05-23,272.2,295,75300.9,2.7e-05,76.5,277.2,2.7,276.4,277.4
2018-05-24,259,311.4,75306,1e-06,61,279.4,4.1,276.2,279.7
2018-05-25,286.7,208.6,75281.9,2.9e-05,88.9,278.3,1.2,276,280.3
2018-05-26,287.8,106.3,75287.3,2.5e-05,91.5,279,0.7,279,278.4
2018-05-27,299.1,268.1,75215,8.9e-05,79.7,280.5,1.8,280.3,280.5
2018-05-28,311.5,115.2,75307.7,0.000153,94.8,279.5,3,280.1,279.6
2018-05-29,289.9,278.2,75274.5,7e-06,77.4,280.9,2.8,280.3,280.7
2018-05-30,278.4,282.8,75183.1,6.8e-05,82.6,280.7,4.6,279.1,280.9
2018-05-31,285,261.6,75088,9.6e-05,88.9,280.2,1.8,277.9,281
2018-06-01,284.7,210.7,74945,6.8e-05,88.2,280.2,1.8,277.7,280.2
2018-06-02,295.6,198.2,74979.8,2.8e-05,89.3,280.1,0.8,280.1,279.3
2018-06-03,307.8,173.5,74981.9,5.2e-05,93.3,279.5,2.6,281.3,278.4
2018-06-04,263,304,74920.2,0,62.7,274.7,4.3,277.1,272
2018-06-05,254.6,334.5,74823.9,4e-06,68.9,277.4,4.9,276.1,278.5
2018-06-06,303.6,198.1,74327.4,0.000289,87.3,278.8,5.3,281.5,277.2
2018-06-07,293.1,180.3,74239.7,0.000167,88.1,274,2.2,277.2,271.6
2018-06-08,267.2,320,74247.9,2.5e-05,64.9,274.6,4.9,275.7,274.7
2018-06-09,287.4,259.9,74145.6,0.000204,84.2,274.6,3.9,277,274
2018-06-10,275.4,277.1,74067,0.000156,85.9,272.7,1.6,275.2,272.6
2018-06-11,271.7,319.3,74037.2,0.000201,76.4,274.7,0.8,273.9,273.9
2018-06-12,238.4,332.6,74296.4,0.000103,57.3,274.2,9.2,274.8,273.9
2018-06-13,210,380.1,75474.8,0,33.8,277.8,1.6,273.7,279.2
2018-06-14,268.7,352.3,75630.1,0,28.1,283.3,3.4,281.3,282.7
2018-06-15,256.2,354.6,75666.8,6e-06,40.1,287.4,4.1,286.3,284.6
2018-06-16,279,284.5,75693,7.7e-05,71.5,285.6,4,284.1,283.1
2018-06-17,283.8,258.9,75785.1,9.6e-05,72.3,287.3,2.9,287,287.2
2018-06-18,287.9,264.8,75724.5,0.000123,77.3,286,3.4,286,283.6
2018-06-19,313.1,188.5,75284.4,0.000294,90.5,284.4,2.3,286.6,282.3
2018-06-20,322.5,232.8,74675.5,4.7e-05,87.1,283.2,3.6,285.7,280
2018-06-21,303.5,240.5,74332.6,4e-06,74.4,280.6,1.5,282.1,277.1
2018-06-22,290.1,243.3,74270.6,2e-05,76.4,275.9,5.6,279.3,273
2018-06-23,272.6,296.4,74346.3,2.7e-05,77.8,275.3,2.1,277.6,274
2018-06-24,261.6,339.4,74291.9,2.1e-05,73.5,277,2.9,277.2,276.1
2018-06-25,284.7,189.3,74180.7,0.000334,87.7,277.5,6.9,277.9,276
2018-06-26,311.5,146.7,74210.9,0.00047,90,278.9,8.7,283.1,274.9
2018-06-27,310.5,187,74235.6,0.000278,76,281,4.7,283.9,277.7
2018-06-28,284.7,214.3,74061.7,0.000123,68.6,280.8,1.2,281,277.4
2018-06-29,260.8,183.2,74120.9,7.6e-05,79.6,278,1.8,278.7,278.1
2018-06-30,289.9,64.3,74385.5,8.2e-05,91.3,278.5,2.9,280.2,276.1
2018-07-01,261.4,236.1,74914.8,2.7e-05,85.4,279.7,3.6,281,278.7
2018-07-02,271.6,305.5,74823.9,6.9e-05,68.4,281.9,1.3,282.4,281.2
2018-07-03,284.5,280.7,74656.3,0.000195,70.7,282.7,3.7,284.5,280.9
2018-07-04,276.5,261.2,74550.1,4.8e-05,61.8,283.2,4,285,280.8
2018-07-05,251.5,291.1,74817.2,1.1e-05,54.4,281.6,1.4,283.9,280.1
2018-07-06,272.2,267.7,74661,6.5e-05,64.6,281,3.6,283.2,278.4
2018-07-07,312.7,117.7,74258.7,0.000755,95.4,278.9,4.4,282,275.7
2018-07-08,309.5,91.1,73930.4,0.000779,98.6,275.5,9.7,281.3,273
2018-07-09,313.8,67,73906.5,0.000387,96.1,278.3,8.5,282.6,276
2018-07-10,311.9,270.3,74063.7,0.000202,91,279,8.9,282.7,276
2018-07-11,303.6,167.9,74032.2,0.000214,89.5,278.1,4.7,281.9,276.2
2018-07-12,288.4,269.7,74212.8,0.000141,84.9,275,7.3,281,273.7
2018-07-13,285.6,290.2,74619.6,0.000121,87.3,273.1,6.7,278.5,272.6
2018-07-14,288.7,175.3,74693.2,0.000156,89.8,271.9,8.2,277.5,272.5
2018-07-15,257.5,325.5,74819.1,2e-06,58.7,276.3,6.1,278.8,277.4
2018-07-16,292.4,216.5,74432.3,0.000206,71.7,281,7.2,280.8,279.6
2018-07-17,284.7,208.3,74622.7,4e-06,67.4,274.4,10.7,279.6,273.7
2018-07-18,285.2,238.8,74915.7,9.1e-05,85,273.1,8.1,278.8,272.2
2018-07-19,280.7,273.1,74857.1,3.4e-05,74.6,276.3,8.4,277.5,275.7
2018-07-20,294.7,199.3,74710,1e-06,67.7,276.8,10.9,281,275.6
2018-07-21,281.6,259.9,75014.6,0,64.9,278.5,7.4,278.2,278
2018-07-22,278.3,263.9,74929.7,0.00012,72.4,278.8,5.8,278.9,278.3
2018-07-23,254.2,312.5,75106.2,2e-06,68.4,276.6,7.3,278,276.9
2018-07-24,263.4,343.7,74734.6,1e-06,45.2,281.7,4.4,280.1,281.9
2018-07-25,311.9,165.2,74208,0.000297,79.2,282.7,6.7,283.6,280.7
2018-07-26,244.3,308.1,74208.3,4e-06,47.6,277.4,9.9,279.8,275.9
2018-07-27,282.1,281.2,74413.4,4.3e-05,80,272.9,8.5,278.3,271.9
2018-07-28,291.4,218.5,74622.9,2e-05,82.9,271.7,7.9,277.3,271.5
2018-07-29,312.3,194.5,74919,0.000142,93,278.6,7.4,279.6,278.3
2018-07-30,325.7,242.5,75227.4,0.000152,92.4,281.7,8,284.6,279.2
2018-07-31,306.1,223.3,75374.4,5e-06,75.7,281,6.8,282.1,278.5
2018-08-01,258.7,292.5,75516.5,0,71.4,278.5,1.6,278.6,278.6
2018-08-02,223.4,338.8,75429.9,0,60,277.2,1.7,276.4,279
2018-08-03,277.7,239.2,75025.6,2e-05,73.6,280.4,4.4,280.3,280.1
2018-08-04,289.9,272.5,74891.6,7.8e-05,68.8,284.4,3.8,283.8,284
2018-08-05,299.4,267.4,74852.5,0.000101,60.1,285.1,2.5,286.2,283.5
2018-08-06,329.5,205.2,75086,6.3e-05,87.7,282.3,2.2,284.8,280.2
2018-08-07,337.8,232.2,75455.7,0.000148,86.5,283.3,1.8,285.2,281.5
2018-08-08,285.9,274.7,75828,9e-06,78.1,283.3,1.8,284.1,282.3
2018-08-09,288.8,247.1,75916.3,1.4e-05,60,283.8,3,284.3,283.5
2018-08-10,299.3,223.9,75552.6,0.000102,70.4,284.8,4.1,285.9,283.1
2018-08-11,311.9,170,75004.2,0.000132,70.3,283.9,4.8,285.6,281.4
2018-08-12,307.9,198.6,75031.1,1.7e-05,78.9,280.1,4.9,281.8,278.3
2018-08-13,278.1,255.5,75468.8,1e-06,73.2,278.4,4.9,278.7,278
2018-08-14,265,275.6,75635.7,0,72.4,279.3,4.9,278.5,279.7
2018-08-15,265.7,264.7,75517.8,2.2e-05,75.4,280.6,3.1,278.9,282.6
2018-08-16,265.1,290.9,75348.3,0,43.1,284.8,3.7,284.9,284
2018-08-17,265.8,302,75219.9,1e-06,40.3,285.6,2.9,286.2,284.2
2018-08-18,303.6,167.9,75129.2,9.9e-05,82,281.6,3.3,282.6,279.8
2018-08-19,280.2,253.5,75130.9,2.1e-05,75.7,278,5.2,279.7,276.6
2018-08-20,278.5,267.2,75150,1e-06,67.9,277.3,5.3,276.3,278.1
2018-08-21,324,151.9,75127.1,1e-04,94,280.9,7.5,283,279.5
2018-08-22,262,294.1,75228.2,1e-06,49.9,285.5,5.4,284,285.5
2018-08-23,287,282.3,74808.7,0.000109,56.8,285.5,4.9,286,284.5
2018-08-24,282.9,268.4,74596.6,2.2e-05,68.3,280.5,8.6,280.8,279.4
2018-08-25,290.1,199.1,74430.2,5.5e-05,80.7,276.8,10.2,280.2,276.3
2018-08-26,289.9,240.3,74454.3,6.1e-05,82.3,274.5,13.1,278.2,274.1
2018-08-27,287.8,214.3,74559.5,0.00018,88.3,270.9,9.6,277,270.3
2018-08-28,294.3,107.6,74941,0.000237,98.4,0,10.1,274.8,0
2018-08-29,280.1,227.8,75377.1,1e-05,79.4,269.6,2.7,274,270.4
2018-08-30,232.1,294.2,75488.9,0,57.6,274.2,1.8,270.4,277
2018-08-31,284.3,268.8,75526.4,4e-06,49.2,281,4.9,281.9,281
2018-09-01,302.8,62,75404.4,7.7e-05,88.6,280.3,4.6,281.4,278.1
2018-09-02,320.9,136.7,75523.3,5e-05,90.3,281.5,2.3,281.9,279.9
2018-09-03,316.7,187.3,75546.5,6e-06,83,282.6,4.5,282.4,280.8
2018-09-04,295.2,210.5,75421.6,3.2e-05,74.8,282.8,4.5,281.7,282.1
2018-09-05,327.9,174.9,75054.8,0.000109,94.3,280.7,4.8,280.2,278.2
2018-09-06,277.4,171.4,75043.2,6e-06,69.1,273.5,3.4,273.6,272.1
2018-09-07,229.1,261.6,75435.5,0,50.3,273.3,1.7,271.7,275.7
2018-09-08,320.1,71.8,75690.5,3e-06,88.7,278.1,4.4,279.3,277
2018-09-09,298.5,210.1,75644.4,0,80.2,281.8,4.1,279.6,280.8
2018-09-10,242.3,256.6,75543,0,73.7,280.8,3.8,277.2,283.6
2018-09-11,261.4,243.9,75551.5,5e-06,66.6,282.1,3.7,279.2,284.6
2018-09-12,243.5,251.4,75313.3,0,32,283.1,3.8,282,283.7
2018-09-13,261.8,227.5,75134.2,0,33.5,284,4.5,282.5,283.3
2018-09-14,301.8,214.1,75355.9,3e-06,44.7,284.7,4.8,284.6,283.4
2018-09-15,308.9,169.3,75363.1,4.5e-05,67.3,284.6,2.6,284.6,282.7
2018-09-16,288.6,210.3,74986.9,1.4e-05,64.5,283.1,3.6,282,280.9
2018-09-17,301.3,150.8,75038.5,6e-06,79.8,279.8,2.9,279.8,278.2
2018-09-18,288.6,162.5,75193.2,1e-06,74.7,276.7,5.4,278.2,276
2018-09-19,227.8,239.8,75430.7,0,66.4,276.4,2.8,274.8,279.3
2018-09-20,265.8,214.1,75443.6,1e-06,61.7,280.1,3.1,278.9,280.7
2018-09-21,284.4,184.2,75469,3e-06,65.6,281.2,2.8,281.4,280.3
2018-09-22,260.4,216.5,75264.3,2e-06,41.7,281.7,4.1,281.8,280.7
2018-09-23,288.2,174.5,75206.8,3e-06,48.8,281.2,4.4,278.9,279.7
2018-09-24,285.7,186.2,75346.4,1e-06,80.2,278.8,1.6,277.3,279
2018-09-25,266.3,208.1,75186.7,0,38.2,281.1,3,280.4,281.3
2018-09-26,237.4,224.5,75050.1,0,26.1,281.1,2.8,280.6,282.2
2018-09-27,255.6,218.5,75007.6,0,26.8,281.5,1.6,280.1,281.8
2018-09-28,270.9,204.6,75111.5,0,30.3,280.8,1.7,279.7,280.8
2018-09-29,268.1,196.2,75232.1,0,28.4,279.5,2.4,278.5,279.7
2018-09-30,255.7,208.6,74851.4,0,21.8,279.2,1.1,279.3,279.5
2018-10-01,229.4,186.4,74256.3,0,17.5,279,2.2,278.9,279.5
2018-10-02,259.2,160.1,74117.8,0.000163,26.8,278.1,5.3,277.3,278.5
2018-10-03,310.6,42.4,74256.6,0.000352,95.3,277.4,1.3,279,274.4
2018-10-04,299.2,77.5,74559.2,2.4e-05,91.1,274.3,5,274.4,273.2
2018-10-05,273.1,127.6,74526.5,1e-06,60.9,271.3,5.3,273,270.4
2018-10-06,217.1,178.1,74744.9,0,44.9,271.5,2,271.5,273.1
2018-10-07,279.9,75.8,75083.3,3e-06,88.1,272.8,4.8,272.4,273.2
2018-10-08,233.8,174.3,75279.5,0,57.8,273.3,1.9,273.9,273.3
2018-10-09,227.4,157.1,75095.9,0,57.7,272.8,5.4,271.6,273.8
2018-10-10,220.8,184,75116,0,56.4,276,0.9,275,278.7
2018-10-11,249.3,168.7,74883.1,2e-05,49.8,276.6,4.1,275.8,277.3
2018-10-12,292.7,79.8,74530.2,0.000196,92.1,274.1,1.7,276.3,272.8
2018-10-13,257.5,148.9,74783.4,0,81.2,274.7,1.7,275.6,275.6
2018-10-14,249.5,164.1,75120.7,0,60.6,276.7,4,274.3,278
2018-10-15,306.6,132.3,74800.7,0.000161,90.6,278.1,7.9,276.6,276.5
2018-10-16,277.3,128.5,74858,0,74.7,273.1,7.4,273.6,272.9
2018-10-17,264.9,142.4,75223.6,0,76,276.4,5.2,276.2,276.5
2018-10-18,217.5,168.4,75387.8,0,26,277.2,4.1,276.7,278.9
2018-10-19,229.5,153.3,75296.6,1e-06,37.2,277.9,5.1,278.2,277.5
2018-10-20,290.1,62.4,75083.9,0.000197,84.2,276.3,5.6,272.8,275.7
2018-10-21,224.9,166,75348.1,0,35.2,271.6,2.1,271.2,272.8
2018-10-22,292.3,97.6,75396.4,0,29.2,273.3,5.4,274.1,273.5
2018-10-23,238.4,149.9,75464.8,0,60.6,275.8,4.4,274.6,277.8
2018-10-24,198.2,172,75309.1,0,17.5,274.4,5.6,274.1,278
2018-10-25,218.3,160.2,75074.5,0,31.5,275.9,5.9,275.2,278.9
2018-10-26,305.1,56.6,74504.9,0.000167,86.5,278.9,5,278.9,277.7
2018-10-27,264.5,90.3,74240,5.6e-05,86.6,275.7,5.7,273.9,274.1
2018-10-28,213.3,160.7,74560,0,60.2,274.1,1.9,273.9,277.1
2018-10-29,255.3,131.6,74801.2,4e-05,55.7,277.9,2.9,277.6,278.2
2018-10-30,310.2,65.5,74918.6,0.000322,91.6,279.3,4.4,279.3,277.1
2018-10-31,253.5,137.5,75278.4,1.3e-05,82.9,278.1,2.3,278.4,278.5
2018-11-01,216.3,130.5,75175.8,0,49.5,280,5.4,279,280.5
2018-11-02,287.7,34.7,74375.7,9e-05,71.7,272.7,9.1,269.7,274
2018-11-03,234.8,107.4,74245.5,3.9e-05,60.3,264.8,6.7,267.1,262.9
2018-11-04,236,125.4,73914.5,2.6e-05,49.4,266.1,5.5,266.3,266.5
2018-11-05,256.9,71.6,73161.4,0.000155,85.9,268.5,12.3,269.1,266.7
2018-11-06,230.2,89.4,73435.5,7.4e-05,87.8,266.7,8.9,266,265.8
2018-11-07,246.2,85.7,73182.4,3.4e-05,73.6,270.3,4.4,269.3,269.8
2018-11-08,224.3,96.6,72757.3,7e-05,82.6,268.1,2.9,265.6,267.1
2018-11-09,194.4,124,72660.8,0,60.7,261.8,2.4,262.3,260.5
2018-11-10,220.4,101.4,73005.3,2.1e-05,74.3,262.5,2.7,262.4,265.8
2018-11-11,241.3,92,73679.6,1e-06,85.9,265.9,2.2,266,264.6
2018-11-12,257.7,87.7,73902,1.4e-05,87.6,265.7,7.1,266,265.2
2018-11-13,260.5,87.1,73886.1,8.8e-05,90.5,266.9,8.9,269.1,265.3
2018-11-14,235,95.1,74288.2,5e-06,84.5,265.4,7.4,266.4,264.3
2018-11-15,256,72.2,74147.5,2.1e-05,93.4,265.6,5.2,266.9,264.6
2018-11-16,255.3,85.5,74113.5,8.1e-05,91.3,265.4,6.9,268.2,263.5
2018-11-17,239.6,94.8,74284.5,3e-06,81.4,264.6,3.1,267,262.4
2018-11-18,224.8,92.1,74434.4,0,77.3,263.7,3.4,264.3,262.3
2018-11-19,179.3,124.5,74353.9,0,51.9,257.8,2.3,258.4,258
2018-11-20,189.9,112.9,74417.8,1.2e-05,61.1,258.5,3.2,258.6,263.1
2018-11-21,279.9,73,74332.2,0.000344,82.4,271.1,2.6,269.8,273.7
2018-11-22,270.1,37.8,74329.4,7.6e-05,57.7,276.3,3,278.2,274.4
2018-11-23,259.7,70,74683.6,6.4e-05,84.2,274.6,3.6,276.1,273.3
2018-11-24,218.1,90.5,74902,2e-06,81.5,272,4.3,269.5,271.7
2018-11-25,194.9,112.9,74905.5,0,45,267.2,4.1,266.1,270.4
2018-11-26,201.7,99.4,74819.5,1e-06,69.5,264.5,4.1,264.8,266
2018-11-27,232.1,81.9,74888.5,1e-05,72.6,268.2,4.4,268.5,268.2
2018-11-28,204.7,93.5,75128.7,0,79.8,265.5,3.3,265.5,265.3
2018-11-29,184.4,99.3,75369.4,0,85.1,260.6,3,263.3,259.1
2018-11-30,179.2,99.9,75440.4,0,76.1,260.7,3,263.5,258.8
2018-12-01,207.8,72.2,75011.6,0,65.3,268,3,264.8,270.6
2018-12-02,178.2,88.8,74954.3,0,44,261.7,1.1,261.7,265.2
2018-12-03,198.4,91.1,74999.2,0,24.1,269.6,2.2,270.6,269.6
2018-12-04,236.8,81.3,75052.7,7e-06,45.8,274.4,1.5,274.2,275.2
2018-12-05,260.2,55.7,74658,8e-05,79.9,275.4,6.1,273.6,275.6
2018-12-06,262.4,71.2,74021.4,2.8e-05,80.7,269.5,7.5,269.6,271
2018-12-07,247.8,67.7,74011.9,5.9e-05,87.6,265.3,11.1,267.1,263.3
2018-12-08,236.7,73.3,74227.9,1.9e-05,83.9,264.4,8.4,266.8,262
2018-12-09,184,83.3,74359.6,0,41.7,259.8,2.1,260.6,260.7
2018-12-10,195.4,88.1,74187.3,0,15.1,265.6,2.8,265.1,267.1
