"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1983-06-14,295.4,202.6,74503.8,2.4e-05,86,277.6,1.4,279.3,274.8
1983-06-15,288.9,252.3,74651.3,0.000107,87,277.5,3.5,277.2,278.5
1983-06-16,291.4,215.6,74647,7.4e-05,86.8,277.1,3.2,277.5,279.9
1983-06-17,245.6,336.2,74396.6,1.8e-05,56.5,280.8,2.1,279.6,280
1983-06-18,233.4,355.4,74216.5,6e-06,54.3,280.4,0.8,280.9,279.3
1983-06-19,248.3,297.3,74151.3,1.9e-05,54.4,278.5,4,280.4,276.6
1983-06-20,291.1,233.4,74355.4,0.000192,86.5,277.2,6,280,274.6
1983-06-21,287.9,245,74838,1.4e-05,70.4,275.2,1.3,277.2,272.8
1983-06-22,235.8,333.5,75253.4,0,59,274.5,1.3,273.6,275.3
1983-06-23,249.1,315.4,75237.6,1.9e-05,64.3,277.1,2.4,274.5,278.9
1983-06-24,259.7,269.2,75234.3,2.1e-05,67.6,277.6,5.1,278.2,279.9
1983-06-25,273.1,216.1,75179.2,7.4e-05,72.4,278,4.7,277.1,279.1
1983-06-26,235.3,366.6,75015.2,2e-06,68.7,279.2,2.4,272.8,281.3
1983-06-27,292.7,261.8,74819.4,8.5e-05,61.5,282.3,3.3,281.8,281.7
1983-06-28,305.6,205.5,74734,0.000108,76.6,280,7.2,281.1,277.2
1983-06-29,293.4,271,74975,0,57.4,278.3,10.2,280.1,276
1983-06-30,261.6,357.1,75342.9,1e-06,62.8,280.4,5.6,279,281
1983-07-01,281.9,324.8,75304.7,3e-05,40.8,284.5,4.8,282.6,284
1983-07-02,291.7,121.1,75041.4,7.3e-05,72.5,281.2,5.1,281.7,279.3
1983-07-03,258.1,342.1,75165.5,0,50.6,280.8,6.4,278.6,280.2
1983-07-04,266.1,315.2,74981.6,2e-06,51.9,278.6,6,277,278.8
1983-07-05,291.1,276.4,75062.3,9e-06,74.9,277.1,6.3,279.9,275.8
1983-07-06,273.4,339.4,75327.4,2.5e-05,59.4,279.3,3.9,280.3,279.4
1983-07-07,308.4,171.4,75114.9,1e-05,88.1,279,2.5,282.4,276.7
1983-07-08,277.6,332.8,75187,3.2e-05,71.3,280.4,1.6,280.7,279.8
1983-07-09,298.1,278.8,75455.4,1.2e-05,73.1,281.2,5.6,280.8,280.3
1983-07-10,287.2,290.7,75717.1,2e-06,69.3,281.9,3.6,279.1,282
1983-07-11,252.1,363.7,75917.9,0,43.4,284.8,4.5,282.5,286.3
1983-07-12,306.2,283.5,75906.7,0.000145,63.6,284.7,3.7,283.2,286.6
1983-07-13,287.5,272.7,75829.2,5.8e-05,76.7,284.3,1.9,282.1,284.2
1983-07-14,289,208.5,75767,7e-05,80.1,283.5,2.8,283.4,282.9
1983-07-15,284.5,256.2,75619.1,8.6e-05,69.8,283.9,2.4,283.3,284.3
1983-07-16,288.8,232.4,75542.6,0.000116,73.3,283.3,2.5,283.1,283.1
1983-07-17,291.6,296.2,75620,1.7e-05,53.6,284.5,2.3,283.9,284.6
1983-07-18,281.2,289.3,75691.7,7e-06,54.7,284.4,2.8,283.7,284.9
1983-07-19,277.5,314.9,75713,1e-06,55.3,287.6,1.8,282.9,287.9
1983-07-20,289.9,322.6,75882,9e-06,49.7,287.1,1.9,282.7,287.6
1983-07-21,303.2,237.5,75945.1,1e-04,68.6,286,2.6,284.4,287
1983-07-22,306.7,228.4,75859.2,0.000148,74.4,285.1,4.2,286.8,284.6
1983-07-23,294.3,196.9,75567.6,0.000205,85.4,283.6,4.6,283.3,281.9
1983-07-24,246.9,311.3,75488.2,2e-06,57.4,282.2,3.6,281,281.7
1983-07-25,234.4,357.2,75539.4,0,45,281.4,1.8,277.3,282.5
1983-07-26,251.5,333.3,75572.6,1e-05,46.2,283.1,3.1,281.1,282.9
1983-07-27,248.3,342.2,75699.9,1e-06,39.9,282.6,2,279.7,283.8
1983-07-28,240,347.7,75759,1e-06,35.5,282.8,1.8,278.7,284.1
1983-07-29,271.7,253.3,75712.9,4.4e-05,47.7,282,2.8,280.8,283.4
1983-07-30,268.1,238.3,75665.1,2.4e-05,74.8,281.1,1.7,276.8,282
1983-07-31,243.3,335.4,75637.3,0,48.6,282.1,2.9,278.6,282.4
1983-08-01,236.3,332.6,75741.6,0,43.2,281.1,2.8,277.3,282.2
1983-08-02,230.6,335.5,75710.5,0,36.7,281.6,2.1,278.1,284
1983-08-03,254.7,325.1,75548.4,1.3e-05,35.6,283.5,3.2,278.4,284.7
1983-08-04,276.5,250.3,75433.8,3.2e-05,78,282.4,1.5,280.2,282.3
1983-08-05,266.3,300.2,75416.5,2e-06,49.2,284,2.6,280.9,284.4
1983-08-06,280,239.7,75466.2,5.4e-05,50.9,285.3,3.6,285.3,285
1983-08-07,272.8,293,75445.2,0,34.2,285.8,7.2,283.9,285.6
1983-08-08,270.8,309,75145.7,1e-06,26.8,286,4,285.3,285.5
1983-08-09,286.5,143.3,74716.8,0.000147,62,281.8,4,280.7,280.5
1983-08-10,298.9,206.5,74889.9,5e-05,84.9,278.6,2.8,279.6,278.1
1983-08-11,287.6,238.1,75332.1,8e-06,74.1,278.5,2.5,276.8,279.1
1983-08-12,284.8,266.5,75439.4,0.000139,75.1,280.2,1.9,280.1,280.1
1983-08-13,288.2,233.5,75449.6,2.8e-05,67.8,281.2,2.7,281,280.4
1983-08-14,280,249.4,75435,6e-06,58.5,281,2.3,279.5,281.3
1983-08-15,283.5,226.7,75083.3,6.2e-05,58.8,282.5,1.1,281.7,282.4
1983-08-16,298.6,248.9,74611.5,0.000347,58.3,282.5,2.4,283.5,281.7
1983-08-17,282.6,240.7,74701.2,2e-06,60.2,278.8,5.5,277.2,278.2
1983-08-18,276,230.2,74841.3,9.8e-05,84.3,274.5,1.7,272.7,277
1983-08-19,298.1,205.1,75033.6,9.5e-05,83.2,275.5,3.1,279.6,274.4
1983-08-20,265,272.8,75337.1,0,65.4,277.4,4.8,276.1,278.5
1983-08-21,286.1,260.6,75026,0.000114,90.1,275.8,4,275.1,276.9
1983-08-22,292.5,196.1,74780.1,2.2e-05,81.7,274,1.6,278.2,272.9
1983-08-23,245.2,293,74909.8,0,68.1,277.1,2,277.6,279.2
1983-08-24,264,271.3,74842.6,6e-06,52.8,279.7,2.6,279.5,280.2
1983-08-25,289.8,184.8,74921.4,0.000186,80.6,279,2.5,279.9,279.1
1983-08-26,316.8,101.6,75077.1,0.000124,97.6,278.7,2.1,282,277
1983-08-27,230.5,292.2,75362.3,0,66.3,278,1.6,277.4,279.4
1983-08-28,281.1,237.8,75111.7,4.8e-05,61,280.3,3.9,280.6,280.4
1983-08-29,307.7,180.7,74863.9,1e-04,76.1,280.7,5.1,283.5,278.7
1983-08-30,288.2,248.2,74989.7,5e-06,76.3,280.3,2.5,281,280.4
1983-08-31,291.6,201.3,74964,9.7e-05,81.2,279.4,3,281.4,279.1
1983-09-01,244.2,250.4,74947.6,0,62.5,277.5,2,276.9,278
1983-09-02,242.9,273.7,75070.7,0,35.6,281,1.6,277.9,282.2
1983-09-03,286.7,204.7,75242.3,1e-06,38,282.7,2.8,282,281.3
1983-09-04,257,270.5,75398.1,0,26.1,283.1,1.8,280.8,284.1
1983-09-05,246.2,264.4,75441.1,0,20,282.4,2,280.1,284.6
1983-09-06,284.6,186.8,75428,0.000114,62.7,281.4,2,279.9,282.1
1983-09-07,277.4,169.2,75357.4,4.7e-05,88.1,281.4,2.8,280.2,282.2
1983-09-08,267.5,202.1,75140.7,2.2e-05,75,280.9,1.9,280.3,283.3
1983-09-09,261.2,214.2,75152.3,6e-06,55.6,281.4,4.1,280.3,283.9
1983-09-10,291.4,159.4,75163.9,3.4e-05,42.5,282.3,1.2,281.8,281.9
1983-09-11,266.2,195.8,75392.5,7e-06,65.2,282.8,5,283.2,282.7
1983-09-12,276.6,190.6,75442.9,1.2e-05,70.4,282.5,4.3,283,281.9
1983-09-13,294.7,183,75272.5,3.5e-05,63,284.2,6,284.3,281.6
1983-09-14,286.9,138.6,75225.9,5.4e-05,71.5,282.4,6.2,282.9,280.5
1983-09-15,310.1,44.2,75063.4,6.2e-05,92.2,278.9,7.7,279.6,277.5
1983-09-16,282.1,185.5,75043.5,4.1e-05,79,275.6,6.5,276.6,274.5
1983-09-17,259,198.2,75002.2,2e-05,72.4,275.7,2.2,273.6,274.3
1983-09-18,189.7,247.8,75344.8,0,46.1,271.7,1,269.6,274.5
1983-09-19,271.9,174.6,75380.6,0,57.7,273.9,3.3,271.3,275.3
1983-09-20,228.3,248.1,75033.3,0,38,277.9,3.4,275.1,280.1
1983-09-21,293.8,137,74673.4,0.000494,85.5,277.2,4.8,277.8,275.9
1983-09-22,298,115.2,74805.8,4.8e-05,90.4,274.5,4.4,277.4,273.7
1983-09-23,307.4,103.9,74774.4,9.3e-05,90.2,277.9,2.5,280,277.7
1983-09-24,266.6,204.9,74768.4,2e-06,73.9,278.3,4.5,279.2,278.2
1983-09-25,256.1,166.3,74739.5,8.3e-05,72.9,274.3,6.3,272.6,273.5
1983-09-26,254.4,204.7,74815.1,5e-06,64.1,272.6,7.2,272.6,274
1983-09-27,277.3,181.7,74349,7.7e-05,78.9,274.5,9.3,276.7,274.9
1983-09-28,281.8,152.4,73929.6,8.5e-05,80.3,271.3,14.9,272.7,270.5
1983-09-29,271.6,151.6,73801.9,6.2e-05,85.3,269.3,16.3,269.7,269.8
1983-09-30,262.7,65.3,74447.4,6e-06,91.4,270.5,10.2,268.8,271.8
1983-10-01,233.8,198.4,74496.9,6e-06,42.9,277.9,5.6,276,279
1983-10-02,303.4,89.1,74220.8,0.000406,89,277.6,5.6,277.2,275.8
1983-10-03,274.8,119.3,74181.4,0.000139,90.8,271.6,5,271.7,270.6
1983-10-04,253.9,109.5,74113.1,4.6e-05,83.5,268.9,7.1,266.8,269.9
1983-10-05,259.4,157.4,74121.8,8.9e-05,90.2,271.8,13.9,272.2,272.2
1983-10-06,276.1,137.2,74043.2,7e-05,90.4,270.5,15,271.7,269.2
1983-10-07,303.2,77.8,73962.1,0.000148,95.4,273.5,7.3,274.7,272.6
1983-10-08,309.5,61.6,74193.2,4.9e-05,96.1,276,6.2,278.2,273.9
1983-10-09,271.8,151.5,74569.5,0,72.9,275.2,4.4,275.1,274.8
1983-10-10,220.1,185.6,74783.1,0,40.4,274,2.7,273.4,276
1983-10-11,254.7,140.8,74575.8,3.2e-05,49,278.6,1.9,279.4,277.1
1983-10-12,307.6,70.4,74287.3,0.000341,92.2,276.6,3.8,275.9,275.8
1983-10-13,266.9,97.3,74393.2,4.5e-05,89.6,271.1,2.3,266.7,269.8
1983-10-14,267,137.1,74159.7,0.000141,78,270.9,3.6,265.9,273.3
1983-10-15,279.1,122.8,73408.8,0.000215,89.3,270.8,4.7,270.8,271.2
1983-10-16,274.6,127.5,73495.8,0.000114,91,268.7,2.1,270.5,268.1
1983-10-17,236.8,170.3,74218.7,1e-06,89.1,267.7,4.1,266.1,270.4
1983-10-18,296.8,63.6,74285,3.5e-05,94.1,273.4,8.1,273.2,272
1983-10-19,212.6,168.2,74861.3,0,80.5,270,2.9,269.7,271.1
1983-10-20,246,150.6,75013.2,0,58.3,272.7,5.1,271.4,272.8
1983-10-21,251.6,122,74752.6,9e-06,83.5,275.9,4.5,277.6,274.1
1983-10-22,265.8,122.4,74365.1,0.000206,78.5,277.6,4,279,275.5
1983-10-23,275.3,128.7,74230.7,0.000268,91.7,273.7,2.8,274.6,272.8
1983-10-24,290.3,81.8,74679.1,8e-06,91.2,272.6,6,274.6,271.1
1983-10-25,247.2,147.2,74704.4,0,91.4,272.9,4.1,273.3,273.1
1983-10-26,286.8,110.6,74352.4,7e-06,92.7,273.6,4.2,275.4,273.3
1983-10-27,284.3,63.6,74517.5,8e-06,91,272.4,4.3,273.5,270.8
1983-10-28,231.8,137.1,74626.5,1.8e-05,80.3,272.4,2.1,271.9,272.9
1983-10-29,262.4,109,74143.7,0.000135,75.3,275.6,2.2,277.5,273.9
1983-10-30,276.4,78.7,73662.3,2.4e-05,84.1,273.3,5.9,273.4,272.8
1983-10-31,223.4,134.5,73665.9,0,51.4,270.9,1.2,271.3,271.4
1983-11-01,250,83.1,73366.9,0.000227,87.2,269.2,2.8,268.2,267.8
1983-11-02,216,126.3,73015.4,0.000148,56.1,266,2.3,261.8,269.2
1983-11-03,234.6,127.5,72615.8,3.4e-05,66.4,270.8,6.8,271.2,271.4
1983-11-04,238.8,102,72652,8.6e-05,85.3,270.1,11.2,271,268.6
1983-11-05,232.3,92,73159,6e-06,76.3,269.9,6.4,270,268.3
1983-11-06,254,81,72908,0.000531,92.1,267.7,2.7,267,267.1
1983-11-07,237.4,108.7,73691.5,6.5e-05,83.4,263.4,4.6,265.3,261.3
1983-11-08,204.1,109.1,74661.5,0,55.3,260.7,2.6,260.1,259
1983-11-09,173.1,133.3,74674.3,0,21.7,258.8,3.6,258.9,259.5
1983-11-10,183.8,128.4,74826.8,0,48.2,258.8,1.1,258,260.1
1983-11-11,177.8,132.3,74773.1,0,25.8,258.9,2.7,259.9,262.6
1983-11-12,240.2,98.5,74339.4,4.2e-05,43.4,266.3,2.4,267.5,265.3
1983-11-13,176.1,129,74578.1,0,73.4,259,2.8,258.9,263.3
1983-11-14,220.3,113.5,74341.9,1e-06,47.1,271.2,5.4,267.4,272.2
1983-11-15,262.8,77.2,73348.9,0.000161,75.9,274.5,5.4,274.8,273.8
1983-11-16,260.4,89.4,73178.3,1.8e-05,84,272.5,6.2,273.6,271
1983-11-17,234.9,80.4,73302.8,1.8e-05,76,270.6,7.2,270.2,269.4
1983-11-18,238.6,81.4,73491.4,5.9e-05,69.2,268.2,8.4,269.1,266.8
1983-11-19,241.5,95.7,73881.4,4.8e-05,71,265.1,9.1,267.4,262.6
1983-11-20,203.1,97.8,74640.7,0,65.8,264.4,3.9,265.2,263.5
1983-11-21,219,104.3,73911.4,0.000216,31.3,269.4,1.3,269,270.7
1983-11-22,278.1,65.3,73444.9,0.00024,91.4,270.8,2.5,270.7,269.7
1983-11-23,209.6,95.1,74537.6,0,84.7,266,2.8,265.9,265.8
1983-11-24,207.9,114.1,74913,6e-06,43.5,271,3,268.4,272.3
1983-11-25,274,60,74967,3e-06,89.2,273.2,4.7,274.9,271.2
1983-11-26,249,93,74650,3.2e-05,80.5,273.5,5.5,274.8,271.6
1983-11-27,229.7,60.4,74504.7,1e-06,84.4,270.3,7.8,265,270.6
1983-11-28,199,107.1,74922.3,0,64.3,265.5,3.4,263.7,270.6
1983-11-29,208.2,97.4,74942.8,0,52,273.6,3.8,272.5,273.4
1983-11-30,229.8,93,74579,2e-06,55.1,275.3,2.5,277.9,273.2
1983-12-01,225.3,66.7,74210.5,5e-06,58.4,276.7,2.4,277.9,274.7
1983-12-02,276.1,46.9,73503.7,0.000306,77,274.9,2.7,274.6,274.3
1983-12-03,252.1,73,73241,0.000108,88.4,271.4,3.6,272.4,270.2
1983-12-04,219,55.5,73878.9,2.8e-05,77.5,270,6.3,270.2,268.8
1983-12-05,202.7,86.6,74890.7,0,41.4,269.1,4.7,269.7,268.5
1983-12-06,216.5,82.7,74824.1,3e-06,43.4,274.7,3,272.7,275.9
1983-12-07,224.9,70.7,74124.9,1.6e-05,31.7,276.1,4.6,276.1,275.2
1983-12-08,261.5,44.9,73411.6,0.00019,63.6,274.7,3.2,273.4,273.6
1983-12-09,213.5,81.4,73167.6,4.9e-05,33.9,269.7,2.2,270.3,268.8
1983-12-10,212.1,81.2,72562.9,8e-05,52,268.2,1.5,266.6,268.5
1983-12-11,228.4,80.2,72475.7,0.000119,69.9,265.7,2.3,266.1,266.1
1983-12-12,254.7,67.8,72697.9,5e-05,84.5,266.6,1.9,267,265.3
1983-12-13,248.7,67.9,72974.9,2e-05,87.8,265.6,4.1,265.9,265.1
1983-12-14,259.9,63.4,73551.3,4.7e-05,90.8,267.6,3.1,269.1,265.7
1983-12-15,220.8,70,74033.1,0,74.4,264.6,2.1,263.7,263
1983-12-16,169.1,82.2,74471.1,0,33.2,257.6,2.7,256.6,258.2
1983-12-17,153.1,84.8,74836.1,0,15.6,254,2.7,255.1,253.8
1983-12-18,166.7,82.8,74921.4,0,17.7,256.1,2.6,257.7,254.5
1983-12-19,224.9,57.2,74844.6,5.7e-05,22.7,262.5,6.5,258.7,269.9
1983-12-20,239.2,71,74638.7,4e-06,82.7,266.8,9,266.7,267.4
1983-12-21,273.5,39.4,74349.6,0.000121,94.4,269.3,9.7,266.6,270.7
1983-12-22,283.6,43,73699.6,4.3e-05,89.7,273.6,10.7,274.6,271.4
1983-12-23,234.4,63.4,72586.7,0.000125,84.3,268.7,6,266.1,270.1
1983-12-24,245.6,65,72769.5,3.2e-05,75.7,265.6,4.7,266.3,264.5
1983-12-25,205.4,77.7,72943.2,0,50,261.5,1.8,261.4,260.1
1983-12-26,157.6,85.4,73168,0,32.4,256.2,1.9,255.3,256.5
1983-12-27,179.4,88.1,73047.6,0,34.8,256.4,1.8,255.5,256.6
1983-12-28,216.2,79.1,73157.3,7e-06,63.9,260.1,5.2,259.2,261.2
1983-12-29,173.1,83.6,74028.2,1e-06,40.7,257.6,4.7,258.4,257.9
1983-12-30,149.1,83.4,74627.7,0,29.2,253.6,1.5,253.4,254
1983-12-31,158,83.2,75524,0,26.3,253.4,1.1,253.8,253.4
1984-01-01,201.1,86.8,75658.5,8e-06,22.1,260.4,5.2,256,269
1984-01-02,275.5,31.2,75771.1,1.6e-05,96.9,272.6,5.8,271.9,271.1
1984-01-03,203.6,95,75747.2,0,86.4,268.4,2.8,267.3,268.8
1984-01-04,197.5,97.3,75290.5,0,43.9,268.3,5.7,268.1,272
1984-01-05,241.5,63.5,74342.1,0.000106,77.4,268.4,11.3,268.9,268.3
1984-01-06,260.5,56,74309.8,0.000147,94,268,11.6,269,267.2
1984-01-07,238.9,87.5,74190.7,4.6e-05,68.7,268.5,8.1,269.5,269
1984-01-08,247.8,74.5,73845.6,3.6e-05,85,267.6,10.9,268.1,269
1984-01-09,204.3,102.3,74063.1,0,38.7,265.2,2.9,265.2,267.9
1984-01-10,250.7,71.8,73429.1,7.6e-05,51.7,271.9,4.5,272.7,271.3
1984-01-11,237.2,82,72542,0.000161,37,271,6,270.4,269.6
1984-01-12,221.7,82.2,72351.6,0.000115,45.2,268.4,2.8,269.2,267.5
1984-01-13,233.2,63.6,72775.1,0.000133,57,269.4,2.8,268.2,271.9
1984-01-14,218.8,88.6,73657.6,2.1e-05,71.6,266.3,2,266.1,266
1984-01-15,208.6,84.8,74072.3,2e-06,65.1,267.9,5.2,268,267.1
1984-01-16,183.8,106.6,74332.2,0,24.7,265.7,4.2,266.9,265.1
1984-01-17,176.7,105.1,74143.1,0,16.8,264.2,5.6,264.8,262.6
1984-01-18,163.8,101.5,73973.1,0,19,260.1,6.6,261.6,258.6
1984-01-19,125.8,109.8,74339.9,0,15.5,255.1,7.1,256.3,253.8
1984-01-20,133,110.8,74757.4,0,18.8,251,5.7,253.2,249.9
1984-01-21,150.4,101,74935.4,0,26.2,249.4,4.8,250.5,248.8
1984-01-22,186.4,107.8,74510.2,0,51.6,252.9,3.8,248.3,257.3
1984-01-23,220.9,92.3,74144.7,1.7e-05,75.5,262.8,7.1,264.6,262
1984-01-24,180.3,107.2,74166.1,0,43.3,258.3,1.5,258.4,259.8
1984-01-25,170.2,106.7,74240.8,0,64.4,255,2.3,256.7,252.5
1984-01-26,154.3,115.3,74072.7,0,17,251.4,1.9,254.8,255.7
1984-01-27,233.4,82.5,73587.5,5.3e-05,59.2,264.6,9.2,262.6,265.4
1984-01-28,196.5,104.6,74034,1e-06,48.4,262,4.8,260.6,262.7
1984-01-29,259,91.6,74307,6e-06,42.9,268.5,5,263.9,271.1
1984-01-30,255.5,94.2,74173.1,1.1e-05,78.6,273.6,5.4,273.4,273.7
1984-01-31,255.4,81.1,73818.2,5e-06,68.1,271.1,9.1,269.9,271.2
1984-02-01,171.8,143.4,74188.1,0,45.8,259.1,3.7,260.3,262.3
1984-02-02,170.6,149.6,74307,0,58.8,258.8,3.7,260.4,258.5
1984-02-03,186.3,133,74453.9,0,44.9,259.4,1.9,260.9,260.7
1984-02-04,169.2,136.5,74741.2,0,36.5,258.2,3.8,260.1,255.8
1984-02-05,145,145.6,74592.9,0,30,255,3.5,256.3,253.3
1984-02-06,161.2,154.9,74246.7,0,23.9,249.8,2.5,246.4,255.5
1984-02-07,201.9,123.5,74279.9,1.6e-05,74.1,260.8,3.4,261,263.2
1984-02-08,235.7,112.1,74279.8,5e-06,87.3,263.9,5.3,265.2,262.6
1984-02-09,232.6,110.9,74147.9,1.9e-05,88.8,263,5.4,264.7,261.7
1984-02-10,210.7,129.6,74357.6,2.1e-05,82.2,261,4.3,264,258.4
1984-02-11,203.4,142.4,74345.1,4e-05,76.1,260.2,3.9,262.4,257.2
1984-02-12,212.4,134.7,74462.7,4.7e-05,83.5,260.5,4.7,262.2,261.4
1984-02-13,238.1,128.3,74116.7,0.000148,91.2,263.8,8.1,264.6,263.9
1984-02-14,204.9,144.6,73952.7,6.7e-05,82.3,260.6,4.9,262.7,258.7
1984-02-15,188.7,143.4,74146.7,1e-06,69.2,258.9,4,260.9,256.3
1984-02-16,177.9,160.7,73859.6,0,49.3,255.7,3.1,254.8,258.8
1984-02-17,210.6,140.8,72941.3,2.5e-05,68.4,261.8,6.1,262.9,260.9
1984-02-18,197.4,157.4,72254.2,2.8e-05,37.3,262.6,3.9,262.9,263
1984-02-19,162.5,167.5,72313.2,0,31.7,255.9,2.3,256.6,257.6
1984-02-20,171.3,167.9,72609.9,0,23.4,258.3,2.6,258.6,258.6
1984-02-21,183.5,162.8,72960.8,8e-06,38.2,261,2.5,259.8,264.1
1984-02-22,203.7,167.9,73154.4,7e-06,66.9,262.9,1.5,262.8,262.8
1984-02-23,203.5,156.8,73521.7,3e-06,67.8,261,1.2,262.5,259.1
1984-02-24,164.7,174.8,74039.9,0,29.2,256.3,2,257.6,258.1
1984-02-25,188.2,170.8,73730.3,7.2e-05,30.2,265.5,2.6,263.8,267
1984-02-26,207.8,146.6,73207.4,3.7e-05,56.1,268.3,5.7,268.6,267.5
1984-02-27,238.5,119.4,73972.9,5e-06,74.5,268.2,8.2,268.9,267.2
1984-02-28,244.4,133.4,74543.3,6e-06,79.5,269.7,6.6,269,271.7
1984-02-29,241.6,131.3,74557.8,6e-06,80.3,275,5.1,275.4,274.8
1984-03-01,210.6,190.9,74332.7,4.4e-05,53,275.7,5.1,277.1,274.5
1984-03-02,218.9,156.5,74329.6,7.8e-05,68.4,275.3,2.6,276.4,274.2
1984-03-03,244.9,126.7,74143.9,0.000225,76,274.4,2.4,275.2,273.2
1984-03-04,246,146.8,73747.8,8.5e-05,76,273.6,2.5,272,272.8
1984-03-05,211.4,211,73732,3.9e-05,61.5,270.2,2.4,270.7,269.3
1984-03-06,210.7,196.7,74075.9,2.1e-05,54,270.2,3.3,271.4,268.2
1984-03-07,195.2,217.9,74322.5,1e-06,63.4,267.1,3.6,264.2,266.9
1984-03-08,220.5,204,74432.6,0,75.2,267.1,4,263.3,268.7
1984-03-09,211.3,204.7,74382.9,0,83.3,269,3.9,267.1,269.6
1984-03-10,242.6,184,74040.5,9.1e-05,85.2,271.4,3.5,271.1,271
1984-03-11,249.2,174.5,73954.1,4e-05,87.3,268.8,6.6,270.2,266.1
1984-03-12,219.7,199.4,73935.1,4e-06,81.2,266.2,4.4,267.3,264.9
1984-03-13,213.4,181.9,73718,3e-06,79.7,263.1,2.5,262.9,263.9
1984-03-14,192.7,220.2,73549.4,0,61.2,261.6,2.2,262.8,261.6
1984-03-15,207.8,217,73630.5,5e-06,54.5,262,2,263.8,260.6
1984-03-16,187,228.6,73603.3,0,32,260,3.1,261.5,257.9
1984-03-17,178.5,236.7,73355.7,0,27.8,258.2,3.3,260.3,256.5
1984-03-18,167.1,244.9,73418.1,0,32.3,257.4,2.3,257.3,256.3
1984-03-19,153.3,257.2,73299.2,0,35.9,255.6,1.6,256,255.5
1984-03-20,162.6,255,73184.6,0,48.2,256.3,2.5,256.3,258.3
1984-03-21,174.6,252.5,73176.4,1e-06,39.1,259.4,3.5,257.1,264.8
1984-03-22,217.9,168.3,72769.5,9.3e-05,69.3,267,4,265.7,267.3
1984-03-23,216,219.2,73786.9,3.8e-05,81.8,266.1,6.1,267.6,264.4
1984-03-24,212,246.2,74782,1e-06,64.3,267.8,6.8,265.8,267.7
1984-03-25,251.2,173,75034.5,3e-06,85.2,271.7,8.3,271.7,271.3
1984-03-26,217.5,230.6,74872.2,0,66.7,274,8.4,273.8,274.2
1984-03-27,237.1,195.5,74598.4,9e-06,85.6,270.7,10.3,271.7,269.8
1984-03-28,212.4,256.6,74726,1.2e-05,81.6,268,5.8,268.1,267.9
1984-03-29,228.6,243.4,74618.1,3.8e-05,79.8,268.7,5.8,270,266.8
1984-03-30,252.8,198.2,74360.9,2.1e-05,86.4,269.1,8.8,270.7,266.5
1984-03-31,265.8,142.8,74391.7,8.7e-05,93.1,269.8,8.6,270.7,268.3
1984-04-01,234.5,248.5,74389.6,7.5e-05,87.1,265.2,11.2,268.2,264.2
1984-04-02,223.7,294.1,74461.4,2.6e-05,57.1,264.9,8.6,266.6,265.2
1984-04-03,236,248.8,73962,5.6e-05,77.2,268.1,11.5,269.6,266.3
1984-04-04,231.4,245.2,73685.2,2.4e-05,80.1,268.1,10.4,269.7,266.9
1984-04-05,248.2,203.4,73298.6,7.9e-05,82.5,268.8,5.5,269.7,266.4
1984-04-06,237.2,218.4,72982.4,1.7e-05,84,267.1,3.7,266.1,265.6
1984-04-07,210.6,281.3,72773,1.4e-05,76.6,264.7,1.2,263,266.9
1984-04-08,223.9,235.7,72488.4,7e-05,71.6,268,2.5,268.1,267.5
1984-04-09,221.7,264.6,72560.8,3.9e-05,65.1,269.6,3,269.3,267.3
1984-04-10,248.4,186,73058.6,6e-05,86,267.4,3.1,268.2,265.7
1984-04-11,256,218.7,73611.7,4.4e-05,86.7,266.6,1.6,268.9,265.2
1984-04-12,212.3,279.1,73797.4,8e-06,70.5,264.8,1.8,261.8,264.4
1984-04-13,215.2,266,73643.8,1.3e-05,67.8,261.3,4.3,259.5,263.6
1984-04-14,221.1,279.7,73568.8,2.6e-05,68.9,262.5,6,263.5,261.9
1984-04-15,225.2,291.1,73742.8,3.2e-05,72.7,263,4,266.1,261.3
1984-04-16,217.5,293.2,74019.1,1.7e-05,70.7,263.3,3.6,263.8,262.5
1984-04-17,239.2,270.9,74335,2.4e-05,81.7,264.3,6.2,263.5,264
1984-04-18,234.1,287.2,74601.1,8e-06,80.5,268.4,5.8,269,268.1
1984-04-19,248.9,236.8,74271.5,5.8e-05,85,271.6,7.1,271.3,270.8
1984-04-20,250.5,266.4,74296.7,2.9e-05,83.5,269.9,7.1,270.4,267.9
1984-04-21,264.8,232.4,74426.5,8e-06,89.5,270.1,5.9,271.7,268.1
1984-04-22,281.5,164.6,74769.5,2.4e-05,94.9,271.8,6,272.9,270.4
1984-04-23,236.7,291,75259.1,4e-06,93.6,272,4.9,272.2,271.8
1984-04-24,229.7,289.7,75451.1,3e-06,89.2,272.7,5.4,270.7,272.8
1984-04-25,261.6,207.3,75057.8,1.6e-05,91.5,272.2,5.8,270.3,273.2
1984-04-26,246.6,245.8,74236.2,3.5e-05,89,271.1,7.6,270.2,270.3
1984-04-27,245.7,261.1,73975.4,3e-05,82.6,267.9,7.7,269.9,265.6
1984-04-28,272.6,194.5,74355.4,1e-05,91.5,269.5,7.3,270.4,268
1984-04-29,282.9,171.7,74728.9,5e-06,93.9,272.1,7.7,272.8,271
1984-04-30,229.6,292.6,74830.8,3e-06,89.9,271.9,5,271.8,271.6
