"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2026-05-21,238.2,343.3,75624.2,0,42,279.6,6.8,277.1,280.8
2026-05-22,265.7,274.3,75462,2.8e-05,76.8,279.3,1.5,276.6,280.4
2026-05-23,257,240.8,75350.7,1e-05,84.6,277.4,3.4,275.8,280.3
2026-05-24,263.8,285.6,75299.4,1.1e-05,73,279.4,2.7,277.2,281.1
2026-05-25,266.9,220.6,75287.1,3.7e-05,82.6,277.9,3.3,277.1,280.9
2026-05-26,271.9,214.7,75309.6,4.5e-05,85.2,278.8,2.7,277.2,280.3
2026-05-27,304.6,102.8,75283,0.000104,95.1,277.7,1.8,277.3,277.2
2026-05-28,299.4,198.7,75236.6,1.9e-05,84.6,279.5,5,279.2,279.3
2026-05-29,259.9,299.2,75089.8,1e-05,71.5,279.2,5.6,277.9,279.5
2026-05-30,279.1,232.2,74948.1,4.9e-05,78.9,279,5,278.5,278.9
2026-05-31,296.6,215.8,74780.9,3.6e-05,79.4,279,2.2,277.2,279.3
2026-06-01,279.2,212,74340.6,5.5e-05,82,276.2,3.7,277.1,277.8
2026-06-02,311.5,0,74031.7,0.00022,89.5,276.4,4.7,281.2,275.4
2026-06-03,300.7,139.1,74017.3,8.9e-05,91.5,277,4.4,279.4,276.2
2026-06-04,277.8,198.6,74266,5.6e-05,83,276.8,1.5,278.2,278.4
2026-06-05,263.3,244.3,74359.7,7.8e-05,75.5,278.8,3.9,279.7,279.4
2026-06-06,288.4,186.2,74398.7,0.00015,84.2,276.8,2.3,277.9,279
2026-06-07,277.2,189.2,74590.5,8.1e-05,89,275.7,2.8,277.3,278.4
2026-06-08,277.4,168.3,74599,0.000135,84.1,277,4.1,277.5,278.7
2026-06-09,305,172,74325.4,0.000192,89.7,276.7,7,277.3,276.6
2026-06-10,287.4,239.7,74237.3,8.4e-05,74.5,271.6,10,273.1,271.6
2026-06-11,287.6,236.3,74285.2,0.000109,80.9,268.4,10.8,272.3,268.4
2026-06-12,270.8,256.1,74306.6,2.7e-05,66,268.8,9.7,271.3,269.1
2026-06-13,225.3,343.4,74390.6,2e-06,59.5,272.3,5.1,269.2,274.7
2026-06-14,259.6,310.6,74322.4,9.4e-05,67.9,278.2,1.8,279.4,277.1
2026-06-15,299.6,199,74327,0.000113,81.3,279.4,5.2,279.2,276.7
2026-06-16,288.1,243.5,74497.3,0.000127,84.2,277.5,4.6,274.7,277.1
2026-06-17,277,196.1,74342,0.000171,86.7,274.2,5.6,273.8,274.7
2026-06-18,288.3,187.8,74217.8,0.000123,86.3,273.2,7,275.3,273.7
2026-06-19,291.6,222.7,74161.5,5.8e-05,82,273.7,5.7,275.8,273.3
2026-06-20,304.5,240.1,74205.5,0.000106,84.6,276.4,6.1,275.9,275.3
2026-06-21,322.4,199.3,74042.1,0.000588,89.7,279.7,5.2,281.9,277.2
2026-06-22,311.4,176.2,74102.2,0.000443,82.2,280.5,4.2,283.5,277.9
2026-06-23,268.2,238.1,74324,8.1e-05,69.3,280.5,3.4,281.2,278.6
2026-06-24,271.2,244,74517.8,7.9e-05,75.1,279.6,2.6,276.7,278.8
2026-06-25,302.7,185.8,74596.4,0.000198,81,278,6,279.7,276.2
2026-06-26,294.8,194.6,74805.9,0.000114,75.5,275.7,6.9,278.1,273.1
2026-06-27,242.1,315.2,75006,5e-06,62.1,276.5,3.7,273.2,276.9
2026-06-28,248.8,294.5,75060.6,1e-05,63.8,279.7,4.9,277.6,279.3
2026-06-29,259.9,307,75084.6,9e-06,62.1,281.7,5.7,278.7,281
2026-06-30,280.2,309.7,74957.4,0.000108,61.6,282.9,6.5,282.7,282
2026-07-01,300.9,244.3,74986.9,0.000207,79.5,283.6,4.8,284.3,282
2026-07-02,303,203.7,74938,0.00018,84,283,4.3,284.5,281.4
2026-07-03,293.4,252.7,75310.8,9.4e-05,79.1,282.4,5.9,282.8,280.8
2026-07-04,268.7,322.6,75736.7,7e-06,64.3,282.5,5.3,279.1,282.4
2026-07-05,275.4,320.6,75622.6,9.9e-05,54.8,284.4,6.4,282.9,284.3
2026-07-06,302.1,277.1,75259.2,0.00012,65.6,284.4,8.2,286.1,282.3
2026-07-07,299.1,293.7,75227.6,3e-05,73.4,282.8,5,282.7,281.1
2026-07-08,280.5,311.1,75317.2,6.5e-05,63.4,284,3,283.1,283.2
2026-07-09,276.6,305.7,75290.9,3.6e-05,50.7,285.4,3.2,287,284.1
2026-07-10,280,307.1,75090.9,4.1e-05,51.8,285.6,3.1,286.5,283.8
2026-07-11,301.5,257.4,75012.4,6.4e-05,70.3,284.8,2,284.6,283.1
2026-07-12,310.2,299.9,75344.1,1.6e-05,68,286.5,3.1,285.4,284.7
2026-07-13,299.2,334.7,75717.4,2e-06,54.6,288.2,2.1,286.9,288.5
2026-07-14,295.5,334.7,75962.9,4e-06,48.7,288.4,2.1,285.2,289.4
2026-07-15,290.4,343,75985.2,3e-06,51.1,288,2.5,284.3,289
2026-07-16,282,352.5,75838,0,45.8,287.8,2.7,284.8,288.5
2026-07-17,280.5,342.3,75687.9,1.3e-05,45.5,287.1,2.1,283.6,288
2026-07-18,298,291.5,75545.5,0.000109,65,285,1.9,283.5,284.8
2026-07-19,307.1,208.3,75452.4,0.000142,77,284.5,1.8,284.6,282.5
2026-07-20,299.4,280.7,75362.4,5.4e-05,69.3,284.5,1.7,283.7,283.2
2026-07-21,321.2,250.1,75262.1,0.000107,74.9,284.6,3.9,284.3,282.8
2026-07-22,321.9,227,75236.4,9e-06,78.2,283.2,4.4,286.1,280.1
2026-07-23,302.1,267.6,75189.2,1e-05,68.9,283.5,1.7,284,281.5
2026-07-24,306.8,259.1,74884.9,8.8e-05,64.1,283.5,6.1,284.7,281.4
2026-07-25,304.1,257.5,74584.2,5.2e-05,77.6,281.8,8.1,283.3,278.9
2026-07-26,291.5,243.6,74925.1,1e-06,71.3,280.8,6,280.2,279.1
2026-07-27,308.9,177.2,75206.8,2e-06,77.6,282.4,4.4,280.5,281.4
2026-07-28,311.9,274.6,75308.8,1.6e-05,67.9,285.1,3.1,284.9,283.5
2026-07-29,296.8,304.9,75256.9,3.6e-05,56.2,286.1,2.6,286.6,283.9
2026-07-30,317.5,213.2,75270.2,0.00013,73.5,284.9,5,286.7,283.5
2026-07-31,301.7,293.2,75273.2,0.000138,62.8,286.1,3.7,287.2,284
2026-08-01,300,251.1,75256.4,7.3e-05,64.2,286,1.2,285.4,285
2026-08-02,294.5,272,75471.2,5.1e-05,67.9,286.2,1.5,283.5,286.6
2026-08-03,296.6,282.5,75510.7,3e-05,56.9,286.8,1.6,284.6,287.4
2026-08-04,292.8,271.9,75270.2,1.5e-05,59.8,286.3,1.8,283.6,288
2026-08-05,298.1,239.6,75172.2,8.9e-05,75.2,285.2,2.2,282.3,286.5
2026-08-06,299.4,178.9,75229.5,0.000135,85.8,283.4,2.1,281.9,283.7
2026-08-07,307.3,157.8,75185.5,0.000191,87.1,284,3,284.4,283.7
2026-08-08,294.6,203.6,75214.4,3e-05,67.9,285.1,3.1,283.8,285.6
2026-08-09,301.9,229.4,75405.5,2.5e-05,63,285.7,2.4,283.4,286.7
2026-08-10,307.7,196.9,75500.1,6.5e-05,78.8,285.6,2,284.1,286.4
2026-08-11,292.3,235.9,75564.6,7.3e-05,73,284.6,2.9,282.5,285.1
2026-08-12,276.3,294.3,75607.5,3e-06,57.2,285.4,3,283.1,284.8
2026-08-13,282.8,297.1,75642.1,9e-06,55,285.6,2.7,283.5,285.5
2026-08-14,291.2,271.1,75561,2.6e-05,48.7,286.7,3.1,285.7,286.3
2026-08-15,277.3,297.7,75545.7,2e-06,33.4,286.8,3.5,285.2,287
2026-08-16,292.1,238,75658.8,7.6e-05,66.6,285.2,2,282.7,285.8
2026-08-17,290.6,211.3,75701.9,0.000113,81.5,283.6,3.1,282.8,283.5
2026-08-18,269.4,279.7,75631.1,1.3e-05,55.2,283.7,2.5,281.4,284.6
2026-08-19,254.2,298.2,75528.1,0,42.6,283.5,3.1,280,284.6
2026-08-20,299.2,231.8,75518.5,2e-06,72.4,283,1.5,281.4,281.4
2026-08-21,293,234.7,75519.9,4.7e-05,69.9,284.1,1.9,283.8,283.6
2026-08-22,278.4,272.1,75507.4,1.7e-05,53.8,285.8,3.5,283.9,285.8
2026-08-23,280.4,277.9,75543,2e-06,46.2,285.7,3.3,282.3,286.4
2026-08-24,284.1,276,75617.3,2e-06,45,285.8,1.6,282.8,286.7
2026-08-25,292.1,248.8,75523.1,2.1e-05,51.6,285.9,1.6,283.5,286.9
2026-08-26,303.2,230.8,75254.1,8e-05,60,285.5,2.1,283.6,285.7
2026-08-27,278.9,266.7,75214.6,2.3e-05,59.8,283.9,3.1,282.8,284.3
2026-08-28,275.1,271.4,75289.3,4e-06,45.5,285.1,3.7,282.8,286.1
2026-08-29,288.9,271.9,75226.2,0.000114,43.8,285.7,2.6,284.2,286.2
2026-08-30,306.9,235.5,75145.4,8e-05,70.4,282.9,1.8,284.1,281
2026-08-31,316.5,206.4,74981.2,0.000142,78.3,281.6,3.4,284.1,279.6
2026-09-01,327.3,139.3,74635.1,0.000321,83.9,282.3,6.4,283.9,279.9
2026-09-02,335.2,103.3,74538.9,0.000432,89.9,282.7,5.6,284.3,279.8
2026-09-03,339.6,80.4,74728.8,0.000414,92,282.2,2.9,284.2,279.2
2026-09-04,329.8,115,75175.8,8.8e-05,90.6,282.5,3,283.2,279.6
2026-09-05,296.4,204.1,75443.7,3e-06,76.7,283.2,2.4,282.2,281.7
2026-09-06,284.5,219.1,75445.6,0,70.3,283,4.6,281.1,282.2
2026-09-07,268.9,232.9,75405.9,0,75.5,281.7,3.2,279.2,281.7
2026-09-08,259.8,250.8,75312.5,0,58.8,282.4,3.6,281,282.2
2026-09-09,273.2,199.1,75045.4,2.5e-05,61.1,282.5,6.1,282.1,281.7
2026-09-10,286.3,176,74543.8,3.8e-05,72,281,6.8,279.8,279.3
2026-09-11,245.7,226.4,74367.9,1e-05,59,276.7,6.3,275.7,276.3
2026-09-12,226.9,252,74408.8,1e-06,49.5,272.9,3,271.7,274.4
2026-09-13,269.3,195.8,74481.2,4e-06,69.4,272.5,0.7,274,273.1
2026-09-14,293.3,117.5,74745.1,6e-06,84.2,272.1,4.6,275.6,271.8
2026-09-15,297.9,87.3,75058.9,8e-06,87.6,272.3,6.9,275.8,271.8
2026-09-16,301.3,74.7,75186.6,7e-06,89.5,273.3,7.2,276.9,272.3
2026-09-17,293.3,118.8,75052.5,1e-06,82.7,273.2,6.9,276.1,272.6
2026-09-18,285.4,140.5,75040.5,2e-06,81.5,272,3.3,274.3,271.7
2026-09-19,283.9,137.9,75320.3,2e-06,83.4,271.8,2.5,274.1,271.9
2026-09-20,275,180.6,75512.7,0,78.3,273.3,2.1,273.8,273.7
2026-09-21,242.4,214.5,75400,0,72.8,274.3,2,272.3,276.5
2026-09-22,222.6,236.2,75269.9,0,56.8,275,1.1,272.9,278.2
2026-09-23,230.6,231.9,75355.3,0,50.8,276.8,2.7,276.5,279.3
2026-09-24,240.4,217.3,75571,2e-06,59.9,277.9,4.2,277.5,279.5
2026-09-25,245.9,207.5,75771,6e-06,72.3,277.5,3,276.3,279.2
2026-09-26,249,203.9,75844.4,1e-06,73.6,277.8,2.8,277.9,278.9
2026-09-27,276.8,152,75876.2,1.3e-05,73.8,279.2,4.7,280.5,278.2
2026-09-28,306.2,138.9,75865.4,4.7e-05,63.3,279.5,4.3,281,278
2026-09-29,302.1,130.7,75724.6,2.7e-05,72,279.5,3.9,280.8,277.3
2026-09-30,252.1,203,75499.7,0,66.4,278.5,2,276.4,279.1
2026-10-01,221.6,205.8,75419.7,0,33.5,277.4,1.9,274.1,280.2
2026-10-02,220.8,205.6,75300.6,5e-06,35.6,275.9,2,272.8,278.9
2026-10-03,250.2,185.2,75294.2,4.2e-05,58.9,276.6,2.6,273,278.5
2026-10-04,286.2,128.3,75493.8,8e-06,83.4,276.8,3.2,276.7,275.9
2026-10-05,311.9,50.9,75528.1,1.2e-05,91,276.9,6.5,277.6,275.9
2026-10-06,311.7,98.3,75204.2,3.8e-05,90.9,279.2,9.6,279.2,277.9
2026-10-07,253.9,177.6,74942.4,0,55.8,276.7,7.9,276.5,276.4
2026-10-08,304.1,100.3,74578.2,3e-06,72.7,275.3,12.5,277.5,273.4
2026-10-09,309.6,54.3,74306.4,2.4e-05,86.5,276,15.2,277.7,273.9
2026-10-10,311,74.1,74399.8,1e-05,80.2,277.1,14.5,277.4,275.7
2026-10-11,293.8,86.8,74442.2,5.3e-05,77.2,274.2,14.3,272.7,274
2026-10-12,269.5,102.2,75101.9,5e-06,73.9,269.4,7.6,270.7,267.6
2026-10-13,256.1,152.4,75502.2,0,75,271.8,3,269.9,273
2026-10-14,240,172.8,75613.4,0,83.8,275.6,2.7,273,277
2026-10-15,265.3,99.4,75722.3,0,91.3,274.6,0.9,273.2,275.9
2026-10-16,228.3,170.6,75775.7,0,80.4,275.6,3.1,274.2,277.4
2026-10-17,223.1,170.6,75760.7,0,72.2,274.6,1.3,273.2,278.6
2026-10-18,230.5,167.3,75660.4,0,58.4,276,3,274.1,279.7
2026-10-19,232.6,174,75475.4,0,28.5,278.1,4.7,277.4,279.5
2026-10-20,242.1,138.3,75352.9,1e-06,49.9,278.5,4.2,278.8,277.6
2026-10-21,245,140.3,75172.3,2e-06,41.9,279.7,4.1,281,277.9
2026-10-22,251,151.2,75124.5,1e-06,31.1,280.5,2.3,281.8,278.7
2026-10-23,272.1,133.8,75239.9,1.8e-05,45.4,280.4,3.4,281.7,278.1
2026-10-24,247.4,146.3,75364.2,1e-06,48.4,280.1,1.6,279.9,279.1
2026-10-25,232.6,151.1,75325.7,0,48,278.7,2.1,278.9,278.9
2026-10-26,223.9,154.3,75171.8,0,39.2,277.4,2.3,277.7,277.7
2026-10-27,212.9,159.5,74856.2,0,24.9,275.6,3.8,276,276.2
2026-10-28,270.4,97.2,74711,1.2e-05,66.2,276.1,2.8,276,276.2
2026-10-29,269,74.1,74703.7,3.1e-05,85.6,276,5.3,275.6,275.8
2026-10-30,249,122.8,74597.4,2e-06,71.9,276.9,4.4,277.1,276.8
2026-10-31,241.3,141,74338.4,0,64.8,275.8,6.3,275.8,276.1
2026-11-01,272.6,76.6,73903.4,0.000234,82.9,274.8,6,274.8,274.7
2026-11-02,277.3,80.8,73949.2,3e-05,88.8,275.1,2.6,275.1,276.2
2026-11-03,294.8,62.2,74308.1,0.000117,93.6,274.6,2.9,275.6,273.8
2026-11-04,288.6,63.9,74651.6,1.4e-05,90.1,276.1,5.4,276.4,275.5
2026-11-05,230.5,108.9,74791.9,0,50.3,277.7,7.8,275.7,279.1
2026-11-06,212,123.1,74726.2,0,44.2,274.9,5.8,273.8,277.8
2026-11-07,253.6,76.8,74656.2,1.5e-05,74.9,274.6,4.8,273.9,275
2026-11-08,282.8,38,74533.5,1.4e-05,84.1,275.8,2.7,276.7,274.7
2026-11-09,286.9,36.6,74322.8,9.5e-05,85.1,276.8,4,277.3,275.4
2026-11-10,297.8,60.8,74442.5,0.000273,93.3,276.6,4.1,277.1,275.5
2026-11-11,297.4,46.8,74903.1,8e-05,94.2,275.8,3.9,276.5,274.3
2026-11-12,226.7,96.4,75493.5,1e-06,81.1,274.8,5.5,274.6,275.8
2026-11-13,208.8,112.8,75814.2,0,52.8,273.9,5.2,273.6,277.2
2026-11-14,227.9,103.4,76252.5,0,69.1,273.8,6,273.7,275.6
2026-11-15,222.8,106.2,76184.8,0,80.9,274.2,5.2,273.1,276.1
2026-11-16,237.7,92.3,75630.7,0,90.6,273,2,272.4,273.9
2026-11-17,274.3,65.7,74910,0,90.5,273.3,6.1,273.6,273.2
2026-11-18,281.5,37.9,74214.4,9e-06,83.9,274.6,8.3,273.9,273.6
2026-11-19,260,44.4,73509.4,2.9e-05,67.9,272.6,9.3,271.8,271.7
2026-11-20,233.5,89.8,73335.6,0.000127,44.2,269.3,4.1,268.9,269.9
2026-11-21,245,92.7,72759.5,0.000163,55.8,268.6,2.8,266.5,269.7
2026-11-22,255.8,81.5,73080.8,6.4e-05,75.8,265.7,4.1,265.9,265.3
2026-11-23,229.8,95.5,73862.2,1.3e-05,77.7,262.4,5.8,261.4,264.1
2026-11-24,238,98.3,73857.7,2.1e-05,79,267.3,7.6,265.2,269.1
2026-11-25,264.8,87.5,73224,0.000101,78.7,271.1,8.2,270.8,270.6
2026-11-26,232.6,93.5,72783.7,6.5e-05,74.6,266.4,5.1,265.9,266
2026-11-27,225,94.8,73065.3,1.4e-05,75.9,263.4,2.6,263.8,263.4
2026-11-28,232.3,83.8,73343.3,1.3e-05,76.7,263.2,2.8,263.5,263.2
2026-11-29,232.6,76.7,73521.6,6e-06,77.6,263,5.5,263.4,262.6
2026-11-30,237.1,81.9,73536.8,3.5e-05,69.3,266.1,6.8,267.1,264.5
2026-12-01,216.7,89.8,73217.2,3.8e-05,38.8,269.6,5.9,269.5,269.4
2026-12-02,221,73.8,72946.6,9.6e-05,48.2,270.7,6,270.2,270.8
2026-12-03,236.9,71.8,72801.4,0.000168,52.6,273.1,5.1,271.7,274
2026-12-04,228,78.8,72779.3,5.9e-05,65.6,271.2,5.2,269.3,270.8
2026-12-05,220.9,55.9,72975.6,1.7e-05,75.8,267.2,4,264.1,267.8
2026-12-06,221.1,60.1,73346.3,2e-06,79.6,264.6,2.4,262.6,267.1
2026-12-07,249.4,51.7,73822.3,1e-05,87.5,266.8,3.1,265.3,266
2026-12-08,241.8,52.9,73844.4,5.8e-05,82.6,268,5.2,266.3,267.4
2026-12-09,253.1,64.2,73668.3,0.000148,69.7,269.5,1.5,268.5,268.8
2026-12-10,273.8,51.2,74004.3,6.8e-05,92,270,3.3,271.3,268.3
2026-12-11,251.9,66.2,74343.6,2e-06,90.9,268.8,3.4,269.6,267.9
2026-12-12,217.4,84,74682.7,0,84.5,268.6,4.2,268.1,269.5
2026-12-13,207.2,85.4,74812.4,0,65.3,270.7,2.7,269.8,270.8
2026-12-14,201,88.5,74943.6,0,65.6,265.8,3.3,262,267
2026-12-15,178.8,84.1,75300,0,47.6,256.2,2,255.5,256.5
2026-12-16,169,85.2,75415.3,0,24,0,2,253.7,0
2026-12-17,172.7,79.1,75181.4,0,25.5,253.8,2.1,0,254.3
2026-12-18,230.1,39.5,75072.4,1e-06,65.6,260.3,5.6,255,268.8
2026-12-19,278.8,54,74833.6,0,81.7,271.6,9.5,269.9,273.2
2026-12-20,271.6,38.1,74325,1e-06,85.3,271.7,13.5,271.2,271.2
2026-12-21,263.7,53.9,74479.9,9e-06,78.5,268.7,11.1,270.7,266
2026-12-22,280.3,46.3,74600.1,0.000172,92.8,270.7,11.4,271.5,270.1
2026-12-23,284.7,30.7,74919.9,9e-06,95.1,272.3,10.3,273.2,270.5
2026-12-24,262.5,42.8,74886.1,1e-06,93.2,271.4,7.4,271.5,270.4
2026-12-25,204.8,84.7,74687.1,0,63,269.4,6,269.6,268.6
2026-12-26,260.7,81,74532.4,9e-06,78.3,270.9,9.2,271.7,271.5
2026-12-27,290.5,30,74523.6,0.000135,96,273.4,12.5,274.1,272
2026-12-28,272.2,30.3,74842.6,5e-06,94.3,272.6,8.6,269.9,271.2
2026-12-29,196.9,81.9,75002.9,0,53.2,266.5,5.8,265.6,268.5
2026-12-30,192.9,82.8,75032.4,0,21.4,267.9,7.3,268.1,269.3
2026-12-31,214.7,82.7,75003.8,0,32.5,269.9,7.9,270.3,270
2027-01-01,191.8,86.7,75137.7,0,59.9,267.2,4.2,266.4,268.1
2027-01-02,184.9,88.4,75200.7,0,17.8,268.9,5.5,268.6,271.2
2027-01-03,225.3,51.7,74968.3,5e-06,50.8,270.3,9.9,269.9,269.8
2027-01-04,204.6,96.2,74636.6,2e-06,42.4,268.3,6.7,266.5,270.9
2027-01-05,300,28.3,74204.2,0.000106,92.9,274.6,13.3,274.3,275
2027-01-06,290.7,30.5,74321.3,3.4e-05,94.7,275.9,16.4,273.7,275.4
2027-01-07,278,28.4,74316.3,1.1e-05,93.2,273.1,13.2,273.5,271.8
2027-01-08,286.4,49.8,74353.4,1e-05,90.8,272.9,12.5,273.7,271.2
2027-01-09,295.2,33.5,74329.9,2e-05,95.9,272.8,11.3,273.8,271
2027-01-10,278.2,33.2,73919.4,0.000136,92.4,270.6,10.4,268.6,270.9
2027-01-11,219.4,79.6,73907.4,4.7e-05,42.9,264.8,8.2,265.2,264.3
2027-01-12,193.5,96.6,73918.6,6e-06,23.9,261.3,6.4,261.1,261.2
2027-01-13,195.8,97.7,73286.1,1e-06,20,263.2,9.3,264,262.3
2027-01-14,207.1,87.8,72971.6,2e-06,23.7,265.6,8,263.6,267.5
2027-01-15,232.6,63.2,72228.2,9.4e-05,40,272.1,5.9,270.9,273.5
2027-01-16,205.7,85.7,72618.8,1e-05,22.9,268.7,11.3,268.1,271.8
2027-01-17,188,102.4,73204.4,0,24,265.8,6.5,264.4,266.5
2027-01-18,212,87.2,73384.6,7.8e-05,31.4,266.5,4.2,263.2,270.7
2027-01-19,231.1,79.8,73168.4,9.5e-05,44,271.9,1.5,271.5,275.1
2027-01-20,232.5,64.5,73063.6,5.3e-05,57.3,273.7,5.8,273.4,273.2
2027-01-21,252.6,50.7,73361,3.7e-05,80.6,271.7,10.3,272.3,270
2027-01-22,220.8,81.6,73766.7,1.9e-05,43.3,272.8,7.2,272.2,273.5
2027-01-23,259.7,55.4,73456.4,0.000384,64.3,276.2,7.7,273.7,277
2027-01-24,261.2,51.4,73103.6,0.000221,83.1,273.3,6.4,273.2,272.9
2027-01-25,237.9,82.5,73076.8,5.1e-05,63.4,269.5,6,270.2,268.5
2027-01-26,223.5,100.1,73224.3,3.2e-05,43.6,266,6.5,265.8,266.3
2027-01-27,203.2,114.6,73498.3,3.5e-05,26.2,262.4,7,260.6,265.5
2027-01-28,231.5,88.5,73562.7,0.000174,72,265.9,14.4,265.8,266.5
2027-01-29,261.8,83.7,73655.5,0.000108,84.5,267.8,17.3,268.4,266.4
2027-01-30,246.6,99.2,73364.7,9e-05,79,266.4,7,266.6,265.1
2027-01-31,237.7,103.3,73225.1,0.000163,87,264.7,4.7,265.4,263
2027-02-01,201.3,122.9,73240.7,4.8e-05,68.1,261.3,5.1,263,260.8
2027-02-02,208.7,120.9,72984,7.3e-05,50.1,262.7,3.1,264.3,262.5
2027-02-03,225.5,120.7,72793.1,7.5e-05,61.9,263.5,1,264.6,262.5
2027-02-04,204.5,128.2,73188.2,5e-06,62.6,262,3.1,262.8,260.8
2027-02-05,179.1,133.2,73643.9,0,61.8,258.8,3.1,260.2,257.8
2027-02-06,164.4,140.4,73943.6,0,45.3,257.4,1.8,258.8,256.9
2027-02-07,165.4,142.2,73788.6,0,37,258.2,1.8,258.4,258
2027-02-08,185.9,133.4,73706.6,0,45.1,259.4,2.1,258.4,258.5
2027-02-09,212.1,123.8,73833.9,1e-06,69.3,261.7,5.5,261.8,259.9
2027-02-10,202.4,130,73420.7,2e-06,62.9,261.8,6.8,260.8,259.9
2027-02-11,168.1,146.5,73250.6,1e-06,42,256.1,2.3,252.7,256
2027-02-12,0,152.8,73414.3,0,15.4,248.9,4.8,250.1,253
2027-02-13,160.5,155.9,73406.3,0,11.5,256.1,3.7,256.1,256.5
2027-02-14,198.2,149.3,72831.4,6e-06,23.8,262.9,4.1,262.7,264.2
2027-02-15,212.1,143.4,72350.1,2.1e-05,34.9,265.9,7.2,266.5,265.4
2027-02-16,214.5,134.8,72469.3,9e-06,56.6,264.3,3.7,263.5,264.4
2027-02-17,209.5,148,72851.2,4e-06,61.4,262.5,3.7,262.1,264.1
2027-02-18,211,154.9,72770.5,5e-05,47.6,264,7.1,262.8,268.3
2027-02-19,224.7,139.7,72504.7,0.000108,70.2,264.4,9.7,264.3,264.6
2027-02-20,182.3,160.6,73407,1.9e-05,50.8,258.7,6.4,260.1,257.3
2027-02-21,164.5,163.3,74557.3,1e-06,32.7,256.1,4.9,256.2,255.9
2027-02-22,175.1,169.7,75201.7,0,18.7,258.1,5.3,256.3,262.5
2027-02-23,213.1,159.1,74585.3,1e-05,29.1,268.6,9.8,268,269.3
2027-02-24,254.5,113.1,74477.3,2.6e-05,94.6,268.9,8.7,270.2,268.9
2027-02-25,212.1,159.7,75386.7,0,82.4,269,3.7,268.1,270
2027-02-26,205.9,168.6,75332.3,5e-06,45.6,269.9,6.8,269.5,271.9
2027-02-27,260.8,113.3,74759,6.8e-05,88.8,269.1,8.1,269.7,269
2027-02-28,271.4,70.4,75374.3,5e-06,95.8,270.1,6.4,270.3,269.4
2027-03-01,248.7,134.8,75557,3e-06,94.3,269.8,5.8,270,267.9
2027-03-02,189.6,202.3,75391.8,0,82.1,263.4,3.4,261.9,267.7
2027-03-03,200.8,208.7,75321.7,0,83.4,262.6,5.2,261.2,267.5
2027-03-04,225.5,160.8,75509.4,1e-06,89.1,269.3,2.2,265.6,269.4
2027-03-05,194,211.2,75403.7,0,78,263.8,2.6,262.7,269
2027-03-06,198.7,213.1,75009.2,1e-06,46.9,266.2,5.9,265.3,270.7
2027-03-07,233.2,164.7,74530.4,3e-05,72.1,266.8,9.5,268,266.8
2027-03-08,234.5,187.6,74088.9,7.2e-05,78.3,264.9,11,267.4,262.7
2027-03-09,222.8,180,73413.5,0.000207,87.5,266,8.9,266.6,265.8
2027-03-10,231.4,183.3,73488.5,7.2e-05,84.2,263,8.7,266,260.9
2027-03-11,229.4,178.5,73188.6,0.000108,83.3,262.6,8.4,265.5,260.4
2027-03-12,214.7,209.8,73461.7,4e-05,66.7,262.5,3.9,264.9,260.4
2027-03-13,192.9,227.4,73772.6,1e-05,51.1,260.3,4.4,261.2,259.1
2027-03-14,193.5,224.7,73989,7e-06,45.7,260.5,4.8,260,257.9
2027-03-15,183.5,233.1,74330.2,3e-06,44.5,257.3,3,256.4,258.7
2027-03-16,166.3,239.4,74814.6,0,39.8,259.5,5.2,259.1,257.5
2027-03-17,157,247.1,74976.9,0,30.9,257.5,2.7,259,256.5
2027-03-18,164.5,248.1,74955.6,0,36.3,258.9,1.4,260.4,258.4
2027-03-19,167.7,253,75052,0,46.4,258.2,2.2,260.2,257.6
2027-03-20,174.1,250.3,75423.9,0,44.2,259.8,4.1,260.5,261.6
2027-03-21,194,249.4,75802.2,0,44,265.3,5.8,264.3,269.2
2027-03-22,215.8,252.7,75203.3,1.1e-05,23.6,270.3,8.7,270.7,272.1
2027-03-23,242.6,184.1,74868.2,3e-06,89.7,272.2,6.1,271.7,271.5
2027-03-24,207.3,237.9,74997.5,0,75.8,272.5,5.7,271.7,273.4
2027-03-25,207.1,246,74876.3,0,58.6,273.5,6.6,273.9,273.3
2027-03-26,251.8,157.3,74552.1,5e-06,82.1,274.2,8.4,275.1,272.7
2027-03-27,276.8,155.8,74251.3,2.8e-05,88.3,274.7,8.5,275.7,273.3
2027-03-28,274.7,143.5,74092.2,4.8e-05,90,274.2,7.3,274.3,272.1
2027-03-29,229.7,218.1,73888.8,3.9e-05,85,272.5,4.9,272,272.2
2027-03-30,247.2,181,73368.3,0.000288,84.8,272.1,6.3,270.9,272
2027-03-31,238.6,163.9,73371.5,0.000178,76.9,267.3,7.6,269,265
2027-04-01,232.9,259.3,73611.1,6.1e-05,60.8,262.1,11.7,265.4,261
2027-04-02,232.1,267.3,73788,4.8e-05,61.3,261.7,12.7,264.4,260.3
2027-04-03,234.4,259,74145.8,3.4e-05,67.4,261,7.3,263.7,260.4
2027-04-04,237.2,252.4,74296.2,2.8e-05,73.3,261.3,3,264.9,260.8
2027-04-05,232,265.2,74304.1,2.2e-05,65.4,261.6,3,265.2,260.5
2027-04-06,217.8,277.2,74233.1,6e-06,61.1,261.4,4.2,264.2,261
