"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1985-11-02,226.1,114.8,74838.3,0,79.8,275.7,1.3,274.9,277.7
1985-11-03,209,127.6,75217.9,0,66.8,275.9,2.4,275.1,278.7
1985-11-04,209.7,128.3,74959.2,0,41.8,274.7,3.3,273.8,277.1
1985-11-05,256.7,66.4,74675.3,2.5e-05,73.5,274.5,4.4,275.8,273.6
1985-11-06,263.7,62.1,74455.7,1.8e-05,75.6,275.8,5.3,276.4,274.8
1985-11-07,298.4,61.8,74088.8,7.7e-05,82.6,278.4,8.2,277.7,277.4
1985-11-08,299.5,41.5,74132.6,4.5e-05,84.6,277.8,8.3,277.8,276.5
1985-11-09,282.5,51.3,74048.4,5.2e-05,60.9,278.6,7.5,278.7,277.2
1985-11-10,294,55.2,73890.2,0.00033,72.3,278.5,7.2,278.1,276.6
1985-11-11,291.8,41.1,73899.8,0.000228,88.4,273.4,6.2,272.7,273.5
1985-11-12,254.3,93,74246.7,2.6e-05,65.4,269.3,7.7,270,270.5
1985-11-13,259.1,95.6,74002.9,3.6e-05,60.7,268.7,11.4,269.2,269.9
1985-11-14,260.7,92.8,73873.7,4.7e-05,75,266.2,11,268.5,264.7
1985-11-15,252.8,94.8,74006.9,2e-05,79.6,266,9.1,268.2,264.9
1985-11-16,280.8,57.2,74253.2,5.8e-05,93.1,269.8,10.1,270.1,268.4
1985-11-17,278.3,62.8,74577.2,9.6e-05,92.4,268.4,12.3,269.6,266.3
1985-11-18,267.7,61.6,74919.7,3.6e-05,91.8,266.2,10.3,267.8,265.4
1985-11-19,240.3,83.7,74696.5,8e-06,80.2,267.8,10,267.7,267.1
1985-11-20,249.9,89.4,74131.4,1.7e-05,75.8,268.5,12.9,269.2,267.9
1985-11-21,285.8,63.5,73552.5,9.6e-05,89.9,270.3,13.7,271.5,269.3
1985-11-22,289.8,60.2,72972.5,0.000138,85.7,272.3,15.5,271.1,271.4
1985-11-23,277,66.5,72493,0.000122,79.8,269.3,18.8,269.5,267.4
1985-11-24,276.9,71.4,73167.1,0.000133,86.1,268.2,16.7,269.3,267
1985-11-25,280.3,71.7,73463.4,0.000153,85.1,269.7,16,269.2,271
1985-11-26,259.9,81.9,73644.3,0.000106,82.1,267.8,16,268.1,266.5
1985-11-27,242.8,89.7,73483.1,6.7e-05,76.4,265.7,12.4,267.9,265
1985-11-28,243.4,86,73028,8.3e-05,74.2,265,11.6,267,264.6
1985-11-29,233.2,94.6,72894.5,5.4e-05,68.6,262.6,10.2,264.5,261.5
1985-11-30,224.1,98.3,72778.6,2.4e-05,66.1,261.6,8.1,262.6,260
1985-12-01,227.8,83,72628,4.4e-05,81.4,261.7,8.2,263.4,261.6
1985-12-02,236.6,76.9,73198.7,5.5e-05,75.4,264.2,9.6,264.6,265.7
1985-12-03,254,68.2,73155.3,5.8e-05,65.2,270.1,8.7,268.6,272.9
1985-12-04,262.4,57.1,72665.8,4.8e-05,65.8,272.6,10.5,272.5,271.3
1985-12-05,259.5,68.6,73030.3,2.4e-05,62.6,271.1,11.7,272.2,270.3
1985-12-06,239.3,67.9,73345,4.2e-05,59.5,272.2,9.2,272.2,272.5
1985-12-07,215.1,83.1,73624.5,5e-06,43.2,271.5,8.5,271.8,271.8
1985-12-08,214.3,87.8,74271.1,0,35.9,271.5,7,271.6,273.4
1985-12-09,229.3,83.7,74513.4,1e-06,40.8,277.5,5.9,277.1,276.7
1985-12-10,247.4,68,74466.1,5e-05,47,277.7,6.6,277.8,276.8
1985-12-11,271.1,50.2,74143.9,0.000197,67.5,275.9,7.1,274.9,275.5
1985-12-12,251.4,74.6,73529.1,6.1e-05,59,272.6,8.7,273,272.2
1985-12-13,258.2,63,72630.1,2e-05,47.5,269.2,12.4,270.6,268.7
1985-12-14,261.6,64.9,72482.9,5.7e-05,66.6,268.1,11.1,270,265.4
1985-12-15,262.6,55.1,72767.3,6.3e-05,87.9,267.6,9.3,269.4,265.8
1985-12-16,258,59.4,72779.8,3.1e-05,81,268,6.5,268,267.6
1985-12-17,250.8,67.7,72912.7,3.5e-05,81.5,266.4,4.3,267.5,264.8
1985-12-18,229.7,77.8,73804.7,4e-06,62.5,263.8,4.5,266,261.4
1985-12-19,204.8,78.7,74478.1,0,46,260.3,2.9,260.6,259.1
1985-12-20,157.1,84.6,74804.2,0,25.1,255.5,1.2,256.6,256.6
1985-12-21,164,85.1,74787.5,0,18.8,257.1,0.9,258.8,257.5
1985-12-22,192.4,88.4,74458.3,0,19.4,264.3,3.3,263.6,267.9
1985-12-23,213.9,81.1,73869.2,1e-05,34.9,270.9,2.9,272,269.9
1985-12-24,236.7,73.6,73216.8,9.9e-05,55.4,270.4,2.2,267.9,271
1985-12-25,226.9,81.5,73986.4,1e-06,43.4,268.3,5,268.4,269.6
1985-12-26,223.6,73.3,73966.2,2.6e-05,40.3,272.7,2.3,273,272.3
1985-12-27,270.5,41.5,73646.3,0.000306,77.4,272.4,3.1,270.3,272.6
1985-12-28,222.2,62,74081.5,4e-06,75.5,265.7,2,263.4,264.9
1985-12-29,241.8,51.8,74286.1,2e-05,81.3,265.4,7.3,262.6,267.4
1985-12-30,215.1,83.4,74605.4,0,35,265.9,6.2,262.4,270.4
1985-12-31,264.9,46.1,74334.8,3.5e-05,66.8,271.9,10.4,268.3,272.6
1986-01-01,241,42.3,74123.2,4.1e-05,70.4,268.4,6.8,264.8,272.2
1986-01-02,247.2,82.7,74062.6,8e-06,76.7,277.5,4.2,276.6,276.6
1986-01-03,265.7,40.5,73916.3,0.000167,82.6,272.7,6.3,270.2,274.5
1986-01-04,196,85.9,74118.1,0,34.6,269,2,268.1,270
1986-01-05,203.8,97.9,74343.6,0,22.5,272.2,3.9,272.7,271.9
1986-01-06,234,70.9,74474.6,1.8e-05,51.3,274.7,9,273.1,273.9
1986-01-07,193.3,88.6,74850.9,0,32.1,268.1,5.4,267.5,268.8
1986-01-08,193.3,90,74716.2,0,23.1,271.3,6.2,271.8,271.1
1986-01-09,250.2,53.3,74566.9,1.9e-05,58.3,271.9,9.6,270.6,270.8
1986-01-10,245.8,77,74842.9,6e-06,75.1,267.9,7.5,269,266.6
1986-01-11,203.4,85.3,75306.9,0,73.8,265.4,5,264.7,264.5
1986-01-12,215.6,79.3,75444.6,0,84.6,264.9,5.2,264.2,265.6
1986-01-13,206.2,98.7,75214.3,0,80.5,266.6,5.5,263.7,266.7
1986-01-14,187.5,111.3,75010.1,0,20.7,262.6,4.5,262.6,262.9
1986-01-15,198.1,95.8,74884.3,0,49.2,264,5.3,263.8,264.3
1986-01-16,200.6,111.8,74469.9,1e-06,22.6,266,6.3,264.8,267.3
1986-01-17,241.6,85.3,74080.2,1.1e-05,54.3,268.3,8.4,268.3,267.9
1986-01-18,240,98.4,74317,3e-06,73.1,267.5,7.9,268.6,267.5
1986-01-19,275.3,69.7,74596.3,3e-06,90.7,270.6,8.2,271.5,270.9
1986-01-20,277.3,49.3,74305.2,0.000108,88.2,271.1,12,268.7,272.8
1986-01-21,268.1,55.3,74036.5,0.000165,89.8,268.2,13.9,267.7,268.5
1986-01-22,278.5,50.5,73809.9,0.000351,96.8,269.5,18.2,270.8,268.4
1986-01-23,276.7,58.4,73906.8,8.6e-05,91.4,269.9,17.6,272.2,268.1
1986-01-24,258.7,82.4,73584.8,9.1e-05,86,267.7,16.6,268.9,267.8
1986-01-25,239.5,63.1,73422.6,0.000141,87.9,266.2,14,266.8,265.4
1986-01-26,232,80.2,73697.8,0.000107,87.1,264.8,9.9,266.2,263
1986-01-27,236.4,82.6,73989.4,8.1e-05,89.1,265.3,8.1,266,264.9
1986-01-28,247.9,84.9,73781.4,0.000163,92.3,266.1,9.8,267.2,265
1986-01-29,238.7,92.8,73787.2,9.7e-05,88.5,265.2,6.4,267.1,263.6
1986-01-30,250.9,72.2,74262.2,1.6e-05,91.2,266,4.9,266.6,265.2
1986-01-31,266.8,52.2,74503.9,2.8e-05,95.5,267.7,8.3,268.2,266.8
1986-02-01,259.4,63.4,74829.8,1.2e-05,95.8,267.9,7.5,269.6,265.2
1986-02-02,266.7,66.5,74623,4e-05,95.9,268.8,9.7,271,267.2
1986-02-03,262.9,77.6,74414.4,3.7e-05,95.1,271.4,11.8,271.5,269.5
1986-02-04,206.8,123.2,74166.1,2e-06,57.1,269.9,8,269.5,269.5
1986-02-05,199,145.7,73941.8,0,36.6,268.2,7.1,269.1,267.8
1986-02-06,242.4,123.6,73615,1.9e-05,60.7,269.7,8.4,270.9,268.5
1986-02-07,245.4,113.6,73295.9,4.7e-05,57.6,269.5,10,270.5,269.6
1986-02-08,215.5,129.9,72846.4,3.7e-05,48.1,265.3,10.6,267.4,266.3
1986-02-09,217.3,129.6,72921.1,4.7e-05,69.5,263.3,8.9,265.1,263
1986-02-10,237.9,124.1,73476.1,7.3e-05,86.7,264.1,7.6,266,263.4
1986-02-11,256.5,102.7,74143.5,7e-05,92.5,267.9,7.7,269.4,266.8
1986-02-12,223.3,114.2,74605.3,1.4e-05,93,267.9,6.3,268.1,267.6
1986-02-13,180.3,160.7,75039.4,0,53.8,263.3,3.6,263,265.6
1986-02-14,178.5,154.7,75102.7,0,30.1,264,3.9,264.4,265.8
1986-02-15,184.6,151.9,74945.6,0,39.1,267.5,4,267.8,268.3
1986-02-16,200.7,156.3,75028.3,0,50.5,271,5.3,271.4,271.7
1986-02-17,208.9,164.9,75651,0,46,270.4,5.6,270,270.8
1986-02-18,188.7,165.8,76014,0,32.6,266.2,4,264.3,269.3
1986-02-19,195.8,139.6,75930.3,0,26,266.6,5.7,264.9,269.7
1986-02-20,227.7,112.9,75288.7,0,88.2,269.1,5.9,268.1,269.3
1986-02-21,195.2,160,74637.8,0,75.7,267.3,4.1,265.3,268.5
1986-02-22,218,125.6,74471.3,3e-06,76.7,266.7,7.1,263.3,268
1986-02-23,258.8,107.7,74511.2,1e-06,89.8,269.3,8.4,266.3,270.3
1986-02-24,233,145.1,74275.2,3e-06,73.3,272.1,8.8,271.9,271.1
1986-02-25,218.3,136.7,73415.9,3.5e-05,40.2,268.8,9.8,265.7,267.5
1986-02-26,197.8,164.3,72980.9,1.8e-05,35.2,262.9,10.6,264.4,261.9
1986-02-27,221,135.6,72592.4,9.7e-05,59.2,266.5,10.2,267.6,265.5
1986-02-28,226.8,104.4,72796.3,0.000105,74.1,263.7,7.4,266.7,261.5
1986-03-01,213,184.1,73700.8,6.9e-05,76.4,262.4,4.5,264.8,260
1986-03-02,210.8,183.9,74177.3,4.3e-05,76,261.8,1.3,263.5,260.1
1986-03-03,197.6,188.9,74588.9,0,58.4,260.5,2.5,261.6,259.8
1986-03-04,202,201,74779.6,0,40.9,260.4,2.7,260.3,261.9
1986-03-05,178.8,206.7,75022.7,0,50,260.5,2.8,261,260.5
1986-03-06,177.1,212.2,75547.8,0,76,258.4,1.8,259.6,257.1
1986-03-07,177.2,227,75842.1,0,53.4,257.4,3.7,258.3,257.6
1986-03-08,171.1,238.1,75805.9,0,38.2,257.6,2.5,259.1,257.2
1986-03-09,174.9,220.3,75698.8,0,32.5,259.1,2.8,260.4,260.4
1986-03-10,178.9,224.2,75430.3,0,50.8,259.3,2.3,260.7,259.9
1986-03-11,189.7,240.8,75154.4,0,53,267.9,2.8,265.8,271.2
1986-03-12,212.3,214.3,74795.9,2e-06,64.5,270.2,4.6,270.7,271.1
1986-03-13,254.1,160.4,74457.6,1.1e-05,82.4,271.2,5.4,272,270.3
1986-03-14,250.6,163.5,74355.6,9e-06,88.6,271.2,5.5,272.1,270.3
1986-03-15,237,184.5,74401.9,6e-06,85.6,270.7,7,271,268.8
1986-03-16,269.5,165.4,73880.5,4.6e-05,74.3,273.2,9.5,273.2,272.8
1986-03-17,250.6,162.2,73349.4,0.000108,85.9,267.7,9.3,267.9,267
1986-03-18,213.1,235.3,73800.1,1.6e-05,56.1,263.7,4.7,266.3,262.7
1986-03-19,247.8,189.9,73433.1,6e-06,81.6,267.5,7.1,269.4,265.6
1986-03-20,248.1,213.5,73533,6e-06,76.5,268.2,8.5,269.2,268
1986-03-21,252.5,191.9,73526.1,4.3e-05,82.6,272,9.9,270.7,271.4
1986-03-22,233.5,219.3,73040.3,3.8e-05,50.3,269.2,8.2,269.4,269.3
1986-03-23,225.4,229.4,72448.5,3.3e-05,42.6,268.1,9.2,266.7,268
1986-03-24,227.1,203.5,72441.4,8.8e-05,59.7,264.5,4.2,265.7,264
1986-03-25,232.5,140,72866.6,4.6e-05,69.6,264,3.5,265.9,262.7
1986-03-26,228.2,212.1,73761.8,4e-05,70.7,265,2.5,267.2,263
1986-03-27,234.6,225.5,74085.7,1.8e-05,69.9,265.1,4.6,267.6,262.6
1986-03-28,223.8,214.2,74146.9,7e-06,66.5,265.1,1.7,265.6,263.2
1986-03-29,233.9,193.4,74135.8,0.000101,84.5,264,4.5,263.7,264.3
1986-03-30,222.7,226.2,74430.9,2.5e-05,69.2,263.6,2.6,265.5,261.8
1986-03-31,241.1,183.3,74373.3,1.5e-05,85.2,265.3,2.3,265.7,265
1986-04-01,270.4,154.3,74454.6,7e-06,93.9,267.1,2,268.7,266
1986-04-02,279.6,178.3,74948.3,1e-06,94.5,270.3,3.1,271.8,268.2
1986-04-03,228.5,267.8,75379.9,0,89.2,270.4,3.4,269.1,269.9
1986-04-04,206,290,75428,0,87.1,267.4,3.9,266.1,269.5
1986-04-05,204.9,285.6,75260.8,0,85.3,266.4,3.5,265.6,268.9
1986-04-06,198.4,290.6,75219.8,0,87.5,263.9,2.2,262.5,267
1986-04-07,193.5,300.1,75173.4,0,67.9,265.1,2.8,263.1,269.4
1986-04-08,202.8,294.1,74865.3,1e-06,58.1,268.4,4,266.5,271.3
1986-04-09,228.9,272.3,74647.8,3e-06,77.1,269.2,3.8,268.9,268.9
1986-04-10,226.1,264,74390.3,3e-06,73.2,270.7,3.7,271.2,269.4
1986-04-11,218.4,271.2,74245.1,1e-05,61.3,272,3.7,272.2,270.7
1986-04-12,234.3,249.8,74210.9,6.8e-05,69.6,273.7,3,274.3,271.6
1986-04-13,253.5,215.9,74230,0.000208,87.5,272.4,4.3,272.5,270.9
1986-04-14,263,208.8,74500.7,0.000131,89.1,269.8,1.8,270.9,268
1986-04-15,231,255.8,75078.2,1.7e-05,88.2,269.2,5.3,268.5,267.9
1986-04-16,201.8,304.3,75517.2,0,83.3,266.4,4.4,263.3,269.7
1986-04-17,194.3,327.3,75707.7,0,80.6,265.3,3.6,261.7,270.7
1986-04-18,196.3,324.6,75741.5,0,87.7,265.8,3.1,264.6,269.5
1986-04-19,204.4,318.3,75522.8,0,88,266.6,2.2,265.2,270
1986-04-20,234.6,279.2,75111.5,0,86.4,270,4.6,268.1,271.5
1986-04-21,245.4,264.2,74719.6,2e-06,90.6,270.9,3.1,269.3,270.7
1986-04-22,231.3,284.5,74260.3,1.1e-05,90,270.7,2.7,269,270.9
1986-04-23,253.8,259.1,73772.4,3.2e-05,89.7,272,2.3,271.6,270.7
1986-04-24,267.4,232.2,73678.3,5.1e-05,88.5,270,1.6,271.2,266.9
1986-04-25,255.3,262.3,73800.6,4.6e-05,78.5,267,1.8,269.9,265
1986-04-26,251.3,270.5,73981.9,2.6e-05,73.2,265.9,4.7,269.1,264.4
1986-04-27,243.9,276.3,74162.1,2.2e-05,72.2,266.1,6.9,268,264.8
1986-04-28,229.9,289.4,74369.3,8e-06,76.1,266,6.8,265.2,266.4
1986-04-29,209.2,323,74585.9,0,74.5,266.4,4,263.2,269
1986-04-30,193.2,333.2,74879.8,0,61.6,267.2,1.9,263.3,269.4
1986-05-01,180.1,340,75456.4,0,66.4,265.6,2.2,265,270.9
1986-05-02,190.3,335.5,75462.1,0,72.7,265.9,2.2,265.5,270.9
1986-05-03,235.4,301,75206.9,1.2e-05,83.9,269.4,1.4,269.1,270.7
1986-05-04,267.5,241.9,74755.7,3.8e-05,85.9,270.6,2.8,271.2,270.2
1986-05-05,257.2,278.9,74489,1.1e-05,71.5,271.3,3.6,271.7,270.2
1986-05-06,217,321.5,74823.4,0,71.7,269.6,2,267.2,271.5
1986-05-07,214.4,322.2,75181.9,2e-06,75.1,268.1,2.7,266,272.4
1986-05-08,244.6,284.7,75176.8,1.2e-05,84,270.7,5.2,269.9,272.5
1986-05-09,245.9,307.1,74859.3,1e-05,75.3,273.4,5.6,273.5,272.9
1986-05-10,242.1,318.8,74470.8,3e-06,52.7,274.8,7.1,276.6,273.4
1986-05-11,250.9,290.6,74271.8,2.5e-05,48.5,275.3,10,277.5,273.7
1986-05-12,286.3,115.5,73861.8,0.000108,74.5,274.6,9.4,277,272.7
1986-05-13,282.4,219.2,73624.7,0.000114,86.4,273.8,2.2,275.9,272.6
1986-05-14,290,158.8,73610.1,0.000131,88.7,273.6,2.2,276.2,272.1
1986-05-15,291.2,178.1,73885.5,0.000169,95.4,272.6,3.5,275.1,271.3
1986-05-16,280.5,252.6,74194.9,0.000129,91.1,273.3,1.9,275.3,272.3
1986-05-17,278.8,248.4,74382.4,7.7e-05,84,274.2,2.5,276.6,272.4
1986-05-18,271.7,246.7,74525.3,6.5e-05,87.6,273,4.5,275.5,271.8
1986-05-19,279.2,287.9,74661.4,3.7e-05,90.8,273.5,3.6,275.3,272.3
1986-05-20,263.5,271.6,75072.8,4e-06,85.4,273.3,2.2,271.7,273
1986-05-21,244.2,257,75411.3,2.2e-05,85.5,272.7,3.1,271.5,274.1
1986-05-22,235.8,326.9,75397.2,0,85,273.8,3.6,271.6,274.5
1986-05-23,257.9,285.6,75219.4,1.9e-05,89.9,272.1,1.9,271.4,274.7
1986-05-24,290.4,105.7,75272.1,3.4e-05,95.8,273.9,1.8,273.8,274.1
1986-05-25,222.8,358.2,75774.8,0,73.1,275.3,4.8,272.2,274.9
1986-05-26,214.5,365.7,75823.3,0,47.3,273,5.2,270.1,275.2
1986-05-27,266.9,303.8,75543.1,2.6e-05,83.3,274.6,4.4,273.3,274.6
1986-05-28,259.8,314.8,75165.3,6e-06,50.9,271.5,3.7,271.8,270.5
1986-05-29,246.7,177.5,74803.8,5.4e-05,80.3,268.3,2.3,270.9,266.4
1986-05-30,223.1,337.4,74747.2,7e-06,71.8,270.4,4.3,270.5,271.9
1986-05-31,231.7,347.6,74829.8,0,67.3,273,4.5,271.1,274.5
1986-06-01,233.1,327.1,74463,6e-06,73.1,272.1,6.6,272.3,272
1986-06-02,251.9,261.4,74300,4.8e-05,76.5,275,2.9,279.1,273.5
1986-06-03,241.1,345.1,74627.4,3.2e-05,65.1,276.5,3.2,279,275.5
1986-06-04,282.3,256,74921.7,0.000135,84.4,274.7,3.7,274.3,275.1
1986-06-05,251.5,302.1,74994,4.9e-05,84.9,273.2,3.7,273.9,274.7
1986-06-06,258.5,296.3,74817.3,8.5e-05,82.8,273.8,4.6,275.5,275.1
1986-06-07,270.2,263.1,74651.2,0.000121,84.1,275,1.5,275.3,275.4
1986-06-08,244.8,339.3,74921.8,1.4e-05,85.5,274.3,2.7,272.4,275.7
1986-06-09,239.5,364.8,75408.4,0,77.9,275.5,2.6,272.6,276.5
1986-06-10,256.7,325.6,75841.3,2e-05,78,276.2,1.9,276.2,277.2
1986-06-11,268.6,304.5,75856.6,7.2e-05,81,276.1,2.5,276.3,277.8
1986-06-12,275.7,292.8,75759.5,8.6e-05,85.3,276.1,2.1,276.2,277.5
1986-06-13,274.2,289.3,75447.4,7.2e-05,83,275.1,2.5,276.9,277.4
1986-06-14,282.7,239.5,75196.5,7.6e-05,80.8,276.2,4.3,278.4,277.6
1986-06-15,279.4,207.1,75139.7,3.6e-05,88.9,275.9,5.1,275.6,276.8
1986-06-16,272.2,293.1,75173.4,1.8e-05,90,275.8,3,274.1,277.9
1986-06-17,273.9,313.7,75258.3,1.8e-05,83.7,277.5,2.2,277.2,279
1986-06-18,261.8,350,75411.4,4e-06,81.5,279,0.8,277.2,279.9
1986-06-19,263.7,361.1,75513.6,1e-06,78.8,279.7,2,277.2,281.1
1986-06-20,279.8,337,75459.8,2.1e-05,75.5,279.8,4.1,277.9,281.5
1986-06-21,284.4,309.4,75371.3,6.5e-05,79.2,280.1,5.7,279,280.5
1986-06-22,259.4,337,75336.9,2e-05,74.5,280,5.9,278.4,279.8
1986-06-23,255.3,366.7,75205.9,2.9e-05,64.2,280.2,3,278.4,280
1986-06-24,284.9,293.6,75082.4,8.4e-05,75.7,279.8,3.8,278.6,278.5
1986-06-25,287.5,176.1,74861.7,8.4e-05,81.5,276.9,3.8,278.2,275.9
1986-06-26,250,287.4,74721.7,2.1e-05,64.7,276.5,3.4,276,276.4
1986-06-27,241.8,348.4,74893.8,0,62.2,277.8,2.7,274.8,278.6
1986-06-28,268.7,314.9,74976.7,3.8e-05,73.2,278.6,2.7,278.1,279.8
1986-06-29,289.3,259.8,74929.7,4.3e-05,75,278.4,3.8,279.8,280
1986-06-30,288.1,259.7,74716.5,6.7e-05,71.3,278.5,3.8,279,279.6
1986-07-01,290.5,253.2,74830.8,0.000199,85.6,277,2.5,279.5,279.8
1986-07-02,307.1,159,74611.7,0.000696,96.4,275.9,4.5,280.8,276.7
1986-07-03,308.1,110.3,74834.2,0.000417,95.3,274.1,6.8,280.2,272.4
1986-07-04,254.2,277.5,75026.3,2.3e-05,80.9,272.6,5.2,275.6,273.5
1986-07-05,222.7,363.5,75016.3,0,66.1,273.4,3.5,270.4,277.1
1986-07-06,246.8,345,74949.7,1.6e-05,69.2,277,2.9,274.8,279.3
1986-07-07,267.4,339,74853.5,2.8e-05,62.8,281.1,3,281,281
1986-07-08,277.2,290.1,74815.8,6e-05,71.5,280.2,3,281.2,279.9
1986-07-09,298.9,180.7,75078.3,1e-04,90.4,276.6,2.9,279.5,277.7
1986-07-10,278.3,301.5,75542.9,1e-06,77.8,279.7,2.1,278.6,280.8
1986-07-11,259.2,354.9,75706.5,0,59.7,282.1,2.6,279.7,283
1986-07-12,266.9,352.4,75699.6,1e-06,56.6,282.8,2,280.3,284
1986-07-13,276,343.1,75661.4,4e-06,56.5,283.3,1.5,281.3,284.6
1986-07-14,282.7,320.7,75633.1,1e-05,58.7,283,2.3,281.8,284.7
1986-07-15,283.7,293.8,75589.4,1.1e-05,64.9,282.4,2.3,281.1,284.9
1986-07-16,279.1,303,75542.6,9e-06,67.7,282.7,2.9,281.3,285.3
1986-07-17,281.4,312.3,75525.5,2.6e-05,69.7,282.9,2.6,281.3,285.5
1986-07-18,280.2,339.9,75565.6,3e-06,64.8,283.1,1.9,281,285.7
1986-07-19,285,318.3,75503.9,7e-06,69.6,283.5,2.8,281.5,286
1986-07-20,294.2,292.6,75302,1.4e-05,64.7,283.5,1.4,281.5,285.3
1986-07-21,310.4,258,75408.7,2e-05,72.1,283.6,1.8,282,285.1
1986-07-22,307.1,255.5,75718.2,1e-05,75.3,284.6,2.4,282.9,285.2
1986-07-23,300.6,318.9,75836.6,1e-06,52.7,287.2,2.9,284.2,287.9
1986-07-24,291.5,317.6,75800.3,9e-06,50.6,285.9,1,283.1,287.3
1986-07-25,291.1,284.9,75641.1,1e-05,58.7,284.8,2.9,282.1,287.4
1986-07-26,277.7,305.1,75286.6,1.2e-05,44.7,284.8,5.7,282.9,284.6
1986-07-27,254.4,340.4,75106.9,4e-06,45.2,283.2,4.7,279.8,283.3
1986-07-28,280.7,293.2,74952.2,4.4e-05,52.5,282,3.2,279.8,282.4
1986-07-29,295.5,259.4,75076.5,1.6e-05,66.5,278.6,7.4,281.7,275.6
1986-07-30,246.7,303.9,75494.5,2e-06,53.2,276.8,5.8,277.2,277.1
1986-07-31,218.8,350.9,75571.9,0,44.9,277.1,2.7,270.5,280
1986-08-01,237.1,335.3,75401.6,0,47.7,278.8,2.6,270.6,281.7
1986-08-02,269.4,309.2,75214.7,3e-06,43.4,282.1,4.2,278.3,283.4
1986-08-03,284.4,252,75094,8e-06,61.7,281.4,4.5,279.4,281.7
1986-08-04,299.3,261.6,75184.1,0,69.1,282.1,3.9,279.4,281.2
1986-08-05,305.4,206.4,75621.4,2e-06,81.5,281.2,2.1,281.8,278.9
1986-08-06,257.1,298.6,75803.6,6e-06,57.7,281.3,2.5,280.2,281.5
1986-08-07,262.6,304.9,75715.2,0,47.7,281.8,2.1,279.9,283
1986-08-08,250.8,315.2,75553,0,38.9,281.8,1.7,278.1,283.1
1986-08-09,242.8,325.6,75520.5,0,36.2,281,1.7,275.8,282.1
1986-08-10,262.2,304.1,75612.1,0,62.1,281.6,2,278.4,281.8
1986-08-11,252.6,314.8,75748.4,0,48.8,281.9,2.2,278.8,284
1986-08-12,261.3,304.7,75742.8,0,33.8,284.3,3.1,281.2,285.9
1986-08-13,255.3,312.1,75706.5,0,28.8,283.7,2.6,278.3,286.2
1986-08-14,252.8,305.8,75732.2,0,38.6,282.8,1.5,278.4,283.6
1986-08-15,226.7,314.5,75823.6,0,26.8,280.1,3.3,278.3,281.3
1986-08-16,244.7,301.2,75878.9,0,41.8,279.5,2.6,274.8,281.1
1986-08-17,242.4,301.2,75829.9,0,45.6,280.2,2.9,276.9,282
1986-08-18,242.3,299,75801,0,45.4,280.9,3.4,278.9,281.9
1986-08-19,253,292.4,75966.4,1e-06,42.5,281.9,4.3,280.8,282.2
1986-08-20,246,296.7,75793.1,0,40.7,281.7,3.1,279,283.3
1986-08-21,258.9,279.4,75588.8,0,34.7,281,2.5,277,283
1986-08-22,273.4,268.9,75206.1,1.2e-05,38.8,280.6,2.2,277.5,281.8
1986-08-23,294.4,226.4,75133.9,7.1e-05,60.6,280.2,2.7,279.8,279.2
1986-08-24,257.6,272.1,75519.9,1.5e-05,60,279.2,2.8,276.7,280.6
1986-08-25,249.2,288.3,75498.9,0,44.1,280.5,3.8,278,282.1
1986-08-26,288.7,245.1,75038.3,0.00015,67.4,279,6,280,279.2
1986-08-27,271,212.7,75054.6,6.3e-05,70.5,272.9,3.5,275.4,273.5
1986-08-28,272.2,211.9,75237.5,1.3e-05,69.8,271.8,4.7,268.5,274.4
1986-08-29,290.7,181.8,75352.5,2.1e-05,75.9,272.4,7,274.7,272.1
1986-08-30,301.5,102,75519.8,3.3e-05,90.6,271.7,5.4,277,270.7
1986-08-31,298.4,125.8,75520.4,1.5e-05,88.2,275.5,6.6,278.6,275.7
1986-09-01,254.1,239.1,75183.7,0,40,278.8,7.9,278.4,279.3
1986-09-02,262.9,217.5,74768.9,2.5e-05,37.8,280.7,7.9,281.1,280.3
1986-09-03,286.3,163.2,74378.4,0.000114,74.9,279.5,8.8,278.2,277.5
1986-09-04,271.3,212.8,74415.8,3.4e-05,71.4,278.1,5.1,274,278.3
1986-09-05,289.4,199,74562.2,5.3e-05,71,279.3,3.7,279.3,279.1
1986-09-06,307.8,155.8,74946.3,0.000101,82,279.7,2.5,281.3,278.3
1986-09-07,296,159.1,75229.5,5.3e-05,85.5,279.2,2.9,280.4,278.6
1986-09-08,277.4,166,75292.8,2.6e-05,84.7,278.9,1,278,279.3
1986-09-09,259.3,215.3,75324.2,7e-06,68.5,279,3.8,275.9,280.7
1986-09-10,276,209.4,75404.7,2.1e-05,75.5,280,5,278.7,280.6
1986-09-11,300.6,165.7,75406,5.1e-05,89.8,280.6,4.8,280.3,279.8
1986-09-12,303.5,170,75298,0.000128,87.7,281.3,6.5,281.3,281.1
1986-09-13,287.4,196.4,75333.1,7.3e-05,83.2,281.4,7.2,280.2,280.5
1986-09-14,264.5,231.4,75406.7,1e-06,73.1,280.5,5.5,278.7,280.5
1986-09-15,255.2,246.3,75362.6,1e-06,66.6,279.6,5,278,280.9
1986-09-16,268.4,218.7,75363.3,0,70.8,278.6,4.7,276.7,278.7
1986-09-17,278.9,196.1,75313.1,2e-06,70.1,278,5.5,276.5,277.8
1986-09-18,268.2,204.6,75050.5,4e-06,65.6,276.4,8.1,275.9,276
