"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2012-02-17,171.7,157,75715.5,0,33.1,258.8,2,260.9,257.4
2012-02-18,173.3,159,75813.2,0,32.3,258.1,2.2,260.8,257.1
2012-02-19,167.1,163,75760.9,0,33,256.4,0.9,258.9,255.7
2012-02-20,159.8,166.8,75701.2,0,19.3,256,2.7,258.5,255.5
2012-02-21,162,168.5,75662.7,0,0,260.4,4.6,260.9,261.5
2012-02-22,159.7,172.9,75429,0,0,262.6,4.6,263.5,262.5
2012-02-23,166.4,169.1,75205.3,0,13,262.2,4.1,263.5,261.6
2012-02-24,168.4,172.7,74736.8,0,14.2,263.8,4.3,264.7,265.2
2012-02-25,171.3,183.7,74434.5,0,21,262.3,3.9,261.9,262.4
2012-02-26,156.7,180.2,74015.8,0,23.8,256.3,2.8,256.9,256.1
2012-02-27,146.2,179,73899.9,0,31.5,252.8,3.4,252.9,254.7
2012-02-28,152.7,182.1,73593.6,0,23.4,253.1,2.3,252.8,256.5
2012-02-29,202.7,178.2,73239.1,2e-06,29.8,265.8,2.6,263.7,266.8
2012-03-01,218.4,186.7,73628.8,9e-06,62.8,269.5,4.3,270.6,269.2
2012-03-02,228.1,129,73247.3,0.000107,64.7,274.7,4,274.8,274.1
2012-03-03,215.7,171.3,73715.7,3e-06,53.8,274.4,9.5,274.3,275.2
2012-03-04,228.4,176.1,74316.5,2e-06,83.6,277.6,6.1,277.3,275.9
2012-03-05,240.3,176.1,74589.7,6e-06,81.4,278,5.9,278,276.5
2012-03-06,218.9,202,74378.6,0,52.3,278.5,4.3,278.4,277.2
2012-03-07,255.1,156.6,73942.3,0.000242,85.2,276.4,4.4,275.3,275.8
2012-03-08,263.9,121.1,73599.6,0.000219,92,270.3,2.7,270.3,270.5
2012-03-09,233.3,176.4,73599.8,2.2e-05,79.6,266.9,4,267.6,265.5
2012-03-10,224.2,190.1,73571.7,3e-05,58.7,264.2,7.4,265.8,262.3
2012-03-11,226.9,190.5,73622.5,7.3e-05,77.9,262.8,6.9,265.6,260.7
2012-03-12,203.8,212.1,73977.3,1.4e-05,51.5,261.8,5.1,264,259.7
2012-03-13,199.9,235.8,73928.7,2e-06,35.4,263.1,6,264.6,264.7
2012-03-14,224.2,188.7,73442.8,3.6e-05,69.7,269.1,6.3,269.2,268.1
2012-03-15,247.3,145.4,72749,0.00023,90.9,268.2,2,267.9,267.2
2012-03-16,210.4,211.1,73262.5,4.9e-05,66.2,264.1,4.7,263.2,262.9
2012-03-17,168.4,253.6,73916.8,2e-06,31.5,259.5,5.6,259.4,259.9
2012-03-18,185,238.7,74105.6,8e-06,39.1,258.1,3,256.4,261.4
2012-03-19,218.3,208.8,74147.3,2.4e-05,72.7,262.2,8.2,262.9,262.3
2012-03-20,201.9,231.5,74471,5e-06,72.4,262.9,5.9,264.4,261.8
2012-03-21,179.5,253.9,74584.9,0,44.5,262.3,4.6,262.7,262.9
2012-03-22,184.6,253.6,74345.2,0,41.8,261.7,2.9,262.3,264.2
2012-03-23,206.4,212.1,74087.5,0,70.4,264.2,2.6,263,267.5
2012-03-24,187.2,233.3,73827.9,0,57.2,262.8,3,261.2,266.6
2012-03-25,182.4,249.8,73622.2,2e-06,47,262.4,1.4,261,267.1
2012-03-26,207.2,219.2,73635.6,1.1e-05,68.9,265.9,3.6,264.7,269.2
2012-03-27,233.8,186.5,73779.5,3.5e-05,87.3,269.8,3.5,269.2,270.2
2012-03-28,224.2,204.1,73829.5,1.8e-05,90,270.9,1.8,271,270.4
2012-03-29,205,259,73867.2,1e-06,76.9,270.4,2.3,270.1,271.3
2012-03-30,211.4,251,73932.8,8e-06,51.8,271.3,3.2,271.4,272
2012-03-31,227.4,220.3,74120,1.6e-05,58,273.1,2.3,273.3,272
2012-04-01,227.2,244.4,74379.5,7e-06,68.5,272,3,272.1,270.5
2012-04-02,220.2,251.9,74563.8,2e-06,65.7,271.7,4,271.9,271.1
2012-04-03,233.6,236,74293.3,2.2e-05,74.3,272,5.6,272.7,271.3
2012-04-04,266.5,170.9,73903.7,9.2e-05,87.7,271.9,7.3,272.2,270.4
2012-04-05,257.3,224.2,73717.5,8.4e-05,82.3,269.7,9.2,270.6,268.2
2012-04-06,253.1,233.1,73717.7,1.4e-05,84.1,269.5,7.2,270.2,267.9
2012-04-07,230.6,217.3,73663.3,1e-05,91.5,269,2.9,268.1,268.5
2012-04-08,209.2,279.3,73715.6,3.2e-05,81.8,266.2,4.6,265.5,267.6
2012-04-09,234.4,258.6,73701.7,0.000102,64,265.6,8.4,267,265.2
2012-04-10,228.7,278.3,73608.3,6.3e-05,42.8,262.8,10,265.9,262
2012-04-11,218.3,297.7,73549.6,1.4e-05,42.3,261.2,5.4,264.7,260.3
2012-04-12,237,265.6,73511.7,8.3e-05,72.7,261.3,5.2,264.5,260.6
2012-04-13,254.4,244.1,73525.3,0.000168,89.4,262.7,10.6,265.4,262.3
2012-04-14,244.6,256.7,73554.1,8.3e-05,84.7,262.2,11.2,265.4,260.8
2012-04-15,212.8,299.4,73601.4,2.5e-05,55.9,260.3,9.8,261.9,257.8
2012-04-16,198.3,307.7,73625.1,2e-05,51.5,259.7,7.2,259.6,257.4
2012-04-17,234.9,274.9,73578.5,5.1e-05,72.7,260.7,9.9,260.9,260.4
2012-04-18,232,283.1,73433.6,6.9e-05,72.3,260.9,9.6,263.6,260.1
2012-04-19,217.9,302,73639.7,2.4e-05,57.8,260.3,3.7,263.4,258.9
2012-04-20,218.8,286,73920.6,7e-06,65.2,260.7,2.3,263,260.3
2012-04-21,254.5,212.2,74234,1e-05,88.9,265.4,6.5,265.4,265.4
2012-04-22,219.5,300.6,74416.3,0,65.3,270.8,5.9,270.7,271.3
2012-04-23,198.4,329.1,74245.3,1e-06,40.1,272.3,4.6,272.2,271.9
2012-04-24,224.2,278.5,74010.3,4.2e-05,59.3,273.7,2.9,274,271.6
2012-04-25,264.9,178.3,73710.7,0.000432,90.4,270.7,4,269.7,269.4
2012-04-26,232,268.1,73901.9,9e-06,80.7,266.7,5.2,263.6,265.8
2012-04-27,235.8,214.7,73883.2,3.8e-05,91.3,267,9.7,263.5,270.1
2012-04-28,273.2,191.3,73628.7,4.4e-05,89.1,270.9,9.7,269.4,270.8
2012-04-29,271.7,238.9,73543,2.4e-05,77.6,273.2,11.3,273.9,271.8
2012-04-30,264.8,174.3,73549.9,0.000217,88.3,273.7,5.7,273.1,273.5
2012-05-01,261.8,268.3,73936.8,0.000108,66.4,276.7,2.4,279.4,275.3
2012-05-02,233.1,315.9,73969.3,5e-06,30.6,274.9,3.5,275.6,273.7
2012-05-03,240.1,302.5,74276.5,3.3e-05,44.8,272.5,5.8,274,271.9
2012-05-04,228.6,326.4,74508.5,7e-06,64.7,272.4,2.8,272.6,273.3
2012-05-05,289.1,169.3,73942,0.000286,93.2,273.3,1.8,273.9,272.4
2012-05-06,290.8,187.5,73750.1,0.000141,88.1,273,3.3,274.3,270.6
2012-05-07,283.8,216.1,74088.4,3.9e-05,83.4,270.4,8.4,273.1,268.8
2012-05-08,284.8,209.9,74593.4,5.2e-05,86.7,270.6,6.4,273.1,269.5
2012-05-09,282.7,236.1,74872.1,1.9e-05,80.2,271.4,5,273.5,270.4
2012-05-10,192.4,341.4,74934.1,0,32.5,269.5,2.5,268.6,269.4
2012-05-11,0,364.3,74932.2,0,0,266.9,2.2,266.5,270.7
2012-05-12,189,358.8,74901.1,0,31.1,269.1,3,268.5,273.2
2012-05-13,248.9,312.3,74935,8.6e-05,74.1,274.5,6,271.4,275.4
2012-05-14,299.7,224.7,74845.6,0.00017,89.8,277,10.3,277.7,275.6
2012-05-15,305,209,74461.3,8.3e-05,93.1,275.9,6.9,276.2,275.6
2012-05-16,294.7,173.3,74160.1,8e-05,89.4,275.3,3.3,275.7,275.8
2012-05-17,276.6,252.6,73917.5,7.9e-05,76.5,277.5,1.4,276.9,278.1
2012-05-18,276.1,249.1,74228.7,3.3e-05,76.3,277.2,4.3,277.2,278
2012-05-19,238.2,319.1,74283.8,4e-06,47.1,278.1,4.9,276.9,278.1
2012-05-20,227.4,346.4,74308.9,0,32.5,277.6,5.5,275.4,278.2
2012-05-21,249.8,341.3,74480.4,3.9e-05,57.4,276.8,3.5,274,278.5
2012-05-22,283.3,248.8,74647.5,5.5e-05,83.2,275.8,3.7,274.9,276.6
2012-05-23,290.8,219.1,74788.5,3.7e-05,85.8,274.7,6.4,274.9,274.2
2012-05-24,283.9,241.6,74843.9,4e-05,81.3,271.9,7,273.6,271.4
2012-05-25,281,250.6,74755.5,4.2e-05,83.8,271.3,2.8,273.1,271.1
2012-05-26,283.6,246.5,74867.2,2.6e-05,84.7,272.1,1.4,273.9,271.8
2012-05-27,279.2,265.7,74976.5,9e-06,79.4,273.2,2.9,273.9,273
2012-05-28,285.9,263.5,74979.5,1.2e-05,82.8,274.8,5.8,275.3,274.5
2012-05-29,288.6,234.1,74926.2,9e-06,81.8,275.8,8.8,275.4,275.3
2012-05-30,253.1,312.7,74933.2,2e-06,67.9,276.4,7.7,273.9,277.2
2012-05-31,246.7,322.9,74989.9,3.2e-05,65.1,278.4,6.1,275.6,279.7
2012-06-01,260.2,300,74971.4,7.4e-05,66.6,279.4,6.6,280.1,278.7
2012-06-02,262.6,322.6,75058.8,3.8e-05,62.1,280.6,5,281.7,279.3
2012-06-03,274.9,301.2,75160.4,5.1e-05,63.7,280.5,3.5,281.5,279.3
2012-06-04,279.9,312,75237,1.3e-05,54.5,281.4,2,280.5,280.2
2012-06-05,275.6,327.5,75469.1,1.3e-05,53.4,281.4,3.1,279.2,282.2
2012-06-06,280.8,278.7,75695.4,7.7e-05,67.1,280.4,4.2,279.7,282.6
2012-06-07,286.1,285.1,75688.6,8.4e-05,68.9,281.6,1.8,279.7,283.1
2012-06-08,271.5,325.3,75451.6,2.8e-05,67.9,281.4,3.1,277.7,282.5
2012-06-09,287.3,268.7,75173,8.7e-05,83.8,279.9,2.8,276.4,281
2012-06-10,310.1,196.9,75056.4,0.000137,92.2,279.3,3.5,276.6,279.5
2012-06-11,299.8,297.1,75120.4,6.1e-05,81.1,280.7,5.2,277.6,280.2
2012-06-12,288.8,266.8,75171.3,4.7e-05,81.6,280.2,4.3,279.7,278.7
2012-06-13,292.8,207.1,75190.1,0.000132,84.5,279.8,2.6,281.5,279.6
2012-06-14,283.2,307.4,75565.9,0.000129,73.3,282.8,4.5,283.5,282.5
2012-06-15,277.6,327.2,75935.9,4e-06,62.4,283.2,3,280.7,283.9
2012-06-16,284.3,335.9,76169.5,2.7e-05,59.1,282.6,2.1,279.2,284.1
2012-06-17,288.1,293.1,76194.8,0.00011,79.2,281.4,4.6,279.8,283.9
2012-06-18,288,304.3,75997,0.000106,79,281.9,4.8,281,283.6
2012-06-19,293.2,274.3,75814.1,0.000196,83.7,281,1.5,282.4,283.2
2012-06-20,301.9,205.3,75363.8,0.000291,86.3,280.9,2.5,283,281.5
2012-06-21,304.1,195.4,75156.2,8.5e-05,91.3,279.8,3.9,281.8,280.5
2012-06-22,297,203.7,74907.1,9.2e-05,84.8,279.7,2.6,281.2,279.6
2012-06-23,309.5,157.1,74804.8,1e-04,92.6,277.7,4.9,280.6,276.1
2012-06-24,246.8,332.6,74998.6,0,62.4,278.1,6.6,278,276.5
2012-06-25,235.7,323.3,75196.3,1e-06,64.8,277.1,4.6,274,276.9
2012-06-26,245.3,359.7,75165.5,1.1e-05,57.3,280,6,275.5,279.5
2012-06-27,303.8,226.2,75182.1,9e-06,67.3,281.1,7.5,281.3,278.1
2012-06-28,309.2,193.6,75599.4,1e-06,77.9,280.2,5.4,280.2,278
2012-06-29,248.8,347,75760.5,7e-06,66.1,281.1,1.6,275.8,280.4
2012-06-30,259.1,319.6,75665.1,2.5e-05,71.9,280.6,2.1,277.4,279.2
2012-07-01,281.7,306.7,75653,1.7e-05,78.3,280.3,1.8,277.5,278.9
2012-07-02,291,300.4,75553.2,4e-06,73.3,281.2,1.2,282.1,279.5
2012-07-03,292.1,222.2,75336.4,5.5e-05,83,279.9,3.8,280.8,278.6
2012-07-04,291.4,244.5,75326,1.9e-05,77.9,277.5,2,281.6,276.4
2012-07-05,287.5,223.6,75533.9,9e-06,78.1,276.3,2,278.3,275.5
2012-07-06,301.7,155,75412.4,0.000111,95.2,275.1,7.6,276.4,275.3
2012-07-07,306.1,231.5,75459.7,1.1e-05,79.4,276.1,7,281.7,274.4
2012-07-08,281.7,303.6,75495.3,2e-06,68.7,280.8,7.9,282.8,279.6
2012-07-09,279.2,183.7,75013.7,7.4e-05,68.6,281.4,9.5,282.8,280.1
2012-07-10,235.7,325.6,74958.5,6e-06,60.2,279.2,7.8,277.3,278.3
2012-07-11,263.6,303.8,75113.5,1.3e-05,54.2,281,5.4,275.6,282.1
2012-07-12,287,285.6,74892.7,0.000138,69.3,283.9,5.9,283.4,282.4
2012-07-13,292.6,251.7,74851.9,6.2e-05,78.6,281.9,6.6,282.7,279.4
2012-07-14,299.8,262.9,75052.3,5.3e-05,77.6,281,3.3,281.7,279
2012-07-15,305.8,280,74931.1,0.000314,79.3,281.1,1,282.6,279.2
2012-07-16,297.4,258.9,74636.4,0.000242,78.1,279.6,4.7,279.7,277.6
2012-07-17,302.4,192.6,74559.8,5.4e-05,81.1,278.5,7.6,278,277
2012-07-18,307.8,222.2,74622.9,2e-06,70.4,278.4,10.2,281.9,276.4
2012-07-19,306.7,179.8,74902.9,8e-06,80.1,277.9,7.6,282.5,276
2012-07-20,285.9,238.8,75015.5,4e-06,76.9,277.5,4.4,278.6,276.4
2012-07-21,254.6,316.3,75071.7,1e-06,63.6,279.1,4.4,275.3,280.3
2012-07-22,263,294,74993.5,3.8e-05,54.4,282.1,5.8,281,282.1
2012-07-23,269.8,270.6,74989,1.3e-05,65.1,280.7,4.7,280.3,279.7
2012-07-24,238.9,321.7,75135,0,65.2,278.8,2.7,275.3,280.4
2012-07-25,263.3,318.1,75138.5,0.000106,55.4,282.3,3.6,281.4,282.8
2012-07-26,280.7,311.4,75067.8,0.00016,58.8,283.2,3.6,283.1,282.2
2012-07-27,280,297.8,75185.4,6e-05,64.8,281.9,2.1,281,280.1
2012-07-28,297.3,247.3,75382.3,1e-06,73.1,281.2,1.9,282.4,278.8
2012-07-29,277.3,300.8,75461.2,0,70.4,282.7,2.9,282.6,281.8
2012-07-30,250.4,347.4,75477.6,0,51.9,284.1,2,282.3,284.6
2012-07-31,264.8,341.4,75432.7,5e-06,41.2,284.9,4.7,283.1,285.5
2012-08-01,284.9,292.7,75365.6,4.3e-05,52.8,284.9,4.8,281.8,286.1
2012-08-02,290.4,283.9,75454.4,5.2e-05,67.1,283.8,4.4,282.2,283.5
2012-08-03,301.2,267.8,75476,1.2e-05,67.9,283.1,4.1,282.8,281.1
2012-08-04,296.7,255.6,75414.4,0,68.4,281.4,2.9,280.9,280
2012-08-05,265.2,292.2,75402.5,0,63.7,281.3,1.3,279.5,281.2
2012-08-06,252.4,325.3,75496,0,53.2,282,1.5,279.9,283.6
2012-08-07,264.2,312.8,75560.5,0,47.8,283.5,1.5,281.2,284.5
2012-08-08,274.6,281.6,75526.4,8e-06,50.8,283.7,2.6,281.4,285.2
2012-08-09,287.9,240.5,75368,4.9e-05,65.6,282.7,3.1,280.6,283.5
2012-08-10,282,239.5,75256.1,6.3e-05,72.5,281.2,1.7,279.9,281.4
2012-08-11,265.3,295.5,75259.1,1e-06,56.8,280.9,2.5,276.9,281.2
2012-08-12,261.7,272.6,75368.1,9e-06,60.6,279.9,2,277,281
2012-08-13,270.6,241.6,75455.1,2.3e-05,68.5,280,1.7,278.6,281.8
2012-08-14,272,250.3,75503.1,4e-06,53.9,281.8,1.2,280.3,283.7
2012-08-15,275.8,244.1,75507.6,5e-06,55.3,281.9,1,280.4,283.8
2012-08-16,285,247.5,75402.6,2.1e-05,63.6,283.4,2.3,282.5,283.8
2012-08-17,285.3,246.2,75207.4,2.9e-05,53.8,285.6,4.3,285.5,285.5
2012-08-18,287.5,255.5,75128.4,1.2e-05,43.5,286,4.7,285.8,283.9
2012-08-19,290.3,232.2,75249.8,5.3e-05,57.5,285.6,4.9,286,283.5
2012-08-20,292.4,249.2,75461.2,9.4e-05,65.7,285.6,5,285.8,283.8
2012-08-21,296.8,258,75381.1,2.5e-05,62,284.4,9.1,284.4,281.9
2012-08-22,272.6,268.1,75390.5,4e-06,69.5,280.9,7,281.1,280.1
2012-08-23,305.5,161.7,75187.7,3e-05,88.2,278.9,8.7,280.7,278.1
2012-08-24,253.4,285.7,75394.1,0,64.2,278.9,4.4,277.9,279.5
2012-08-25,271.2,270.6,75522.5,0,63,280.1,3.3,277.5,281.6
2012-08-26,275.4,267.9,75464.7,3e-06,61.2,281.7,3.2,279.8,282.3
2012-08-27,270.2,271.6,75355.5,1e-05,55.5,282.1,3.6,280.1,282.2
2012-08-28,256.9,278.1,75359.9,1e-06,57.7,281,2.3,277.5,283
2012-08-29,277.7,203.8,75292.9,1.6e-05,67.8,279.9,3,278.4,282.1
2012-08-30,291.9,247.3,75256,3.3e-05,51.7,283.9,4.9,282.2,284.7
2012-08-31,292.2,237.2,75403.5,7.7e-05,63.9,284.8,8.5,282.4,282.8
2012-09-01,256.2,285.6,75558.3,0,54.1,282.2,6.3,278.6,284.4
2012-09-02,281.4,219.5,75542.8,3.1e-05,29.8,285.1,6.1,280.7,287.2
2012-09-03,277.1,262.2,75506.1,2e-06,24.1,287,9.5,283.2,287.5
2012-09-04,278.4,215.9,75559.2,1.2e-05,48.7,284.4,6.7,282.1,285.9
2012-09-05,284.4,211.3,75251.1,1.6e-05,27.3,286.1,9.7,284.7,286.8
2012-09-06,250.2,253.3,74873.7,2e-06,27.1,281.5,16.5,279.3,279.2
2012-09-07,239.8,241.8,75052.5,0,36.7,276.7,7.3,275.4,277.7
2012-09-08,250.4,256.4,75193.4,2e-06,24.9,282,6.4,277.9,283.8
2012-09-09,278.2,223.4,74981.6,2.8e-05,28.7,285.3,7,284.4,284.8
2012-09-10,307,105.2,74233.1,0.000531,84.7,279,7.6,277.5,278.9
2012-09-11,287.6,116,74183.8,0.000149,88.6,270.7,8.6,273.2,270
2012-09-12,302.2,102.9,74095.4,0.000129,93.7,273,11,272.5,273.6
2012-09-13,288.9,177.5,73798.3,0.000214,92.2,272.6,18.9,275,272.1
2012-09-14,283,176.5,73920.1,0.000287,96.6,270.6,17.7,273.6,270.2
2012-09-15,269.2,171.1,74262.5,0.00018,91.4,270.8,11.5,269.1,271.7
2012-09-16,297.9,97.1,74233.4,0.000172,95,274.1,10.3,277.9,272.8
2012-09-17,314.2,59.4,74099,0.000125,93.9,276,10.2,279.8,273.5
2012-09-18,317.2,55.3,74118.3,6.8e-05,91.5,276.7,14.7,280.1,273.7
2012-09-19,320.6,104.3,74170.7,0.000115,92.7,277,17.5,280.2,274.2
2012-09-20,313.5,85.2,74285.8,5.4e-05,89,276,13.5,279.7,273.3
2012-09-21,299.4,167,74231.2,0.000184,91.9,274.9,8.4,277.2,273
2012-09-22,295.2,147.6,74440,0.000144,96.1,271.9,3.8,274.8,271.1
2012-09-23,285.8,132.3,74780.3,8.3e-05,96.5,269.9,1.5,273.5,269.9
2012-09-24,282,152.8,75167.2,5.2e-05,93.5,270.8,3.4,272.8,271.1
2012-09-25,265.9,204,75101.4,2.7e-05,79,272.8,5.9,274.1,273.2
2012-09-26,287.1,140.7,74389.3,0.000161,86,274.9,4.4,277.2,274.4
2012-09-27,285.6,95,74098.6,8e-05,91,273.6,2.4,276.8,273.6
2012-09-28,281.3,127.6,74073,6.9e-05,87.5,273.4,5.3,275.3,273.2
2012-09-29,295,91.6,73978.9,0.000174,90.2,273.2,4.2,276,272.7
2012-09-30,297.6,104.1,73906.5,0.000107,93,272.5,2.3,276.9,271.9
2012-10-01,282.9,144.1,74006.7,9.9e-05,90.9,274.6,5.6,276,273.7
2012-10-02,275.3,147.7,73846.8,0.000139,89.5,272.8,5.8,273.3,271.6
2012-10-03,280.2,137.4,73917.3,0.000126,89.5,270.3,1.9,271.9,267.9
2012-10-04,270.6,137.4,74156.5,5.9e-05,90.7,269.9,5.8,266.9,268.2
2012-10-05,244.9,151.8,74343.5,7e-06,84.5,267.2,5.9,264,270.4
2012-10-06,219.9,191.4,74323.6,0,75.7,266.5,3.3,264.8,271.8
2012-10-07,214,190.5,74473.2,0,71.9,267.1,2,266,271.8
2012-10-08,244.4,155.2,74716.9,1e-06,76.5,268.7,4.1,266.9,271.3
2012-10-09,275.2,117.4,74640.4,4e-06,86.6,272.5,2.1,273.2,271
2012-10-10,254,140.7,74271.3,7e-06,86.4,271.8,1.6,271.7,271
2012-10-11,238.6,153.8,74161.8,3.4e-05,79.9,272.2,4.2,271.7,272.3
2012-10-12,274.2,132.4,74116.5,0.000166,72,274.4,7,275.2,273.3
2012-10-13,286.9,122.5,73982.5,0.000196,85.2,273.9,4.1,273.9,273
2012-10-14,286.8,87.8,74087.5,9.9e-05,94.2,271.5,4,273.4,270
2012-10-15,263.8,117.4,74389.3,2e-06,92.6,272.4,2.1,272.5,271.8
2012-10-16,223.8,160.4,74783.9,0,89.7,271.1,3.1,268.9,272.6
2012-10-17,225.4,162.6,74716.2,0,86.6,271.7,4.8,270.6,272.9
2012-10-18,243.3,150.4,74492.4,0,88.6,271.8,4.8,271.4,272.8
2012-10-19,269.6,121.4,74311.8,1e-06,77.2,273.7,5.9,275.4,272.9
2012-10-20,269.2,85,74117.5,1.8e-05,81.9,273.4,5.3,274.8,272.9
2012-10-21,277,86.5,73475.5,0.000136,90.4,273.9,1.2,274.8,273.3
2012-10-22,259.5,105.1,73253.8,4e-05,67.7,276,4,277.1,274.5
2012-10-23,268.5,74.6,73519.9,4.1e-05,55.6,277.2,6.1,278.2,275.7
2012-10-24,249.4,112.3,74081.2,9e-06,45,276.6,6.9,277.7,275.8
2012-10-25,227.8,142.7,74663.6,0,41.7,274.7,6.6,274.4,274.7
2012-10-26,209.5,160.1,74925.4,0,57.1,273.7,4.2,274,275.5
2012-10-27,213.1,152.1,74917.9,1e-06,50.8,274.3,2,274.6,275.5
2012-10-28,257,87.2,74475.8,6.4e-05,74.4,275.5,1.6,276.4,274.6
2012-10-29,310.7,33.6,74046.6,0.000464,90.3,278.1,5.3,277.8,276.1
2012-10-30,245.7,127.9,74394.7,4.8e-05,65.9,273,8.6,272.9,272.3
2012-10-31,251.1,134.8,73814.4,5.2e-05,61.4,273.3,2,273,273.3
2012-11-01,236.9,92,73385.9,0,45.5,271.8,9.9,272,271.4
2012-11-02,219.9,117.4,73567.6,4e-06,36.3,272.3,5,272.1,273.4
2012-11-03,238.5,81.6,73619.7,4e-06,53.2,270.9,8.6,268.8,269.6
2012-11-04,233.2,98.6,73948.8,0,31.3,270.1,5.5,268.6,270.9
2012-11-05,223.5,115.7,74022.4,1.6e-05,33.3,273.6,4.2,273.5,273.2
2012-11-06,257.6,67.8,74442.4,2.6e-05,68,272.3,9.1,272.2,272
2012-11-07,208.7,123.7,75182,0,71.3,271.1,6.4,271,272.8
2012-11-08,206.5,128.8,75186.3,0,47.4,272.8,6.3,272.3,274
2012-11-09,270.8,37.9,75078.7,0,84,274.3,8.5,274.2,273.5
2012-11-10,266,91.7,75411.5,0,87.5,276.3,6.7,276.6,276.6
2012-11-11,218.2,116.2,75537,0,66,277,5.7,277.1,278.6
2012-11-12,249.4,111.7,75428.7,1.6e-05,49.1,278.5,6.3,278.1,279.6
2012-11-13,301.1,66,75322.7,1e-05,87.2,280.7,9,280.2,281.5
2012-11-14,280.5,98.3,74986.1,1e-06,55.6,282.5,8.9,281.3,283
2012-11-15,288.3,56.7,74653.6,1.7e-05,39.6,278.9,9.8,276.7,278.5
2012-11-16,229.7,94.8,74699.3,2e-06,32,273.9,8.1,273.8,274.4
2012-11-17,222.8,92,74928.9,1e-06,40.4,271.1,7.1,271.1,270.6
2012-11-18,211.8,97.5,74992.4,0,35.8,272.2,4.9,271.1,272.3
2012-11-19,222.7,89.4,74620,8e-06,38.5,275.7,4,275.7,274.8
2012-11-20,228.9,89.9,73897.6,9e-06,29,278,1,278.6,276.5
2012-11-21,252.4,74.3,73368.2,5.2e-05,35.8,276.6,2.6,275.5,275
2012-11-22,249.4,74.6,73241,8.7e-05,51.5,273.3,5.8,272.9,273.6
2012-11-23,256.7,70.2,73478.3,7.2e-05,75.5,270,8.5,270.9,269.4
2012-11-24,258.8,76.3,74064.3,2e-05,78.2,269.4,9.8,269.9,269.3
2012-11-25,254.6,88.9,74227.5,3.7e-05,76.1,271.4,12.2,271,271
2012-11-26,274.4,78,74440.3,4.7e-05,86.9,271.4,12.9,271.6,271
2012-11-27,252.4,83.6,74853,1e-05,93.8,271.9,9.2,271.5,272
2012-11-28,216.2,97.8,75061.9,0,74.9,271.7,4.9,270.9,273.4
2012-11-29,209.5,100.6,74931.8,0,60.1,271,3.6,270.9,273.2
2012-11-30,221.4,94.8,74713.6,0,81.9,270.6,3,269.8,271.6
2012-12-01,261.1,58.3,74835.4,1e-06,91.8,272.1,4.5,271.9,272.3
2012-12-02,295,24.1,74963.1,3e-06,94.8,274.1,6.8,274.3,273.5
2012-12-03,285.3,37,74944.8,3.4e-05,90.8,272.8,9.1,272.3,274.6
2012-12-04,264.6,53.3,74961,3.5e-05,82.4,269.2,9.1,268.8,269.3
2012-12-05,220.7,72.1,75219.7,1e-06,72.2,265.4,4.9,265.7,264.9
2012-12-06,200,87.8,75355.5,0,44.5,264.5,2.5,264.7,265.7
2012-12-07,205,90.9,75330,0,36.5,266.8,2.6,267,267.5
2012-12-08,206.6,87.8,74994.3,0,50.4,268.7,3.5,267.2,270.3
2012-12-09,223.4,75.4,74751.7,8e-06,66.8,270.3,6.3,270.3,272.4
2012-12-10,284.8,47.3,74354.2,4.1e-05,83.4,274.7,8.5,275.7,274.7
2012-12-11,278.4,43.2,74088.1,3.8e-05,80.8,276.3,8.9,276,277.7
2012-12-12,259.2,60.5,74075.2,1.9e-05,60.8,276.9,9,274.4,278.4
2012-12-13,241.6,64.6,74253.6,8e-06,49.1,271.5,9.8,270.9,271.5
2012-12-14,244.9,63.2,74613.5,5e-06,65.2,270.1,10.7,269.3,268.3
2012-12-15,224.8,64.7,74929.9,0,48,268.9,7.4,264.2,267.9
2012-12-16,197.5,82.4,75132.4,0,26.6,269.3,4.8,265.6,270.8
2012-12-17,223.1,76.1,75139.3,1e-06,63.5,274.9,7.4,274.6,276
2012-12-18,247,54.9,74884.1,1.1e-05,65.3,277.5,8.1,276.1,277.6
2012-12-19,250.4,51.1,74816.7,8.8e-05,45.9,274.3,7,271.8,275.7
2012-12-20,181.9,85,75117.3,0,14.6,270.6,3.1,269.9,271.6
2012-12-21,217.6,77.4,75114,2e-06,19.1,273.5,4.2,273.5,276.5
2012-12-22,241.6,44.7,75017.1,4e-06,83.3,273.8,4.8,274.1,273.7
2012-12-23,208,81,74966.8,0,51.5,274.8,4.7,274.3,278.1
2012-12-24,216.3,83.6,75261.1,0,47.6,276.6,4.7,275.1,279.4
2012-12-25,206,86.3,75704.7,0,47.7,274.4,3.4,274.1,278.9
2012-12-26,204.7,81.7,76182.1,0,58.8,271.9,2.1,272,276.5
2012-12-27,203.9,84,76369.8,0,62.4,270.9,1.6,271.1,274.5
2012-12-28,200.7,80.3,76569,0,86.8,270.2,2.7,270.6,272.6
2012-12-29,200.2,80.9,76663.1,0,51,270.3,1.4,270.5,272.6
2012-12-30,194,82,76492.6,0,36.5,268.9,2.5,267.9,271.9
2012-12-31,193.2,81.7,76448.2,0,17.4,268.8,3.7,268,271.4
2013-01-01,197.3,66,75750.8,0,25.9,267.5,5.4,267.3,267.1
2013-01-02,177.1,81.8,75282,0,18.5,264.9,7.9,266.6,264.3
