"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2026-08-26,299.2,251.5,74698.6,0.000102,59.9,282.3,9.6,283.1,281.2
2026-08-27,284.3,236.5,74676.6,6.7e-05,68.5,279.5,10.2,278.9,278.4
2026-08-28,255.1,270.2,74919.2,9e-06,60,279.4,7,276.4,280.4
2026-08-29,285.3,240,75031.3,5.4e-05,59.5,284,5.7,284.1,283.5
2026-08-30,313.7,187.1,74917.8,0.000154,74.7,285.5,6,285.8,283.4
2026-08-31,314.8,158.6,74790,0.000123,78.9,281.1,7.3,283.1,278.7
2026-09-01,261.2,231.5,74506.7,8e-06,54.5,278.4,6,277.4,278
2026-09-02,269,217.3,74533.3,3.4e-05,80.2,274.7,7,276.3,273.7
2026-09-03,291.2,181.1,75114.7,1.7e-05,85.2,274.8,6.7,276.3,273.2
2026-09-04,276.1,217.7,75189.5,3e-06,64.2,278.3,5,275.3,279.2
2026-09-05,289.4,181.8,74573.7,0.000102,76.3,278.4,8,277.8,278.4
2026-09-06,305,91.9,74405.1,0.000174,91.8,275.5,8.9,278.8,273.1
2026-09-07,304.4,140,74954.2,4.1e-05,87.4,274.7,4,278.9,272.8
2026-09-08,293.6,172.7,75395.3,1e-06,79.9,276.2,1.9,277.9,274.5
2026-09-09,258.1,218,75485.5,0,73.8,276.2,2.2,275.5,277
2026-09-10,229.5,256.6,75526.1,0,66.3,276.2,1.8,273.7,278.5
2026-09-11,237.7,242.7,75791.5,0,68.3,276.4,2.6,273.5,278.4
2026-09-12,238.7,242,76242.2,0,66.5,276.9,3.3,274.3,278.6
2026-09-13,233.2,251.5,76503.2,0,54.7,278.1,3.7,276.6,280.1
2026-09-14,235.7,251,76527,0,41,279.7,0.7,278.2,281.8
2026-09-15,232.1,251.3,76283.6,0,31.4,280.6,2.9,279.5,282.1
2026-09-16,237.9,247.9,75834.1,0,33.2,281,3.1,280.4,282.2
2026-09-17,252.8,240.6,75447.9,0,38.5,281.9,3,281.2,282.1
2026-09-18,254.9,237.9,75207.6,0,38.6,281.7,2.7,280.6,281.9
2026-09-19,240.4,241.6,75203.4,0,27.9,280.8,2.8,279.6,281.9
2026-09-20,250.6,232,75246.7,0,21,281.2,3.6,279.8,282.3
2026-09-21,281.2,195.7,74890.3,3.9e-05,30.3,282.7,5.1,281.6,281.9
2026-09-22,297.8,116.4,74283.5,9.7e-05,78.9,279.8,5.4,280.1,278.1
2026-09-23,282.6,136.7,74205.7,1.4e-05,83.1,273.6,3.8,275.3,273
2026-09-24,252.6,199.4,74357.3,0,66.1,272.3,5.6,272.9,273.3
2026-09-25,274.5,175.8,74547.8,3e-06,72.5,274,6.6,274.5,274.3
2026-09-26,300.7,104.6,74764.5,2.4e-05,89.9,277.8,6.9,279.3,276.4
2026-09-27,307,118.4,74747.7,3.6e-05,86.3,280.6,8,282.1,278.9
2026-09-28,297.4,136.7,74513.1,2.9e-05,74.8,280.6,9.5,282,279.2
2026-09-29,302.5,95.9,74398.3,2.5e-05,84.3,277.2,9.2,279.7,274.3
2026-09-30,309.8,107.6,74240.3,8.7e-05,93.9,275.5,8.1,279.2,272.9
2026-10-01,304.2,126.8,74625.6,0.000116,94,275.9,6.4,276.9,274.1
2026-10-02,296.4,78.2,74313.6,0.00015,92.4,273.9,8.3,275.2,272.9
2026-10-03,294.2,73.3,74284.6,0.000115,93.6,272.7,7.3,274.4,270.5
2026-10-04,294.7,67.3,74466.9,3.7e-05,93.6,273.4,7.8,275.6,271.6
2026-10-05,275.9,91.1,74572.9,2.5e-05,87.4,274.7,9,274.8,273.9
2026-10-06,266.5,149.3,74371.1,7.9e-05,64.1,278.1,6.4,275.9,278.2
2026-10-07,289,135.3,74169.7,0.000228,84,278.4,7.6,277.9,276.6
2026-10-08,263.4,137.4,74288.6,2.2e-05,83.8,275.1,7.5,274.6,274.3
2026-10-09,269,81.9,74853,3.9e-05,74.6,276,6.4,274.6,275.9
2026-10-10,253.4,158.1,75336.1,0,35.8,278.8,9.4,277,279.4
2026-10-11,244.3,191,75535.9,0,35,281.6,10.9,280.6,282.6
2026-10-12,239.3,191.2,75395.7,0,30.3,282.1,12.6,281.6,281.7
2026-10-13,262.5,187.3,75143.7,0,29.1,282.1,15.3,282.6,280.6
2026-10-14,254,174.5,75266.1,0,39.3,282.1,13.3,281.4,281.7
2026-10-15,244.9,181.9,75186.1,0,24.8,282.8,12,281.9,282.7
2026-10-16,260.8,171.4,74752,1e-06,14.7,282.6,12,282.2,281.8
2026-10-17,307.2,76.5,74260.7,0.000129,71.8,278.8,12.7,277.7,276.9
2026-10-18,275.1,101.6,74308.3,5.1e-05,77.8,271,4.4,271.4,271.9
2026-10-19,228.6,146.5,74712.7,0,53,267.2,2.3,267,268
2026-10-20,233.2,143.1,74232.1,9e-06,32.7,274.8,6,274,274.4
2026-10-21,289.9,66.1,73714.2,0.000206,64.9,279.4,5.6,280.3,277.9
2026-10-22,300.8,62,73778.7,8e-05,59.3,279,6.9,278.9,276.7
2026-10-23,241.8,92,73655.5,2.8e-05,50.8,274.4,7.5,275.5,273.8
2026-10-24,269.3,54.6,73516.5,0.000164,74.2,274.7,6.6,275.8,275.9
2026-10-25,254.5,117.1,74111.9,4e-06,74.2,273.3,7.4,273.2,273.2
2026-10-26,237.8,147.5,74744.6,1e-06,46.4,275.7,7,275,275.8
2026-10-27,254.9,143.4,74723.2,3e-06,54.9,279,7.3,279.6,277.8
2026-10-28,306.9,87.8,74888.6,6.5e-05,73.9,281.1,7.4,282.3,278.5
2026-10-29,275,140.8,75440.9,8e-06,73.1,279,6.7,277.8,278
2026-10-30,309,59.8,75825.6,2e-06,81.8,278.4,6.3,278.6,277
2026-10-31,282.7,90.6,75889.8,2e-06,85.1,279.2,8,279.3,278.3
2026-11-01,228.2,123.4,75745,0,53.6,279.3,6.3,276.2,283.3
2026-11-02,220.4,128.7,75733.5,0,63.7,277.6,2.8,273.9,284.6
2026-11-03,218.2,127.7,75749.3,0,50.4,277.7,1.4,275.4,284.2
2026-11-04,213.7,126.6,75641.7,0,47.4,276.1,2.6,273.9,282.6
2026-11-05,249.1,79.3,75222.7,4.5e-05,86.7,273.9,4.4,273.6,277
2026-11-06,231.6,85.3,75061,7e-06,70.1,271.3,4.1,271.2,271.1
2026-11-07,254.3,47.8,74984.9,1e-06,69.8,271.4,4.6,270.7,272.3
2026-11-08,300.8,25,74933.9,6e-06,93.1,275.1,6.6,275.4,273.8
2026-11-09,253.2,94.8,74903.6,1e-06,87.7,275.8,4.9,274.8,276.3
2026-11-10,220.9,121.2,75045.1,0,83.4,274.3,3.4,273.5,277.2
2026-11-11,218.5,113.5,75033.9,0,67.3,276,4.8,275.6,278.2
2026-11-12,256.2,51.7,74892.4,1.4e-05,80.8,276.5,6.9,274.6,276
2026-11-13,225.3,92.2,74925.7,4e-06,45.5,274.8,6.2,273.1,275.8
2026-11-14,221.1,108,74823.8,6e-06,36.3,277.8,6.4,277.4,278.3
2026-11-15,266.2,76.7,74508.3,0.000192,49.9,277.2,8.4,275.6,277.9
2026-11-16,285.1,36.9,74485.4,9.3e-05,76,273.8,9.1,273,274.8
2026-11-17,295,25.7,74745.4,1.4e-05,91.7,275.8,9.3,275.2,274.9
2026-11-18,244.4,82.9,75210.6,2e-06,74.3,277.2,7.3,276.3,278.8
2026-11-19,237.4,95.8,75247.8,1.7e-05,69.1,276,8.2,273.7,278.3
2026-11-20,261.9,72,75052.6,2.4e-05,70.5,271,6.8,271.1,271
2026-11-21,246.5,70.7,75227.4,3e-06,47.6,267.8,2.9,268.1,265.6
2026-11-22,231.4,67,75460.7,0,64.9,266.4,5.5,265.5,265.8
2026-11-23,213.9,80.8,75470.4,0,83.6,266.1,4.7,265.7,267.7
2026-11-24,201.3,102,75462.6,0,84.5,266.6,2.6,267.5,268.1
2026-11-25,197.1,109.1,75431.7,0,69.1,267.3,2.8,268.5,268
2026-11-26,201.5,108.7,75352.5,0,70.5,267.5,3.3,268.6,267.7
2026-11-27,221.8,92.3,75231.2,3e-06,82.8,269.1,3.2,269.7,268.4
2026-11-28,233.1,77.8,75137.9,8e-06,74,271,4,271.6,270.5
2026-11-29,238.2,77.5,74931,1.5e-05,79.7,271.7,3.9,272.7,270.5
2026-11-30,247.3,76.5,74859.7,1.5e-05,92.9,271.2,1.8,270.9,269.9
2026-12-01,209.7,86,75236.1,0,89.5,270.5,2.2,269.3,271.1
2026-12-02,206.4,89.3,75516.8,1e-06,49.2,270.5,4.3,270.2,272.4
2026-12-03,262,72.4,75418.7,1e-05,46.3,273.4,7.2,273.2,275.9
2026-12-04,311.1,0,75008.6,4.1e-05,95.1,276.9,9.2,275.8,276.7
2026-12-05,287,30.2,74711.9,3.5e-05,88.9,273.8,8.9,273.4,273.5
2026-12-06,266.3,57,74113.3,2.2e-05,58.6,270.1,7,271.2,268.8
2026-12-07,248.7,72.9,73542,4.4e-05,68,267.5,2,268.3,266.3
2026-12-08,239.4,71.3,74022.2,7e-06,65.8,266,7.4,268.1,263.9
2026-12-09,212.4,77.6,74502.6,0,49,263.8,8,265.2,263.1
2026-12-10,200.1,76.1,74621.2,1e-06,50.7,260.9,4,258.9,264.5
2026-12-11,276.9,31.8,74524,9e-06,85.2,269.1,6.5,263.3,270.7
2026-12-12,292.3,33.9,74143.4,2.5e-05,95.5,272.7,11.2,274,271.4
2026-12-13,287.5,32.2,73286.6,9.4e-05,91.9,272.7,12.1,273.2,272.1
2026-12-14,262,64.8,72798.3,0.000145,75.6,269.1,3.1,267.8,269.7
2026-12-15,220.5,77.9,73865.8,7e-06,45.8,264.9,7.9,266.9,263.4
2026-12-16,208.4,80.4,74494.7,2e-06,58.2,268.1,8.7,268,269.3
2026-12-17,208.5,75.1,74746.4,0,81.4,268.2,6.3,268.6,268.6
2026-12-18,216.4,74.3,74604.8,0,88.2,266.8,4.3,264.6,267.6
2026-12-19,264.3,57.5,74201.3,8e-06,90.8,268.4,4.5,265.5,268.7
2026-12-20,245.4,80.1,73757.2,3.2e-05,83.5,267.5,5.2,269.6,265.7
2026-12-21,270.3,50.6,73394.9,8e-05,94.9,268.9,7.4,270.9,266.5
2026-12-22,280,36.8,73961.5,0.000135,94.7,270.8,11.4,271.2,270.1
2026-12-23,269.4,50.9,73793.8,0.000134,92.1,270.6,14.2,270.6,269.9
2026-12-24,266.1,53.4,74127.3,5.8e-05,91.2,268.6,12.4,270.5,267.6
2026-12-25,249.6,51.3,74747.6,1e-06,85.9,272.4,8.7,272.5,271.6
2026-12-26,209.1,84.1,74443.2,8e-06,39.9,274.6,6.2,274.2,274.5
2026-12-27,260,52.3,74103.3,0.00047,74.7,273.8,6.2,272.2,273.4
2026-12-28,205.8,82,74238.8,1e-06,81.5,265.9,3.4,264.9,267.6
2026-12-29,230.3,79.2,73727.1,4.5e-05,32.2,270.9,6.4,270.7,270.3
2026-12-30,268.7,72.6,73232.9,9.8e-05,89.2,270.5,3.5,271.6,270
2026-12-31,219,67.4,73999,2e-06,79.2,267.1,2.4,264.2,266.4
2027-01-01,256.2,71,73487.8,5.6e-05,66.1,269.5,5,269,269
2027-01-02,261.6,83.5,73406.9,6.4e-05,81,269.5,8.9,270.8,269.9
2027-01-03,259.9,60.5,73081.7,0.000107,84.8,268.3,11.6,269.1,269.4
2027-01-04,238.8,57.5,72917.8,8.6e-05,90.8,267,10.5,268.2,265.2
2027-01-05,241,79.6,73198.8,2.8e-05,81.8,267.3,9.9,268.4,267.2
2027-01-06,263.2,56,73199.7,7.9e-05,92.2,268.1,14.3,270.1,266.7
2027-01-07,261.8,60.2,73378.2,8e-06,87.1,268.1,10.3,269.7,266.7
2027-01-08,214.7,75.4,73793.5,1e-06,80.3,266.8,7.7,262.4,266.4
2027-01-09,194.3,91,74203.5,5e-06,33,261.1,3.5,260.3,267.4
2027-01-10,267.5,50.7,74400.7,7.9e-05,80.9,270,5.1,270.6,270.4
2027-01-11,260.8,75.2,74453.8,3.5e-05,50,272.8,2.3,273.7,271.5
2027-01-12,232.8,83.5,74286.7,6e-06,80.7,272.3,5.5,271,271.8
2027-01-13,271.3,50.7,73929.6,2e-06,92.4,271.5,6,270.4,270.8
2027-01-14,181.8,92.9,73894.6,0,21.6,264.7,5.2,263.6,266.7
2027-01-15,141.9,106.4,74041.3,0,15.2,259.1,1.2,254.9,259.4
2027-01-16,138.3,109.3,74023.4,0,15.2,251.2,1.7,250.1,258.8
2027-01-17,184.5,113.2,73901.5,0,18.3,262,2.7,261.5,264.3
2027-01-18,176.9,116.3,73636.6,0,29.5,259.7,2.2,260.4,260.2
2027-01-19,193.3,106.1,73350.6,0,35.5,261.3,4.8,259.3,264
2027-01-20,212.2,93.4,73101.5,2.1e-05,41,264.5,7.9,262.9,264.9
2027-01-21,208.2,95.7,73168.2,1e-05,50.8,263,6.8,264.3,261.5
2027-01-22,204.7,101,73488.8,6e-06,60.6,262.5,4.5,264.5,261.3
2027-01-23,217.3,79.9,73930.8,1e-05,82.3,264.6,5.3,264.7,263.6
2027-01-24,204.8,106.3,73913,3e-06,35.8,265.7,5.7,264.7,266.4
2027-01-25,219,93.2,73583,3.4e-05,38.3,269,6,268,270.5
2027-01-26,239.3,86,73319.4,3.5e-05,65.8,270.1,11.6,269.9,272.1
2027-01-27,241.9,96,73398.8,3.5e-05,70.4,268.3,11.2,269,268.1
2027-01-28,239.8,88.2,73718.5,3.3e-05,66.3,267.6,8,268.9,267.2
2027-01-29,257.1,98.2,73755,4.3e-05,57.5,269,9.5,270.6,269.3
2027-01-30,268.1,75.1,73357.3,1e-04,74.1,272.5,13.2,269.9,274.8
2027-01-31,261.8,77.1,73201.7,6.5e-05,74.5,269.2,14.9,268.6,268.3
2027-02-01,249,109.4,72872.7,3.8e-05,73.7,267.9,10.5,269.1,265.7
2027-02-02,251.7,76.3,72904.7,6.8e-05,89.2,267.8,8.2,269.4,265.5
2027-02-03,248,75.4,73027,7.3e-05,92.8,266.7,6.2,269,264
2027-02-04,245.8,105.5,73435.2,9.9e-05,91.9,265.9,5.3,268.8,263.3
2027-02-05,253.1,98.2,74035.9,0.000102,93,266.4,5.8,268.4,265.2
2027-02-06,254.2,104,73750.1,0.000104,90.7,267.7,7.3,267.9,268.5
2027-02-07,233.4,123.1,73094.5,7.4e-05,80.2,264.9,5.9,266.7,264
2027-02-08,217,128,73195.5,9e-06,73.3,262.8,2.5,265.4,260.4
2027-02-09,225,120.1,73405.2,5e-05,87.7,263.5,4.5,264.9,262.5
2027-02-10,250,111.7,73356.8,0.000244,94.8,265.9,7.8,267,264.5
2027-02-11,256.6,113.9,73367.2,0.000237,94.5,267.5,7.4,269.2,264.6
2027-02-12,257.1,106.4,73580.8,8.8e-05,93.6,267.7,5.7,269.3,265.7
2027-02-13,270.7,68.4,74004.2,7.3e-05,96.6,269.6,5.7,271.9,269.1
2027-02-14,277.4,52.7,73947.6,8.1e-05,96.5,272.4,9.9,272.4,270.7
2027-02-15,261,91.3,73497,9.5e-05,92.3,269.1,13.7,268.8,268.1
2027-02-16,252.1,119.8,73509.2,8.3e-05,88.5,266.9,10.8,268.9,264.6
2027-02-17,265.6,84.7,73604.9,0.000121,94.4,269.4,9.6,269.4,268.1
2027-02-18,256,107.2,73766.1,0.000127,92.9,267.9,8.8,267.5,265.7
2027-02-19,238.3,130.9,74065.1,0.000127,89.9,264.1,6.6,266.7,262.3
2027-02-20,222,133.4,74416.2,9.1e-05,88.1,263.5,3.9,265.7,262.1
2027-02-21,203.1,146.3,74594,2.3e-05,67.5,262.1,1.4,263.7,260.9
2027-02-22,247,117.7,74391,0.000218,94.4,264.4,4.1,265.6,264.3
2027-02-23,256.7,109.5,74094.6,0.000132,95.9,267.7,3.9,269.9,264.4
2027-02-24,229.4,123.2,74138.4,8e-06,88.6,266.8,3.4,268.2,265.1
2027-02-25,188.4,167.2,73794.9,2e-06,39,266.5,4.4,266,265.9
2027-02-26,206.4,155.8,73041.5,7.5e-05,33.8,269.9,4.8,271.1,268.3
2027-02-27,241,131.4,72757.4,0.000273,76.2,268.6,4,267.8,266.7
2027-02-28,236.6,132.4,72995.7,0.000108,87.4,265.7,4,264.9,264.3
2027-03-01,247.9,127.9,73584.5,0.000124,90.6,266.9,6.3,264.9,267.5
2027-03-02,241,165.3,73506.6,0.000209,87.5,266.4,3.7,266.3,265.2
2027-03-03,213.5,188,73688.2,3.2e-05,63.9,264.7,5.7,264.3,265.8
2027-03-04,279.1,103.7,73609.5,0.00023,95.5,270.8,10.7,271.5,269.5
2027-03-05,265.4,105.6,73157.8,0.000321,95.7,269.3,11.9,268.1,267.5
2027-03-06,245.9,157.6,73036.6,0.000212,93.6,265.1,11.2,267.5,262.8
2027-03-07,239.3,183.6,72594.9,0.000123,78.9,266.8,8.7,267.1,267.1
2027-03-08,242.7,177.6,72393,0.00013,80.4,265.3,9.7,267.4,262.8
2027-03-09,224.8,190.8,72565.2,3.8e-05,74.5,264.2,6.3,265.5,262.5
2027-03-10,224.4,191.1,72839.3,3.8e-05,76.9,263.9,6.8,265.5,262.8
2027-03-11,227.1,210.1,72936.9,1.5e-05,45.9,267.3,7.5,267.9,267
2027-03-12,202,207.2,72622.1,1.8e-05,34.1,265.3,8.2,265.1,265.6
2027-03-13,185.1,229.3,72693.9,7e-06,29.9,263.9,5.9,264.3,264.5
2027-03-14,220.4,161.7,73023,4.7e-05,54.2,268.5,6.6,268.9,267.5
2027-03-15,223.4,200.1,72707.2,0.000108,52.1,269.8,4.8,269.8,268.2
2027-03-16,202.6,207.3,72689.6,2e-06,50.8,265.4,8.1,264.9,264.8
2027-03-17,227.8,191.2,73018.7,5.5e-05,78.8,268,4.5,265.9,270.3
2027-03-18,220.6,187.3,73103.1,4.6e-05,81.4,269.1,5.1,266.1,268.7
2027-03-19,204.9,231.2,73596.1,2e-06,48.7,267.7,6.6,267.4,267.3
2027-03-20,216.6,199.2,73666.3,3.6e-05,48.9,272.2,3.7,271.8,272.5
2027-03-21,220.3,197.2,73681.8,9e-06,38.1,274.3,5,274.5,272.8
2027-03-22,218.1,220.7,73600.2,9e-06,64.9,272.7,3.6,271.4,271.6
2027-03-23,240.4,162.2,73608.2,0.000203,90.9,269.8,2.1,268.2,268.7
2027-03-24,198.7,238.8,73628.7,9e-06,76,266.3,2.7,264.8,269.6
2027-03-25,215.4,214.2,73560.6,4e-05,70.5,268.9,3.7,267.6,270.5
2027-03-26,235.4,183.7,73802.1,2.6e-05,87.5,270.3,1.9,270.4,270.2
2027-03-27,226,212.8,74115.9,3e-06,91.9,269.7,2.6,269.3,269.5
2027-03-28,222.9,234,74042.5,4.7e-05,84,270.8,3.5,270.1,271.5
2027-03-29,254,185.2,73887.9,0.000201,92.4,271.8,3,272,270.4
2027-03-30,258.2,196.8,74126.1,9.9e-05,95.2,272.2,2.3,272.8,270.3
2027-03-31,254.2,208.3,74231.3,2.7e-05,93.2,270.8,3,270.9,270.3
2027-04-01,274.1,164.5,74243.7,0.00011,95.4,269.2,1.9,271,266.7
2027-04-02,263.5,158.3,74210.8,4.7e-05,92.2,270.9,5.1,270.5,268.2
2027-04-03,198.2,277.4,74226.3,4e-06,75.8,265.4,3.8,262.2,268.2
2027-04-04,183.3,303.9,74210.7,0,66.6,260.8,2.2,259.4,268.2
2027-04-05,197.6,296,74187.6,0,85.7,262.2,2.7,260.9,267.3
2027-04-06,209.7,282.9,74264.5,1e-06,86.4,266.6,3.1,265.6,269.3
2027-04-07,234.9,253.2,74404.7,3e-06,89.2,269.3,3.2,269.1,269.6
2027-04-08,228.8,265.6,74544.4,1e-06,86.6,269.6,3,268.5,269.8
2027-04-09,235.8,267.5,74530.7,0,86.3,271.1,3.7,268.8,269.6
2027-04-10,230.4,278.4,74634.9,0,87.3,269.4,1.2,266.7,270.3
2027-04-11,212.9,290,75024.6,0,88.7,267.6,2,265.7,269.7
2027-04-12,198.4,302.6,75241.2,0,89.3,265.9,1.4,264.9,268.1
2027-04-13,205.2,302.5,75146.6,0,82.9,266.2,1.5,265.3,268.6
2027-04-14,247.1,250.6,74854.4,5e-06,88.3,270.2,1.7,270.3,270.4
2027-04-15,274,244.3,74956.7,3e-06,93.6,272.4,2.8,272.1,272
2027-04-16,256.8,264.1,75179.2,0,93,272.7,4.3,270.5,271.7
2027-04-17,220.7,296.8,75190.5,0,91.3,270.3,2.4,267.8,270.3
2027-04-18,242.8,278,74983.5,8e-06,92.4,269.4,2.9,266.2,271
2027-04-19,266.5,231.2,74676.4,8e-06,86.9,270.4,2.9,267.7,270.3
2027-04-20,230.5,266.3,74509.4,0,65.7,268.2,2.2,267.9,267.1
2027-04-21,221.6,279.4,74565,0,55.3,266.6,4.6,267.3,265.9
2027-04-22,216.1,290.7,74697.9,0,54.3,266.6,5.8,266.5,266.5
2027-04-23,230.6,274.7,74814.1,1e-06,71.6,267.9,5,267.9,268.5
2027-04-24,269.3,213,74789.6,1.7e-05,86.5,270.4,3.2,271.1,268.6
2027-04-25,242.8,270.9,74693,1.7e-05,77.3,270.3,3.5,270.8,268.3
2027-04-26,236.7,279.3,74566.9,3e-06,76.8,269.8,1.9,270.5,268.2
2027-04-27,269.3,186.4,74329.5,9e-06,85.6,269,3.9,270.8,265.7
2027-04-28,267.3,193.9,74236.6,2.1e-05,86.3,267.9,5.1,270.7,265.7
2027-04-29,274.2,159.5,74140.7,5.8e-05,94.6,269.3,8.8,271.3,266.9
2027-04-30,269.2,197.9,73890.5,7.7e-05,91.8,269.1,8.3,270.6,266.3
2027-05-01,264.3,282.2,73838.3,4.7e-05,75.9,266.8,6,268.9,265.1
2027-05-02,242.6,309.8,73769.4,2.6e-05,55.1,264.1,1.5,266.9,0
2027-05-03,220.7,332.1,73943.2,7e-06,41.1,263.4,1.8,266.7,263.5
2027-05-04,212.3,346.5,74069.7,1e-06,45,266,5.4,267,268.2
2027-05-05,198.6,349,74155.6,4e-06,45.6,270.6,6.1,269.4,273.1
2027-05-06,241.9,322.9,74368.8,1.4e-05,67.4,275.9,4.1,278.2,274
2027-05-07,262.3,292.5,74592.3,1.8e-05,68.8,276.9,2,280.1,274.7
2027-05-08,262.6,311.8,74589.6,1.3e-05,66.6,276.9,1.4,279.5,275
2027-05-09,259.1,282.4,74490.4,3.2e-05,78.8,276.3,2.5,277.9,275.1
2027-05-10,250.6,313.8,74281,5.3e-05,82.8,275.3,1.4,276.2,275
2027-05-11,265.8,330.9,74248.1,0.000163,85.2,274.7,2.1,273.8,274.5
2027-05-12,261.6,321.2,74257.1,0.000114,82.4,273,2.4,270.2,274.1
2027-05-13,265.6,316.1,74401.1,7.7e-05,89.5,270.3,2.2,269.1,273.1
2027-05-14,285,274.8,74381.7,5.8e-05,93.8,273.6,2.3,275.3,273.1
2027-05-15,264.2,291.7,74371.3,7e-06,86.2,273.3,3.6,273.7,273.3
2027-05-16,259,262.8,74337.2,1.2e-05,90,271.6,4,271.4,273
2027-05-17,303.1,202.3,74233.6,2.2e-05,96.5,273.4,2,274.1,272.7
2027-05-18,290.9,222.7,74037.5,1.1e-05,91.5,274.1,4.5,275.4,272.3
2027-05-19,262.5,307.1,73796.6,4.2e-05,88.8,273.3,3.9,273.5,273
2027-05-20,264.2,297.2,74300.4,1.9e-05,77.7,275.3,3,276.5,274.8
2027-05-21,255.2,306.9,74916.9,6e-06,82.8,275,2.4,274,274.6
2027-05-22,254.9,317.5,74739.6,2.3e-05,89,273.4,2.8,272,274.5
2027-05-23,292.3,169.7,74302.9,0.000134,96.3,272.9,2.2,274.5,273.7
2027-05-24,276.1,305.2,74226.4,1.3e-05,85.6,275.5,2.9,275.9,275.3
2027-05-25,256.6,304.9,74071.7,7e-06,76.4,277.4,3,279.4,275.6
2027-05-26,279.7,201.5,74316.5,0.000101,89.2,276.2,3,276.2,275.3
2027-05-27,254.9,331.2,74588,2.6e-05,84.5,275.8,5.2,275.3,276.2
2027-05-28,246.1,333.9,74303.7,2e-06,75.6,277.5,4.5,277.4,276.4
2027-05-29,246,323.8,74320.6,6e-06,64.9,277,2.3,277.8,275.7
2027-05-30,297.5,202.3,74893.7,7.6e-05,91.5,275.3,1.7,276.2,275
2027-05-31,308.7,227.1,75119.6,6.1e-05,91.8,276.7,4.8,276.9,276.2
2027-06-01,323.5,82.7,75064.9,0.000577,98.8,275.3,4.9,279.7,273
2027-06-02,321.4,211.9,75004.4,4.6e-05,93.7,276.9,6,281.1,274
2027-06-03,307.9,257.7,74931.5,2e-06,92.3,276.3,5.6,279.2,274.3
2027-06-04,284.3,273.9,74935.8,1.6e-05,93.5,274.4,5,276.2,273.9
2027-06-05,262.1,289.9,74939.1,2.5e-05,93.9,274,6,276.5,274.8
2027-06-06,305,213,74871.8,0.000209,96.8,274.7,6.9,279.2,273.9
2027-06-07,317.3,169.1,74821.7,0.000452,97.4,274.4,7.3,278.6,273
2027-06-08,281.4,270.2,74700.1,8.1e-05,89.9,274,5.1,274.7,273.9
2027-06-09,300.8,247.7,74590.4,7.1e-05,94.4,273.1,1.1,273.5,273.1
2027-06-10,263.9,304.4,74591.6,1.2e-05,89.9,272.5,2.2,271.6,273.6
2027-06-11,299.4,167.3,74714.9,0.000243,96,271.4,1.5,273.1,273.1
2027-06-12,305.5,123.5,74887.3,0.000323,96.4,273,1.7,274.4,273.6
2027-06-13,267.4,291.3,75108.3,8.7e-05,89.6,276.3,2.3,276.4,276.3
2027-06-14,269.7,303.2,75457.3,8.3e-05,86.5,277.7,2.2,278.7,278
2027-06-15,285.7,272.1,75431,0.000107,82.3,278.8,3,281.2,278.6
2027-06-16,296.2,257.7,75094.1,8.4e-05,82.3,278,2.6,280,278.8
2027-06-17,303.7,237.7,74973.5,3.2e-05,92,277.1,3.8,279.6,277.2
2027-06-18,287.4,294.2,74974.6,6.8e-05,88.6,278.6,4.3,280.6,278.6
2027-06-19,281.1,297.5,74929.2,0.000105,78.9,280.3,2.4,282.5,279.3
2027-06-20,288.5,297.6,74703.7,0.000106,79.1,280.6,1.8,282.6,279.3
2027-06-21,294.6,279,74650.5,0.000126,86.4,279.8,1.2,281.6,279.8
2027-06-22,322.8,147.3,74891.5,0.000471,95.4,278.6,1.9,281.5,277.5
2027-06-23,332.4,117.1,75064.6,0.000306,97.5,279.1,2.1,282.5,276.6
2027-06-24,304.4,252.9,75011.7,3e-05,90.5,279.3,3.1,280.6,278.2
2027-06-25,268.2,275.6,74820.8,2.2e-05,88.4,277.4,3.5,278.3,278.6
2027-06-26,266.3,268.2,74710.6,5.1e-05,89.1,277.4,2,279,279.1
2027-06-27,278.3,267.6,74668.2,0.000107,86.5,279.4,1,280.3,280.1
2027-06-28,292.2,245,74517.7,0.000176,87.3,279.8,2.5,281.4,279.4
2027-06-29,317,158.8,74403.9,0.000305,89.9,279.3,4.3,282.4,278
2027-06-30,299.2,195.6,74617.9,0.000122,81.5,279.1,4,279.8,276.9
2027-07-01,249,321.3,75328.5,0,77.5,277.7,3.5,274.2,278.5
2027-07-02,243.8,365.2,75496.8,0,71,278.8,5,274.1,280.9
2027-07-03,277.5,331.2,75331,2e-06,69.6,281.6,8.6,280.9,281.4
2027-07-04,283.9,308.6,75059.7,2e-06,71.2,281.5,9.6,282.2,279.9
2027-07-05,285.4,286.3,74945.9,0,76,278.8,7.8,279.2,277.5
2027-07-06,292,246.2,74947.3,1.1e-05,80.8,279,6,276.7,279.2
2027-07-07,281.2,289.5,74965.7,4.8e-05,74.8,281.9,5.4,279.2,282.6
2027-07-08,290.7,311.4,74997.5,8.6e-05,73.7,282.9,5.8,280.8,283.2
2027-07-09,299.6,291.8,75047.3,8.8e-05,80.8,281.2,7.9,281.1,280.2
2027-07-10,308.9,233.1,74950,4.4e-05,84.1,278.6,9.6,281.9,276.2
