"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2029-03-13,197.7,213.1,74855.5,0,53.2,267.6,3.9,264.3,266.3
2029-03-14,186.9,220.4,75035.9,0,54.3,264.9,2.5,263.8,270.3
2029-03-15,191.9,219.7,75057.1,0,52.2,270,4.8,268.3,274.2
2029-03-16,236,182.5,74658.9,3.7e-05,74.5,275.3,6.6,275.1,275.3
2029-03-17,254,165.6,74171.9,6.6e-05,88,271.1,5.1,270.8,269.4
2029-03-18,217,213.1,74089.8,2.5e-05,70.7,266.9,6.8,269.2,265.3
2029-03-19,199,226.3,74385.3,0,41.8,267.5,5.9,269.5,266.9
2029-03-20,189.3,229.8,74076.6,0,29.5,270.8,4.8,270.9,271.7
2029-03-21,216.3,178.9,73661.4,6.7e-05,48.2,272.8,5.5,271.7,272.7
2029-03-22,207.5,172.7,73756.2,9e-05,59.5,269.9,5.5,269.7,271.7
2029-03-23,189.8,218.3,74096.8,2e-06,42.2,267.4,5.1,266.9,269.7
2029-03-24,191.7,264.1,74793.1,0,59.8,268.2,4.6,267.1,271.9
2029-03-25,215.1,241.8,74917.8,0,48.5,274.4,2.2,273,276.6
2029-03-26,250,200.7,74486.1,3e-06,63.3,275.2,3,272.9,277.2
2029-03-27,230.1,204,74426.2,0,89.8,273.4,3,273.3,276.5
2029-03-28,242.1,64.2,74221.3,9.7e-05,89,275.1,5.7,274.3,276.7
2029-03-29,234.7,201.4,74117.8,5e-06,87.4,275.2,4.9,272.3,277.5
2029-03-30,293.3,166.8,74491.2,2.3e-05,93.5,274.4,3.4,272.9,276.6
2029-03-31,293.2,135.8,74372.8,9e-05,94,276.5,5.6,275.5,277.1
2029-04-01,236,206.2,74622.5,1.3e-05,56,269.4,4.8,269.6,268.3
2029-04-02,180.7,297.1,75218.2,0,27,268.1,2.4,267.4,274
2029-04-03,194.7,301,74999.5,0,25.4,271.3,2.4,269.5,277.7
2029-04-04,281,110.2,74722,0.000117,91.5,274.1,6.9,273.2,273.6
2029-04-05,228.6,268.3,74657,2e-06,88,276.8,4.5,273.7,278.9
2029-04-06,281.1,183.6,74466,6e-06,93.8,275.4,2.5,273.9,278
2029-04-07,282.4,105.2,74314.8,4.7e-05,95.9,272.6,1.8,273.5,274.9
2029-04-08,217.7,227.4,74446.6,0,86.5,274.8,3.6,274,278.4
2029-04-09,219.3,230,74866.9,1e-06,88.3,273.5,2,272.2,278.7
2029-04-10,217,284.6,75147.1,0,72.2,275.6,2.2,272.1,278.9
2029-04-11,258,232.5,75327.7,1.9e-05,92.7,275,1.2,271.7,277.2
2029-04-12,250.5,279.3,75651.5,0,79.7,279.7,2,273.6,280
2029-04-13,256.3,291.2,75798.8,0,81.6,279.6,2.4,273.2,280.6
2029-04-14,265,145.3,75469.1,3e-06,79.8,274.4,4.6,272.1,273.6
2029-04-15,209.6,299.3,75422.1,0,40.2,272,2.5,270.3,276
2029-04-16,283,122.4,74823.4,4.8e-05,90.8,273.9,10.2,270.1,274.4
2029-04-17,238.1,266.4,74395,0.000132,75.9,263,10,265.7,262.1
2029-04-18,235.3,278.7,74836.1,1.7e-05,71.8,262.3,5,264.9,262.3
2029-04-19,272,191.2,74833.4,8e-06,93.8,268.4,9.1,270.1,267
2029-04-20,278.7,176.2,74333.9,1.2e-05,93.9,270.2,9.5,272.1,268
2029-04-21,268,215.9,74015.1,5e-06,86.2,271.8,5.7,272.4,271.1
2029-04-22,223.2,291,73742.2,0.00019,87,271.2,3.9,269.2,273.5
2029-04-23,242.9,284.3,73524.4,4.1e-05,72.8,268,6.4,269.9,266
2029-04-24,252.9,242.6,73603.1,1.2e-05,84,266.6,8.3,269.2,264.9
2029-04-25,258.8,253.6,73702.1,3.5e-05,88,270.9,9.3,269.7,272.5
2029-04-26,256.9,246.8,73112,6.9e-05,84.4,274.1,9.5,272.3,276.8
2029-04-27,253.7,234,73532,1.7e-05,75.9,271,11.6,271.5,272.3
2029-04-28,244.8,263.5,73982.6,3.4e-05,73.8,267.8,11.7,270.1,265.5
2029-04-29,271.2,245.7,74436.5,1.7e-05,87.5,273.2,10,272.2,273.9
2029-04-30,278.8,189.8,74429.6,2.2e-05,77,280.7,8.8,278.4,279.3
2029-05-01,288.5,143.4,73932.4,0.000307,79,278.5,6.5,274.8,277.5
2029-05-02,233.1,314.8,74249.7,8.8e-05,83.3,270.2,12.6,271.5,269.1
2029-05-03,241.3,322.6,74948.2,8e-06,60.6,270.9,6.6,267.1,274.1
2029-05-04,271,247.2,74877,3.9e-05,83.7,277.1,9.8,278.9,276.9
2029-05-05,285.7,267.8,74979.1,2e-06,61.8,277.1,9.7,277.4,276.6
2029-05-06,227.9,333.7,74655.8,4e-06,38.9,275.1,7.4,273.8,275.9
2029-05-07,243.4,300.9,74344.1,7.5e-05,87.4,271,5.4,272.9,271.2
2029-05-08,248.1,312.9,74698.4,7.9e-05,88.8,271.1,7.3,273.8,270.1
2029-05-09,215.8,359.4,74892.4,0,52.3,273.2,4.1,273,275.4
2029-05-10,245.2,322.5,75012.6,0,70.7,276.4,4.5,273.9,277.9
2029-05-11,237.5,342.7,75181.2,0,50.8,279.5,5.2,277.5,280.1
2029-05-12,246.1,309.8,75097.8,8e-06,34.1,280.7,3,280.1,280.5
2029-05-13,297.3,182.6,74810,0.000107,59.6,280.8,2.5,282.4,279.4
2029-05-14,310.3,178,74777.4,0.000215,85.9,280,2.9,279.9,278.4
2029-05-15,278.1,281.8,74929.2,3.2e-05,78.3,277,3,276.2,276.6
2029-05-16,228.4,346.7,75200.3,0,40.6,279,1.3,275,280.3
2029-05-17,258.9,327.8,75370.9,7e-06,47.8,279.5,2.7,276.4,280.5
2029-05-18,289.2,267,75536.7,1.4e-05,80.1,279.8,0,278.9,279.9
2029-05-19,286.1,265.2,75548.9,1.9e-05,59.5,280.9,4.6,278.8,281
2029-05-20,241.3,350.6,75505.2,0,38,281.1,3.7,278.5,281.6
2029-05-21,251.5,316,75549.2,0,38.6,281.3,2.5,279,281.9
2029-05-22,243.5,338.1,75596.6,0,39.9,281.6,2.1,278.8,282.4
2029-05-23,251.1,337.9,75539.2,1e-06,46.7,281.8,2.3,277.5,282.2
2029-05-24,269.2,223.4,75389.4,2.5e-05,78.4,280.9,2.2,279.4,281.2
2029-05-25,289.1,254.5,75087.9,7.9e-05,73.3,281.4,1.4,281.6,281.4
2029-05-26,305.6,124.5,74681.6,7.7e-05,84.3,281.1,5.4,282.8,280
2029-05-27,282.7,312.9,74585.3,2e-06,67.3,281.4,2.5,280.3,280.9
2029-05-28,329.5,149.6,74675.7,0.000124,86.9,281.1,2.6,282.1,279.9
2029-05-29,298.6,221.8,75031,6e-06,76.3,280.6,1.5,280.3,279.2
2029-05-30,260,309.8,75127.9,0,53.5,279.3,3.4,274.8,279.2
2029-05-31,234.7,361.2,74919.2,0,48.2,279.6,3.6,276.8,279.3
2029-06-01,244.2,352.9,74483.5,1.2e-05,55.7,280.4,4.3,276.5,281.3
2029-06-02,279,280.5,74394.7,2.5e-05,81.4,279.4,5,277.1,278
2029-06-03,274.9,259.6,74622,0.000102,73.4,280.7,2.5,277.4,279.9
2029-06-04,302.2,150.4,74522.4,0.000168,81.7,281.9,4.8,283.8,278.5
2029-06-05,302.3,165.2,74662.1,8.7e-05,89,278.6,4,281.6,275.7
2029-06-06,285.6,272,75103.6,2.7e-05,80.7,277.1,1.3,280.2,274.6
2029-06-07,234.2,349.2,75503.3,0,60.2,277.5,3.7,276.2,277.1
2029-06-08,270.6,312,75440,7.6e-05,67.6,280.5,2.7,277.6,279.4
2029-06-09,309.1,252.2,75107.6,0.000113,80.6,282.5,5.6,283.6,281.2
2029-06-10,293.4,154.3,74936.2,9.1e-05,80.3,282.6,7.8,280.4,279.5
2029-06-11,262,252.2,75167.6,1.1e-05,80,281.2,3.7,279.3,281.2
2029-06-12,276.7,268.6,75536.4,6.3e-05,64.5,285.8,4.5,285.8,284.2
2029-06-13,283.9,259.7,75816.8,5.1e-05,56.5,287.3,5,286.6,284.3
2029-06-14,284.5,322.1,75824.9,9e-05,55.6,287.8,7,286.6,286.7
2029-06-15,304.7,227.9,75817.9,0.000106,84.5,285.2,7.5,285.8,282
2029-06-16,299.5,245.1,75786.7,0.00016,89.3,282.3,3.8,280.4,280
2029-06-17,273,304.3,75787.7,2e-06,65.6,282.2,3.4,281.5,280
2029-06-18,266.9,246.3,75877.3,6e-05,69,281.9,1.7,280.6,281.8
2029-06-19,274.6,294,75732.8,2.8e-05,62.8,283.1,6,283.9,281.3
2029-06-20,277.5,306.6,75581.8,3e-06,68.9,281.5,2.8,280.9,279.8
2029-06-21,259,331.5,75549.9,0,58.8,281.8,1.7,279.2,281
2029-06-22,261.5,289.7,75255.5,4.7e-05,68.5,281.9,3,280.1,281
2029-06-23,277.6,291.4,74975.9,2.1e-05,77.3,281.1,6.6,278.9,279.8
2029-06-24,250.6,358.2,74964.9,0,55.9,282.2,5.7,280,281.2
2029-06-25,253.9,319.9,74987.2,1e-05,60.7,282.2,2.9,279.2,282.4
2029-06-26,265,310.6,75106.2,3.6e-05,75.1,282.2,1.9,278.7,281.5
2029-06-27,249.9,331.7,75337.4,2e-06,62.6,282.9,2.8,279.2,284
2029-06-28,266.9,328.3,75230.4,2.5e-05,55.4,286.6,3,283.4,285.3
2029-06-29,288.4,288.8,75111.8,5.2e-05,50.4,287.7,4.6,286.6,286.5
2029-06-30,293.4,252,74976.9,0.000117,79.8,285.9,1.3,283.6,284
2029-07-01,326.4,112.2,74928.6,0.000178,94.5,282.4,6.1,284.7,279.3
2029-07-02,249.7,362.3,75443.9,0,55.1,282.8,4.1,282.1,282.7
2029-07-03,282,298.6,75430.8,0.000108,54.7,284.1,4.1,282.8,284.6
2029-07-04,291.1,198.4,75386.6,7.5e-05,80.1,284.1,5.7,283.3,283.8
2029-07-05,281.5,292.8,75417.9,6.5e-05,62.3,285.1,3.1,283.4,286.6
2029-07-06,291.4,297.2,75365.6,0.00017,70.3,284.7,3.6,283.2,286.6
2029-07-07,314.9,262.4,75192.3,0.000184,74.6,283.5,5.6,285.1,281.6
2029-07-08,308.6,286,75054.7,7.4e-05,74.3,282.4,4.1,284.6,281
2029-07-09,299,194.4,74957.6,0.000113,81.4,280.4,2.4,281.4,278.2
2029-07-10,236.1,355,75271.2,0,46,280.9,3.3,275.9,282.2
2029-07-11,279.1,320,75323,2e-06,30.1,287.1,3.3,284.5,284.8
2029-07-12,316.6,126.5,75047.4,0.000234,78.8,283.3,3.8,285.1,281.2
2029-07-13,296.3,296.3,75339.7,0,64.6,283.6,1.3,284.7,282.4
2029-07-14,304,293,75543.9,5.2e-05,65,287.5,2.4,285.4,284.3
2029-07-15,305.1,284.6,75627.7,5e-05,57.9,288.5,1.8,287.3,286.7
2029-07-16,296.3,312.3,75577.6,4.2e-05,47.3,289.1,2.1,287.2,288.4
2029-07-17,303.8,303.4,75550.9,2.9e-05,43.2,289.5,3.3,288.9,288.6
2029-07-18,322.4,246.1,75503.4,0.000274,79.2,288.2,2.8,289.5,284
2029-07-19,320.6,226.9,75351,7.3e-05,77.5,285,2.3,288,282.4
2029-07-20,299.8,294.7,75411.3,0,62.3,284,2.3,284.6,282.1
2029-07-21,313.3,270.6,75516.3,1e-06,64.4,283.8,4,284.9,282.3
2029-07-22,267.8,333.8,75489.7,1.4e-05,57.8,284.4,4.7,282.1,283.3
2029-07-23,270.9,302.1,75411.7,2.9e-05,63.5,283.5,3.2,281.9,283.8
2029-07-24,247.5,353.4,75454.8,0,47.3,283.7,1.5,279.7,283.9
2029-07-25,256.3,331.7,75624.5,3e-06,49.2,284.5,2.2,282.8,284.5
2029-07-26,264.8,315.4,75750.2,6e-06,45.5,286.6,3.7,283,286.2
2029-07-27,258.1,348.6,75784.6,1e-06,40.5,286.4,3.3,282.3,287.1
2029-07-28,274,341.8,75675.2,1e-06,33.4,289.6,4.2,287.4,288.6
2029-07-29,303.7,215.2,75648.1,9.7e-05,53,288.6,2.9,285.7,287.9
2029-07-30,289.6,235.4,75686.8,0.000106,77.5,285.8,3.6,284.7,284.7
2029-07-31,292,196.4,75572,0.000126,79.9,284.7,4.2,283.1,284
2029-08-01,277.3,275.5,75640.5,1e-05,54.9,285.2,1.8,281.3,285.5
2029-08-02,276.7,273,75720.3,5e-06,51.2,285.5,3.4,283.5,285.9
2029-08-03,286.7,265.9,75553.2,1.5e-05,59.2,285.7,2,284.3,286.5
2029-08-04,290,266.5,75234.8,9e-06,42,286.4,3.2,286.1,287.2
2029-08-05,293.1,275.3,74981,4.1e-05,37.6,286.6,2.9,286.2,286.6
2029-08-06,304.4,236.5,74997.3,0.000242,65.4,285.2,4,285.7,285.3
2029-08-07,294.7,204,75298.4,4.7e-05,74.4,281.3,1.6,280.9,279.6
2029-08-08,229.2,322.8,75473.5,0,46.4,280.7,0.9,277.5,283.2
2029-08-09,276.6,272.9,75430.5,1.5e-05,43.9,283.6,4.7,280.3,283.8
2029-08-10,273.8,275.6,75461.7,1e-05,67.6,283.9,3.7,280.3,283.9
2029-08-11,269.3,300.7,75635.1,5e-06,55.4,284.6,3.1,281.1,285.2
2029-08-12,279.2,294.1,75779.4,0,55.4,285.9,1.5,283.9,286.1
2029-08-13,291.3,264.6,75742.9,6.5e-05,44.7,286.5,2.4,286.6,287.2
2029-08-14,299.8,233.2,75699.8,0.000112,51.4,286.5,3.9,286.1,286.6
2029-08-15,309.8,202.6,75706.4,6.9e-05,80.5,285.5,2.2,284.7,284.3
2029-08-16,264.3,296.5,75675.5,2e-06,59.5,285.7,2.5,283.6,285.6
2029-08-17,277.9,279.4,75513.3,5e-06,42.2,286,3,284.4,286.6
2029-08-18,299,262.6,75166,1.9e-05,39.2,286.5,5.4,285.8,286.3
2029-08-19,323.4,123.5,74874.2,0.000283,87.3,284,2.7,285.3,282
2029-08-20,318.4,212.2,74906.8,4.6e-05,85.2,281.8,3.5,284.1,279.3
2029-08-21,301.7,102.8,74891.7,4.7e-05,85.2,279.4,5.4,281.2,278.7
2029-08-22,311.2,223.8,75130.1,5e-05,75.5,280,6.6,282.1,279.8
2029-08-23,292.8,192.7,75238.7,4.7e-05,78.5,280.6,9.3,277.6,279
2029-08-24,262,285,75376.8,4e-06,61,278.3,2,276.6,280
2029-08-25,266.8,264.6,75455.3,1.6e-05,67,277.6,1.8,278.2,278
2029-08-26,264.9,265.2,75599.1,1e-06,59.8,278.4,1.8,276.9,279.2
2029-08-27,241.9,291,75513.1,0,45.7,280.3,3.5,278,283
2029-08-28,261.9,288.6,75467.2,0,40.9,284.2,4.2,281.4,284.6
2029-08-29,315,186.4,75412.2,0.000175,73.7,284.2,4.3,285.9,283.5
2029-08-30,304.9,223.2,75519,5e-05,84.2,282.6,2.6,281.2,280.5
2029-08-31,249.1,282.6,75778.6,2e-06,61.3,280.3,1.5,278.2,282.1
2029-09-01,260.1,257.1,75730.5,0,41.9,282.9,4.5,280.2,284.6
2029-09-02,264.4,235.5,75684.7,7e-06,62.4,284.1,2.9,282,285.2
2029-09-03,281.7,214.1,75564.5,3e-05,62.4,284.4,3,282,286.2
2029-09-04,302.8,182.3,75333.1,0.00012,77.6,284.9,5.4,284.1,284.7
2029-09-05,297.6,210.8,75104.1,1.1e-05,74.8,284.5,2.8,281.4,283.8
2029-09-06,272.8,112.8,74865.6,1.8e-05,82.4,281.6,3.8,281.3,281.3
2029-09-07,285.6,108.9,74738.3,3.9e-05,85.1,281.9,4,281.5,281.4
2029-09-08,264.4,188.4,74810.8,3e-06,74.8,281.3,3,279.8,281.8
2029-09-09,296.7,140.8,74583.4,0.000433,84.7,280.8,3.2,280.1,280.4
2029-09-10,299.1,176.2,74491.5,3e-06,71.9,281.3,2.8,281,279.4
2029-09-11,213.7,257.9,74856.4,0,36,277.4,5.4,274.1,277.9
2029-09-12,269.4,184,75179.2,3e-06,50.9,274.5,3.6,273.4,275.1
2029-09-13,266.5,189.1,75422.1,6e-06,67.7,274,2.8,274,272.9
2029-09-14,230.4,254.3,75525,0,42.3,276.5,2.5,273.1,280.6
2029-09-15,252.1,242.3,75341.5,0,31,281.5,5.8,278.8,283.5
2029-09-16,258.1,225,74878,0,43.4,283,5.4,281.7,283
2029-09-17,298.7,159.3,74783.8,0.000131,67.9,282.3,8.8,282.1,280.3
2029-09-18,279.1,114.3,75381.2,4e-06,82.7,277.6,2.6,275.5,276.5
2029-09-19,213.6,241.2,75529.4,0,47.8,275.5,3.3,274,278.6
2029-09-20,222.1,242.1,75500,0,46.3,276.1,4.7,272.9,279.5
2029-09-21,249.6,238.2,75354.2,5e-06,27.3,281.1,6,277,284
2029-09-22,305.2,78.7,74991.3,0.000101,84.3,281.4,8.9,279.2,279
2029-09-23,223.8,214.7,75110.3,0,56.6,271.5,5.1,271.9,271.4
2029-09-24,255.8,207.9,75151.5,0,0,276,6.1,271.1,278.7
2029-09-25,288.6,73.6,75047.1,1e-06,48.9,275.8,10.5,278.2,273.6
2029-09-26,253.8,213.6,75543.9,0,64.9,274.6,3.2,274.8,275.3
2029-09-27,227.8,223.3,75730.1,0,67.2,275.3,1.2,272.5,279.2
2029-09-28,227.9,229.8,75541.6,0,33.8,278.9,4.4,276.9,282.8
2029-09-29,254.6,218.7,75319.4,3e-06,31.4,281.7,6.1,279.3,283.8
2029-09-30,277.3,77.1,75393.2,7.6e-05,80,276.5,6.7,273.6,275.7
2029-10-01,215.6,221.5,75684.5,0,18.6,277.9,3.8,273.6,281.2
2029-10-02,264.4,188.2,75536.9,1.2e-05,32.3,282.9,6.4,280.8,283.8
2029-10-03,308.1,76.8,75437,0.000167,83.5,277.6,7.6,273.6,278.9
2029-10-04,233.5,189.1,75803.7,0,38.9,271.7,2.2,271.7,272.8
2029-10-05,306.3,81.5,75855.6,0,89.8,276.6,5.4,276,276.1
2029-10-06,263.7,152.9,75636,0,76.1,277.5,4.7,274.7,278.2
2029-10-07,220.1,193.2,75444.1,0,37.6,276.9,3.4,274.3,280.3
2029-10-08,228.6,181.5,75219.5,0,28.9,278.6,5.1,278.1,279.7
2029-10-09,270.8,108.7,74698.5,3.8e-05,63.2,278.1,4.9,278.2,277.5
2029-10-10,254.9,162.2,74200.7,2e-05,39.4,276.3,6.7,275,275.5
2029-10-11,276.2,115.8,74267.5,1e-06,46.5,276.1,7.5,276.9,275.6
2029-10-12,296.5,82.1,74948.2,1e-06,60.8,277.5,11.3,278.2,275.9
2029-10-13,245.3,162.7,75410.5,0,39.6,280,6.3,277.9,281.8
2029-10-14,259.1,145.2,75305.5,3e-06,29.3,282.8,9.3,282.2,282.7
2029-10-15,265.6,140.5,75264.8,3e-06,33.3,281.3,7.8,280.2,282.4
2029-10-16,302.9,116.8,74864.3,0.000157,55.8,281,11.4,281.1,280.7
2029-10-17,295.6,97.8,74939.3,1.7e-05,85.2,276.5,6,275.8,275.8
2029-10-18,207,174.4,75295.6,0,25.6,275.6,3,273.4,278.2
2029-10-19,310.1,31.2,75307.1,0.000207,88,277.8,7.4,278.4,275.7
2029-10-20,294.3,126.6,75379.7,6.5e-05,85.9,280,6,280.1,279.3
2029-10-21,292.6,108.4,75101.5,7.2e-05,70.4,280.5,9.2,280.2,279.4
2029-10-22,292,87,75366.6,1.7e-05,80.5,274.7,5.3,275.9,274.2
2029-10-23,286.6,78.7,75625.1,1e-06,83.7,272.8,4.7,274.5,271.9
2029-10-24,284.7,87.5,75605.8,0,88.9,274.3,2.8,276.1,273.9
2029-10-25,228.5,159.6,75408.6,0,40.7,276.7,4.3,276.6,277.7
2029-10-26,242.7,124.9,75124,4e-06,67.4,277,4.2,278.1,276.1
2029-10-27,284.4,82.2,74584.2,0.000351,85.4,276.9,3.8,277.9,275.5
2029-10-28,266.8,145.3,74150.6,0.000166,50.6,277.3,3,278,277.1
2029-10-29,260.2,136.3,74246,6.8e-05,71.1,273,5.6,274.1,272.6
2029-10-30,259.2,77.5,74754.5,1e-06,62.7,272.9,7.1,274.5,272.6
2029-10-31,267.4,83.5,74546.7,0.000111,53.8,276.9,6.1,278,275.3
2029-11-01,268.6,95.5,74311,0.000156,82.7,274.8,5.1,273,274.9
2029-11-02,203.4,130.1,74660.9,0,37,268.3,4.4,267.9,267.9
2029-11-03,265.4,50.4,74619.4,3e-06,45.9,273.6,4.4,272,274
2029-11-04,246.9,114,74482.3,0.000141,63.2,277.5,4.6,277.8,278
2029-11-05,235.9,94.9,74099,6.8e-05,74.6,272.3,4.8,271.9,273.2
2029-11-06,248.1,84.6,73544.1,2.6e-05,55.6,273.4,6.2,271.7,274.4
2029-11-07,242.4,82.9,73445.5,1e-05,66.9,271.6,8.6,270.2,272
2029-11-08,209.9,123.2,73500.9,4.9e-05,80.6,266.9,6.2,269.2,265.1
2029-11-09,239.5,128.6,74389.7,2e-06,77.1,269,4.9,270,270.6
2029-11-10,249.3,113,74663.1,2e-06,82.6,276.3,5.6,276.3,276
2029-11-11,256.5,79.6,74530.8,9.2e-05,78.4,278,1.3,279.1,276.4
2029-11-12,260.2,100.3,74689,4e-06,29.8,278.7,3.3,279.9,277.8
2029-11-13,252.4,98.5,75207.5,6e-06,37.9,282.1,3,282.7,279
2029-11-14,269.3,76.3,75387.7,6e-06,53,280.6,2.3,278.3,278.7
2029-11-15,203.8,112.3,75317.3,0,38.6,276.7,1.3,276.5,278.6
2029-11-16,198.2,121.7,75142.3,0,26.2,275.9,2.2,275.9,277.4
2029-11-17,196.1,111.9,74901.5,0,26.1,274.8,2.3,274.9,276.4
2029-11-18,198.8,113.1,74679.7,0,27.8,274.2,2.5,274.6,276
2029-11-19,224.8,92.1,74489.8,1e-06,56,275.5,2,275.6,275.6
2029-11-20,214.9,96,74394.5,3e-06,36.4,277.7,3.5,277.8,277.1
2029-11-21,234.6,76.1,73969.5,1.7e-05,25.9,280.1,3,281.6,277.7
2029-11-22,228.3,89.5,73598.6,3.3e-05,27.4,277.8,2.5,278.5,276.3
2029-11-23,215.4,76.7,73961.3,1e-05,39.2,272.9,6,273.5,273.4
2029-11-24,225.8,86.9,74262.3,4e-05,40.1,277.9,3,277.2,277.1
2029-11-25,231.9,81.8,74093.2,0.000136,44.8,274.9,4.3,274.8,275
2029-11-26,285.7,40.8,74394,1.6e-05,83,276.8,5.6,275.9,275.9
2029-11-27,279.7,59.8,74572.1,5e-06,70.7,282.3,6.3,280.7,280
2029-11-28,221.8,99.1,74439,1e-06,31.6,282.3,5.7,282.5,280.1
2029-11-29,227.9,65.6,74251.9,1.3e-05,48.8,280.1,6.3,281.7,278.3
2029-11-30,277.2,41,73689.7,0.000151,51.7,278.3,5.8,278.5,276.3
2029-12-01,264.8,72,73741.5,0.000105,52.1,277.5,4.5,276.4,277.2
2029-12-02,205.7,81.8,73983,0,41.8,273.1,4.4,273.3,274.9
2029-12-03,279.2,53.2,73770.2,0.000189,71.4,277.4,1.8,274.4,278
2029-12-04,240.8,52.3,74540.4,3.1e-05,71.7,270.2,1.5,264.2,271.4
2029-12-05,194.5,84.8,74901.4,0,18.3,265.9,2.7,263.2,269.8
2029-12-06,263,57.4,73894,2.7e-05,44.4,272.8,7.6,273,273.5
2029-12-07,261.5,74.2,72935.8,0.000258,92,271.5,12.9,270.2,271.8
2029-12-08,255.4,72.5,74124.1,6e-05,83.9,266.1,9.2,268.1,265.5
2029-12-09,278.3,39.6,74855.9,1e-05,87.5,271.3,12.3,270.6,272
2029-12-10,217.8,88.3,75025.8,4e-06,65.5,271.8,8.1,272,273.6
2029-12-11,269.5,31.4,75342.7,1e-06,90.1,277.4,9.2,277.5,276.1
2029-12-12,204,85,75390.7,0,28.5,278.7,4.4,277.6,279.2
2029-12-13,261.7,52.7,74841.9,2e-05,39.9,275.5,8.9,274.1,277
2029-12-14,292.4,23.8,74459.7,4e-06,85.4,276.1,8.9,274.5,276.6
2029-12-15,298.8,27.9,74613.6,3.1e-05,91.8,278.4,9.4,278.6,276.9
2029-12-16,260.3,81.4,74778.2,1e-06,79,279.9,5.8,278.8,281.5
2029-12-17,279.6,43.4,74632.8,7.4e-05,81.4,279.7,6.7,277.2,279.5
2029-12-18,205.4,82.4,74581.6,0,30.7,276.1,5.2,274.5,278.2
2029-12-19,259,52,74032.7,7.7e-05,64.8,278,7,274.5,277.7
2029-12-20,236.7,66.8,73918,8e-06,54,270.7,4.3,270.5,269.9
2029-12-21,216.8,80.7,74117.1,0,22,269.2,4.6,265.9,270.7
2029-12-22,274.1,50.9,73989.8,5.6e-05,77,272.1,9.3,270.5,272.1
2029-12-23,222.4,82.2,74446.3,3e-06,47.3,266.6,5.8,268.1,264.8
2029-12-24,182,82.5,74617,0,26.5,261,4.3,260.7,263.5
2029-12-25,204,81.6,74175.5,4e-06,32.8,266.3,0.9,266.2,265.5
2029-12-26,212.6,77,73879.2,0,66.2,265.3,0.8,266.4,264.6
2029-12-27,215.4,74.1,74021.3,4.5e-05,35.6,268.7,1.8,268.6,269.4
2029-12-28,263.2,55.6,74017.1,0.000183,88.3,270.1,1.4,269.9,269.6
2029-12-29,216.3,76.2,74183.7,1e-06,65.1,268.6,1.8,268.8,269.8
2029-12-30,227.1,83.2,74182.4,2.7e-05,52.8,269.6,2.3,269.9,269.8
2029-12-31,227.2,64.9,74044.5,2e-06,81.6,268.1,1.3,266.7,268
2030-01-01,205.3,89,74090,4e-06,58.9,269.2,2.8,268.2,271.4
2030-01-02,234.7,72.3,73979,9.7e-05,67.8,272.3,1.8,271.2,272.5
2030-01-03,260.9,56.3,73476.4,0.00013,87.5,271.9,2.2,270.6,271
2030-01-04,204.4,87.5,73168.5,4e-06,85.6,266.8,2.6,266.4,267.2
2030-01-05,206.6,87.1,73375.5,0,62,267.1,1.5,267.8,267.7
2030-01-06,218.3,76.5,73148.8,2.6e-05,34.8,270.2,1,268.4,271.8
2030-01-07,237.4,44.8,72954.1,2.3e-05,68,269.6,1,269.2,268.5
2030-01-08,237.6,74.5,73223.6,1e-05,85.7,267,1.8,268.1,266
2030-01-09,207.1,83.3,73880.3,0,73.9,265.1,1.9,266.4,264.3
2030-01-10,216.2,84.2,73706.6,5.1e-05,32.1,269.6,2.5,267.6,272.9
2030-01-11,268.1,47.9,72474.3,0.000248,80.4,273.6,5.1,269.3,274.7
2030-01-12,213.1,82.1,73220,5e-06,50.1,266.1,10.9,267,264.2
2030-01-13,225.3,82.8,73419.5,5e-06,75.3,266.7,2.4,267.2,266.3
2030-01-14,226.5,83.1,73394,6.3e-05,76.5,265.2,2.3,265.4,264.1
2030-01-15,172.1,102.5,73135.9,0,35.8,259.2,2.2,256.3,259.8
2030-01-16,203.7,81.4,73322.1,5e-06,37.3,263,5,256.7,266.8
2030-01-17,210.7,91.5,73209.9,4e-06,40.1,266.5,4.7,266.8,265.1
2030-01-18,197.1,96.8,73322.5,0,57.9,263,2.8,263.7,262.5
2030-01-19,209,86.7,73201.7,1e-06,49.6,265.2,2.7,265.6,266
2030-01-20,239.6,76.9,73533.9,0,70.9,266.8,2,267.5,266.6
2030-01-21,196.6,87,74352.1,0,70.4,264.2,2.3,263.5,264.3
2030-01-22,191.5,100.1,74581.8,0,58.2,259,2.4,260.7,260.8
2030-01-23,254.9,54.2,74176.5,4.1e-05,89.2,269,4.8,266.5,270.1
2030-01-24,249.2,80.5,73370,8.8e-05,73.6,269.9,4.7,269.1,268.9
2030-01-25,222.4,78.3,73334.2,9e-06,57.8,268.3,6.3,266.7,269.9
2030-01-26,200.4,118.2,73858.4,0,30.4,268.9,8.1,269.6,267.6
2030-01-27,203.8,103.9,74008.8,0,54,269.2,3.9,270.3,268.2
2030-01-28,221.3,103.2,73970.5,4e-05,36.5,272,1.7,271.4,278.9
2030-01-29,238,82.9,73840.6,7.2e-05,29.9,273.7,3.1,271.9,277.6
