"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2015-11-04,241.5,116.9,73518,6.8e-05,67.9,265,12.2,267.5,262.6
2015-11-05,193.2,134.5,74062.6,0,55.4,260.2,3.1,258.2,261
2015-11-06,202.9,116.1,74326.5,1e-06,75.5,260.6,3,259.1,263
2015-11-07,179.1,128.8,74252.3,0,47.3,261,1.4,261.9,260.9
2015-11-08,180.9,126,75034.3,0,58,262.4,4.5,261.6,262.5
2015-11-09,195.7,133.2,75319.7,0,39.6,259.4,2.2,259.8,265.2
2015-11-10,203.7,129.4,75239.8,0,22.8,267.5,3.5,266,270.1
2015-11-11,225.2,78.5,74641.7,1e-06,32.7,269,10.2,268.1,268.1
2015-11-12,203.5,123.1,74924.9,0,61.1,263.5,6.1,264.6,262.4
2015-11-13,208.4,129.5,74654.1,8e-06,37.9,265.7,5.9,266,269.2
2015-11-14,282.4,67.6,74050.7,6.6e-05,92.8,271.5,16,271.6,270.2
2015-11-15,285.8,56,74040.7,3.1e-05,93.5,271,12,271.4,271
2015-11-16,288.3,34.2,74049.6,8.6e-05,92.2,273.2,8.4,271.9,273.4
2015-11-17,235.3,92.8,74026.9,1e-06,46.9,271.2,12.7,270.9,273.1
2015-11-18,205.6,98.4,73558.9,5.3e-05,30.8,271.3,6.7,270.5,273.1
2015-11-19,215,99.3,72767.9,1e-05,40.5,270.4,7.8,271,269.3
2015-11-20,215.5,97.5,72626.4,3e-06,38,268.2,9,268.9,266.4
2015-11-21,188.9,107.3,73465,0,28.4,263,7,262.5,262.5
2015-11-22,210.1,76.6,73447.7,1.7e-05,27.9,266.1,6.6,265.4,266.5
2015-11-23,226.4,97,73506.6,1.4e-05,46.8,265.3,9.7,267.9,262.6
2015-11-24,248.9,21.6,73980.4,5.5e-05,72.3,266.1,9.3,268.6,264.9
2015-11-25,234,112.7,74993.6,1.8e-05,68.2,266.4,7.7,268.5,269.8
2015-11-26,219.3,114.3,75159.4,0,65.2,273.9,9.8,274.9,273.1
2015-11-27,223.7,106.5,74929.2,2e-06,40.2,275,8.6,276.5,273.9
2015-11-28,285.7,43.4,74608.4,0.00011,92.8,271.1,6.3,268.7,272.6
2015-11-29,194.8,96.8,74967.9,0,30.1,262.6,3.1,264.1,262.2
2015-11-30,195.2,99.9,74806.3,0,17,264.4,3,264.6,265.1
2015-12-01,220.9,53.4,74746.6,5e-06,64.4,267,4.8,261.7,267.1
2015-12-02,184.7,93.1,74918.8,0,14.5,261.8,3.3,260.6,264.9
2015-12-03,262.5,68,74904.1,7e-06,85.9,267.8,9.6,269.8,267.5
2015-12-04,280.3,43.4,75049.9,1e-05,95.3,271.3,12.6,272.5,269.7
2015-12-05,278.5,41.6,74528.3,6e-05,92.4,271.4,15.1,270.7,270.1
2015-12-06,239.1,79.6,74350.3,2.6e-05,66.1,265.3,12.1,266.9,265
2015-12-07,229.8,88.1,74342.2,5.5e-05,68.7,265.7,7,266.2,269.9
2015-12-08,294.1,22.1,74125.9,0.000175,95.9,273.9,12.7,274.5,272.2
2015-12-09,276.6,42.3,74000.4,2.5e-05,89.7,271.6,12.4,269.4,270.4
2015-12-10,203.8,82.7,74434,0,37.2,264.8,7.4,266.1,262.9
2015-12-11,201.3,74.6,74874.8,0,44.7,262,5.8,261.8,261.5
2015-12-12,271.9,46.2,74975.4,0,24,269.6,7.7,264.7,271.4
2015-12-13,265.7,54.8,74720.1,1.3e-05,89.4,273.3,9.6,272.8,272.7
2015-12-14,277.7,65.7,74874.2,0,85.7,271.6,8.4,272.7,270.8
2015-12-15,283.2,33.1,74626.3,4e-06,89.1,273.1,10.4,272.7,272.8
2015-12-16,262.4,65.5,74197.2,6e-06,59.6,269.7,11.4,270.7,268
2015-12-17,236.9,51.2,73689.7,1.7e-05,65.9,266.6,9.4,268.8,265.1
2015-12-18,239.2,65.2,72587.4,1.5e-05,40.7,270.3,8,269.9,270.2
2015-12-19,227.6,78.5,72652.1,1e-06,46.3,265.9,6.4,266.9,265
2015-12-20,216.5,78.5,73298.8,5e-06,48.5,265.3,4.9,265.7,266.6
2015-12-21,260.8,51.1,73556.9,0.000112,89.4,267.9,11.9,267.5,267.5
2015-12-22,226.5,72.9,74413.7,4e-06,66.8,262.8,9.4,265.6,261.2
2015-12-23,236.9,71.9,74250.7,2.9e-05,83.2,263.5,4.9,265.4,261.9
2015-12-24,232.2,77.3,74206.9,4.1e-05,79.7,263.5,2.3,265.9,261.3
2015-12-25,243.8,63.4,74145.8,6.1e-05,90.8,263.5,4.5,266.1,261.3
2015-12-26,236.4,68.4,74182.7,6e-06,85.7,262.9,4.8,265.5,260.8
2015-12-27,211.1,75.9,74093.5,0,72.3,261,4.2,263,259.6
2015-12-28,179.4,82.7,73652.6,0,28.1,260.2,3.6,261.8,260.9
2015-12-29,200.3,81.9,73094,1e-06,30.6,266.5,3.1,266.6,266.3
2015-12-30,236.7,75.8,72827.4,4.4e-05,46.1,268.1,4.5,268,267
2015-12-31,238,67.9,73734,8e-06,80.4,265.9,8.2,267.8,263.5
2016-01-01,245.8,76.7,74084.3,5.3e-05,78.8,266.8,8,267.9,265.6
2016-01-02,234.8,64.8,74528.2,2.2e-05,87,266.2,4.2,266.8,264.3
2016-01-03,179.1,96.7,75122.9,0,33.5,259.5,1.3,260.9,261.5
2016-01-04,237,62.8,75290.4,0,80.3,265.2,2.6,263.5,269.6
2016-01-05,269.2,48.5,75262.2,1.7e-05,96.7,271.4,3,271.8,270.3
2016-01-06,203.7,95.9,74926.5,0,59.4,270.2,4.5,269.6,272
2016-01-07,214.8,70.6,74647.6,0,59.7,272.7,6.1,273.3,272.7
2016-01-08,209,76.7,74498.4,4e-06,49.5,273.3,5.9,274.2,272.3
2016-01-09,214.9,74.5,74211.4,1.2e-05,46.3,273.3,5.1,274.3,272.4
2016-01-10,259.4,60.6,73476,0.00044,65.2,275.9,3.2,273.9,275.7
2016-01-11,226,86.2,73397.7,1.6e-05,62.2,269.7,6.8,271.2,268.8
2016-01-12,227.9,67,73418.1,0.000189,62.9,272.2,4.3,271.9,272.6
2016-01-13,215.6,88.6,73554.7,4.9e-05,45.6,270,4.3,269.4,269.8
2016-01-14,214.6,83,73510.3,1.1e-05,38.6,270,5.9,270.9,273
2016-01-15,270.1,29.1,73212.9,0.000136,82.8,274.1,5.2,271.8,275.1
2016-01-16,196,96.4,74007.5,0,23,268.3,3.1,266.8,269.4
2016-01-17,207.4,98.8,74422.2,0,34.2,277.4,4.7,273.9,278.6
2016-01-18,230.8,56.5,74486.6,0.000131,52.6,279.3,5.1,277.1,277.6
2016-01-19,199.4,93,74505.7,0,22.3,275.6,7.8,275.4,275.2
2016-01-20,230.2,65.8,73711.6,7.7e-05,42.8,275.1,6.8,272.3,275.1
2016-01-21,212.2,92.9,73510.2,1.9e-05,37.8,271.5,7.8,271.5,273.7
2016-01-22,206,86.7,73709.8,0,28.8,268.4,10.6,268.3,268.2
2016-01-23,215.3,95.3,74467.4,0,33.1,268.2,7.4,268.3,268
2016-01-24,203.6,94.5,75223.4,0,68.4,266.8,2.1,264,266.6
2016-01-25,170.7,111.4,75267.1,0,70.5,258.2,2.7,259.6,256.5
2016-01-26,204,89.7,75054.7,0,86.2,259.8,3.5,259.4,266.5
2016-01-27,234.4,111.5,74791.6,3e-06,67.7,269.9,7,270.4,271.1
2016-01-28,270.1,50.9,74221.6,8.1e-05,85.1,272.9,11.6,271.2,272.4
2016-01-29,234.7,51.9,74271.7,0.000127,87,267.5,13.2,268.6,266.5
2016-01-30,272.6,59.3,74327.5,0.000538,95.4,270,11.3,269.6,269
2016-01-31,261,84,74947.1,7.1e-05,90.9,269.6,7.6,269,270.2
2016-02-01,258.3,93,75463.2,0,92.8,271.2,8.2,272.8,268.7
2016-02-02,201.6,142.4,75434.6,0,87.7,270.7,7.3,270.4,271.3
2016-02-03,189.3,148.6,75077.1,0,32.9,271.8,7,271.6,274
2016-02-04,251.9,71.6,74473,0,59.3,273.5,10.8,273.9,272.2
2016-02-05,249.3,123,74029.7,4e-06,78.1,275,7.4,275,275
2016-02-06,225.1,107.1,73391.8,1e-06,44.3,270.1,9.4,270.5,270.7
2016-02-07,246.3,98.4,73019.6,6.7e-05,85.1,267.4,5.8,269.2,265.4
2016-02-08,239.8,91.1,73395.2,1.2e-05,69.9,269.3,9,268.6,270.1
2016-02-09,243.4,106.3,73480.7,4e-06,70.2,270.7,10.6,271.4,269.2
2016-02-10,235.2,119.1,72995.6,1e-05,61.7,267.9,9.7,268.7,265.7
2016-02-11,234.6,115,73086.8,6.4e-05,88,264.7,9,266.5,262.9
2016-02-12,208.6,103.7,73296.1,9.1e-05,78.5,264.4,8.5,263.9,265.8
2016-02-13,249.6,128.6,73852.9,9.5e-05,84.5,267.4,11.4,267.3,269.7
2016-02-14,264.1,136.3,73651.8,2.3e-05,78.6,273.9,13.3,273.9,273.8
2016-02-15,247.5,129.1,73774.4,9e-06,65.7,269.1,11.3,270,268.8
2016-02-16,197.2,145.1,74584.5,0,64.2,266.7,6.7,268,265.8
2016-02-17,195.3,162.7,74470.6,2e-06,28.9,268.8,5,269.6,268.4
2016-02-18,215.5,155.9,73891.7,1.8e-05,46.5,270.7,6.1,271.1,269.1
2016-02-19,195.7,165.4,73038.3,2e-06,30.6,267.4,6.3,269.1,265.7
2016-02-20,230.8,140.5,72644.5,0.000266,60.9,267.4,3.2,269.2,265.6
2016-02-21,258.3,106.2,72968.1,0.000267,90.6,268.9,1.8,270.2,267.7
2016-02-22,254.4,126.9,73768.8,0.000144,91.7,271.5,4.8,270.9,272.1
2016-02-23,210.1,149.1,73848,7e-06,35.2,273,7.2,268.5,273.1
2016-02-24,208.4,122.9,73856.9,7e-06,43,268.3,4.2,267.2,269.3
2016-02-25,194,159.8,74110.8,0,40.3,267.9,2.5,267.2,267.6
2016-02-26,203.4,160.9,74617.9,0,78.3,265.1,1.7,264.1,267.2
2016-02-27,216.7,145.4,74390.7,4e-06,75.8,267.6,2.6,266.8,268.8
2016-02-28,243.1,137.9,73373.4,8.8e-05,83.2,269.1,1.4,268.8,268
2016-02-29,214.3,171.1,73124.2,1.8e-05,54.4,263.5,2.3,264,263.4
2016-03-01,206.2,191.6,73107,1.6e-05,68.8,260.3,3.1,262.7,258.9
2016-03-02,207.4,190.6,72901.7,6e-06,68,261.2,5.7,263.5,260.3
2016-03-03,217.7,183.6,72651.7,9e-06,69.2,263.7,4.7,264.3,263.4
2016-03-04,219.4,166.5,72699,4e-05,70.6,265.8,6.5,265.8,265.4
2016-03-05,235.7,184.9,73188,2.6e-05,75.3,265.4,11.2,267.8,263
2016-03-06,240.1,164.3,73447.9,1.9e-05,81.6,267.5,11.5,269.3,265.8
2016-03-07,234.2,183.3,73241.2,3.8e-05,75.3,267.5,11.8,269,265.3
2016-03-08,225.4,131.2,73104.4,6.4e-05,82.7,264.4,9,267.5,262.3
2016-03-09,222.7,202.6,73105.5,5.9e-05,70.9,265.9,7,268,264.8
2016-03-10,246.8,97.5,72684.2,8.9e-05,89.6,267.1,6,268.2,264.9
2016-03-11,224.5,188.8,72999.3,6.5e-05,77.8,263.1,2.2,264.9,261.9
2016-03-12,212.7,216,73052.4,4.4e-05,64.6,261,1.3,263.8,259.6
2016-03-13,208.4,219.1,73208.5,1.6e-05,53.8,261.3,0.8,263.2,259.7
2016-03-14,185.4,236.2,73504.2,7e-06,33.8,261.5,2,261.5,263.2
2016-03-15,201.9,213.7,73642.5,3.8e-05,40.7,265.9,4.7,266.5,264.9
2016-03-16,183,234,73964.4,1e-06,36.3,264.8,3.5,265.8,264.7
2016-03-17,185.2,250.1,73777.5,1e-06,33.2,265.9,1.9,266.6,267.5
2016-03-18,211.4,206.6,73882.2,6e-06,69.8,267.9,2.1,265,267.9
2016-03-19,208.8,218,74605,1e-06,85,264.8,2,262.3,269.8
2016-03-20,221,215.8,75076,0,91.7,269.9,1.8,270.1,270.7
2016-03-21,252.7,187.7,75076.6,1.5e-05,92.7,272.7,2.9,272.7,271.3
2016-03-22,267.2,172.2,75174.6,1.4e-05,95.1,272,1.6,272,271.1
2016-03-23,195.2,233.5,75286.6,0,89.5,268,0.9,266,270.8
2016-03-24,185.1,264.9,74869.4,0,85.5,264.6,2.5,262.7,270.7
2016-03-25,209.5,213.6,74141,9e-06,87.3,265.4,1.6,262.8,269.8
2016-03-26,243,193.9,73765.1,5.4e-05,89.8,270.3,3.1,270.6,270.2
2016-03-27,225.7,213.6,73880.6,5e-06,90.2,270.7,2.7,271.1,268.6
2016-03-28,241,198.6,73727.6,4.8e-05,85,271.7,3.7,271.5,271.1
2016-03-29,233.6,209.5,73604,3e-05,66.4,269.1,6.8,270.1,267.1
2016-03-30,220.4,218.8,73765.3,1.1e-05,48.7,268.2,8.1,269.1,267.9
2016-03-31,215.1,211.6,73542.8,8.6e-05,73.1,268.8,6.4,268.3,267.2
2016-04-01,216.8,260.8,74124.5,1.9e-05,57.6,263.9,6.2,265.7,262
2016-04-02,186.1,292.4,74994.3,0,57.6,261.4,5.5,262.5,262.6
2016-04-03,179.3,314,75363,0,29.1,263.7,6.5,262.5,268.6
2016-04-04,221.1,268.1,75476.7,0,27.2,269.7,6.8,267.5,271.2
2016-04-05,199.9,293.8,75687.9,0,42.3,268.4,5,266.3,271.9
2016-04-06,218.4,277.8,75471.3,0,83.6,266,4,263.4,271.5
2016-04-07,214,257,75269.1,6e-06,77,267.2,2,263.7,268.2
2016-04-08,215.3,263.1,74974.7,8e-06,63.6,267,3.5,263.9,270
2016-04-09,258,178.9,74666.6,5.7e-05,89.2,270.7,7.7,270.7,270.9
2016-04-10,253.9,230.3,74310.6,5.8e-05,85.5,273.6,7.2,273.7,272.1
2016-04-11,267.1,195.6,73997.2,0.000102,89.7,271.8,3.2,271.8,270.5
2016-04-12,259.8,196.6,74147.5,5.8e-05,85.9,269.4,3.7,270.4,267.6
2016-04-13,221.4,256.6,74396.2,5e-06,75.8,267.3,1.3,266.2,267.7
2016-04-14,252.5,223.5,74351.2,2.5e-05,85.4,269.3,5.9,269.5,268.2
2016-04-15,261.9,217.1,73978.6,3.3e-05,86.8,269.7,7.2,271.1,267.3
2016-04-16,241.3,249.5,73239.9,4.1e-05,89.4,269.5,7.5,270,268.2
2016-04-17,252.5,185.3,72877.6,0.000135,89.8,266.8,9.5,269.4,265.3
2016-04-18,260.8,208.3,73190.1,0.000193,92,265.8,9.7,269.5,263.8
2016-04-19,249.7,236.5,73935.9,5.2e-05,84.6,267.2,4.8,267.8,265.3
2016-04-20,217.1,293.6,74547.4,3e-06,76.8,265.2,2.6,263.3,266.8
2016-04-21,203.9,325.8,74912.9,0,78.4,267.2,3.7,264.8,269.9
2016-04-22,230,285.5,74881.2,3e-06,88.2,270.1,5.5,269.8,270.6
2016-04-23,266.5,199.7,74725.4,3e-06,93.4,271.6,4.5,270.4,270.1
2016-04-24,239.7,267,74540.5,1.8e-05,91.3,270.4,4.3,268.2,272.4
2016-04-25,256,217.9,74358.3,2.7e-05,93.3,271.4,4.3,271.5,272.4
2016-04-26,234.4,259.2,74308.4,7e-06,86.4,275,4,275.3,274.3
2016-04-27,238.6,259.9,74245.7,2.1e-05,73.6,276.6,4.6,277.2,274.7
2016-04-28,233.4,270.6,74336.3,1.4e-05,77,274.4,5.2,272,274.1
2016-04-29,226.4,291.2,74579.5,2e-06,76.5,271.2,5.3,269.4,273.8
2016-04-30,266,280.9,74725.8,4.2e-05,86.5,273.5,5.2,271.7,274.8
2016-05-01,287.6,270.9,75119.3,5.2e-05,93.3,274.2,4,275,274.1
2016-05-02,261.4,308.1,75236.5,3.3e-05,86.5,275.8,3.3,276.8,275.3
2016-05-03,286.8,260.1,75213,5.7e-05,86.4,276.4,4.4,276.1,276.2
2016-05-04,292.7,224.5,75132.4,6.1e-05,91.1,275.4,1.7,275.4,275.3
2016-05-05,277.8,224,74817.8,2.2e-05,89.9,274.2,4.2,275.3,274
2016-05-06,263.8,255.9,74363.2,7e-06,85.6,273.5,3.7,274.6,273.2
2016-05-07,253.1,279.4,73977.5,1e-05,81.1,272.4,3.4,273.4,272.2
2016-05-08,257.7,273.1,73855.1,5.4e-05,76.1,273.4,2.7,273.5,273.1
2016-05-09,257.2,272.5,73635.2,8.7e-05,72.6,275.2,1.2,275.5,274.6
2016-05-10,253.5,304.8,73469.7,0.000136,76.5,275.5,1.4,276.5,274.9
2016-05-11,286.3,210.6,73142.4,0.000388,90.6,274.8,2.7,276.5,273.4
2016-05-12,294.8,156.5,73219.8,0.000281,92.5,274,2.4,276.2,272.7
2016-05-13,283.7,192.3,73635.5,7.7e-05,86.9,273.7,3.1,275.3,272.7
2016-05-14,255.8,285.8,74104.8,4e-06,75.8,272.8,2.3,273.8,272.9
2016-05-15,267.8,280.2,74258.4,0.00011,83.5,272.8,2.3,273.4,273.3
2016-05-16,287.6,194.9,74560.5,0.000149,91.7,273,2.4,274.9,272.1
2016-05-17,262.6,255.1,75057.3,3.8e-05,81.3,273.8,1.4,273.9,273.6
2016-05-18,225.4,334.2,75207.7,0,72.5,273.9,2.3,270.8,276.1
2016-05-19,246.2,293.7,75168.5,1.8e-05,86,273.2,0.7,270.3,276.5
2016-05-20,286.8,216.9,75040,1.9e-05,92.3,274.8,1.7,273.7,275.7
2016-05-21,282.9,192.6,74882.8,3.3e-05,91.4,275.6,1.4,275.6,276.2
2016-05-22,265.2,289.6,74788.2,1.7e-05,79,277.8,3.7,278.7,277.3
2016-05-23,260,276.7,74719.1,2.5e-05,70.6,279.4,3.3,280.7,277.9
2016-05-24,266.9,282.4,74610.4,5.4e-05,69.5,279.5,3.2,280.5,278.4
2016-05-25,290.8,260.6,74388.1,0.000157,83.2,278.3,3.9,278.9,277.3
2016-05-26,294.6,246.5,74107.5,0.00015,86.1,276.2,2.6,277.3,275.5
2016-05-27,291.3,130.5,73724.3,0.000183,89.4,274,1.9,275.6,272.7
2016-05-28,271.5,226.8,73740,0.00011,84.2,272.8,3.9,274.6,272.3
2016-05-29,258.2,260.8,73918,6.2e-05,70.7,273.9,2.2,274.9,274.7
2016-05-30,252.4,264.1,73994,5.4e-05,60.7,274.5,1.7,275.2,274.9
2016-05-31,248.9,259.4,74160.8,2.3e-05,61.1,274.7,2.4,275.4,274.8
2016-06-01,246.6,292.8,74252,3.9e-05,65.4,271.7,5.2,275.2,271.7
2016-06-02,267.1,300.2,74366.1,7.7e-05,77.7,271.9,2.7,275.6,271.7
2016-06-03,290.9,223.4,74504.6,0.000173,91.8,271.9,3.4,276.1,270.5
2016-06-04,290.4,200.6,74345.8,0.000291,94.4,269.7,2.7,274.5,268.4
2016-06-05,288,216.4,74264,0.000136,93,269.5,2.8,274.2,268.6
2016-06-06,274.5,260,74332.9,4.8e-05,89.4,271.9,4.6,275.4,272
2016-06-07,267.3,238.4,74385.3,8e-05,90.4,272,3.4,274.9,273.5
2016-06-08,258.4,208.1,74491,4.7e-05,90.7,271.9,1.2,274.3,274
2016-06-09,260.5,228.8,74634.1,4.7e-05,88.3,272.9,2.4,276,274
2016-06-10,253.2,314.8,74705.1,4e-05,75.2,275.7,3.6,277.6,275.1
2016-06-11,255.9,326,74742.2,5.2e-05,75.1,277.2,5.6,279.3,276.7
2016-06-12,268.7,290.8,74724.9,3.8e-05,79.3,277.7,2.7,280.2,276.4
2016-06-13,257.2,314,74665.6,1.1e-05,73.5,277.7,3.9,279.5,276.9
2016-06-14,264.8,315.6,74583.6,4e-05,75.4,278.5,3.7,279.1,277.9
2016-06-15,295.5,240.3,74546.3,0.000156,88.5,277.7,2.8,279.9,276.3
2016-06-16,300,220,74706.3,0.000102,87.3,276.7,2.9,279.5,274.2
2016-06-17,287.3,233,74887.4,5.3e-05,85.5,274.7,4.4,277.1,274.8
2016-06-18,283.7,196.8,74671.5,8.5e-05,90.9,273.7,2.2,276,275.6
2016-06-19,283.6,271.2,74483,8.5e-05,84.8,276.9,2.3,275.9,277.5
2016-06-20,299.3,243.6,74510.6,0.000313,89.2,279,3,280.1,277.3
2016-06-21,314.5,144.9,74744.4,0.000332,94.6,279.2,2,282.8,275.6
2016-06-22,312,211.2,75106.3,0.000164,92,279.2,3.1,281.4,276.7
2016-06-23,307.9,236.5,75228.9,7.9e-05,90.4,279.7,4,280.3,278.4
2016-06-24,288.5,225.1,75222,3.3e-05,89.3,279.1,3,279.3,279.7
2016-06-25,269.1,243.6,75256.9,1.5e-05,87.9,278.2,2.6,277.9,280.4
2016-06-26,259.7,291.9,75343.4,1.3e-05,81.7,279.8,3.3,279.4,281.4
2016-06-27,259.3,305.2,75402.5,2e-05,78.6,281.5,3.1,280,281.9
2016-06-28,268.9,274.6,75387.9,4.4e-05,81.1,280.9,2,279.3,282.2
2016-06-29,274,260.9,75236.6,7e-05,80.4,281.1,4.2,279.5,282.5
2016-06-30,279.5,245.6,74951.8,0.000105,79.6,281.9,5.2,281.2,281.6
2016-07-01,285.6,285.8,74859,9.6e-05,80.2,280.9,4.6,281,279.8
2016-07-02,288.5,299.1,74984.2,2e-06,80.4,279.5,3.4,277.8,278.6
2016-07-03,286.2,260,75356.8,3.8e-05,86.4,278.7,2.5,278.1,280.1
2016-07-04,274.2,266.7,75449.8,7.3e-05,81,280.8,3.1,281.8,281.7
2016-07-05,274.9,290.1,75411.9,6.3e-05,69.3,282.6,3.5,283.2,282.5
2016-07-06,284.1,292.6,75405.5,3.4e-05,62.2,282.9,3.3,282.6,282.8
2016-07-07,280.9,287.9,75440.6,5.6e-05,72.9,281.2,2.8,281.2,282.6
2016-07-08,271.1,292.6,75435,7.6e-05,83.6,280.3,1.9,279.5,283.2
2016-07-09,271.3,315.3,75253.1,6.4e-05,74.2,282.2,1.7,281.4,284.4
2016-07-10,297.9,276.2,75061.8,0.000123,77.7,282.6,4.4,282.5,282.4
2016-07-11,309.5,216.1,75172.5,7.3e-05,86.9,281.2,5,282.4,279.9
2016-07-12,287.6,290.1,75160.3,2e-05,70.4,282.4,2,282.6,281.8
2016-07-13,299.2,258.6,75019.1,0.000131,70,283.3,3.1,284,282.3
2016-07-14,307.4,186.4,75164.9,0.000182,81.9,282.3,5.1,282.8,280.6
2016-07-15,273.4,288.7,75348.2,3.4e-05,72.6,281.6,3.5,280.2,281.2
2016-07-16,272.2,309.1,75317.6,3.1e-05,65.1,282.1,2,281.3,282.2
2016-07-17,302.4,260.2,75217.9,7.2e-05,77,282.1,2,282.8,281
2016-07-18,291.4,286.4,75221.1,3.8e-05,74.6,281.6,2,282.6,280.7
2016-07-19,277.9,308,75183.5,2.6e-05,63.4,281.8,2.4,281.3,281.4
2016-07-20,293,293,75156.9,3.8e-05,62.4,282.6,4.1,281.3,281.7
2016-07-21,284.6,292.5,75278.3,7e-06,69.7,281.3,4.7,279.4,280.4
2016-07-22,251.5,330.6,75438.7,0,61.1,279.4,3.1,276.6,279.7
2016-07-23,235.9,350.4,75432.7,0,58.1,279,2.7,274.3,280.7
2016-07-24,255,338,75253.9,1.6e-05,54.8,281.3,3.3,280.4,282.1
2016-07-25,291.4,259.2,75133.2,0.000117,72.4,282.2,4.8,283.6,281.3
2016-07-26,309.1,139.5,75079.2,9.8e-05,89.9,280.2,5.3,282.6,277.2
2016-07-27,283.4,278.2,75011.8,7e-06,76.1,278.4,4.8,279.8,276.4
2016-07-28,257.8,303.4,75062.1,1e-05,69,278.1,2.8,276.6,278.8
2016-07-29,274.5,225.6,75368.3,5.7e-05,82.1,279.5,1.3,278.3,280.4
2016-07-30,273.9,194,75480.9,4.4e-05,84.1,280.3,1.9,278.7,280.8
2016-07-31,264.3,278.3,75438,1.2e-05,74.2,280.8,3.1,279.7,281.1
2016-08-01,276.8,270.6,75406.8,6e-06,70.5,281.3,2.7,280.9,281
2016-08-02,269.2,285.5,75485.5,4e-06,71.4,281.3,2,279.4,281.5
2016-08-03,274.8,272.3,75554.5,2.1e-05,72.4,282.2,1.9,281.2,283.1
2016-08-04,286.1,233.5,75701.5,3.2e-05,71.8,283.8,3.2,284.1,283.7
2016-08-05,283.7,251.1,75831.8,1.6e-05,67.2,284.1,2.5,283.4,284.2
2016-08-06,293.7,230.3,75739.2,6.4e-05,71.5,284.1,2.4,283.7,283.3
2016-08-07,297.8,204.7,75456.8,7e-05,73.3,283.9,3,284.6,282.3
2016-08-08,295.2,240.9,75054.1,9e-05,68.4,284.5,2.5,285.5,283.7
2016-08-09,317.9,159.6,74887.4,0.000232,90.4,283.5,2.9,285.5,281.7
2016-08-10,315.7,201.5,75032.4,0.000107,89.3,282.1,3.1,283.1,279.9
2016-08-11,280.4,265.4,75044,6e-06,73,281.2,1.6,280,281.2
2016-08-12,286.4,239.2,74890.9,0.000125,80.1,280.5,1.3,280.5,281.1
2016-08-13,314.1,152.8,74757.7,0.000335,92.1,279.7,1.9,281.8,278.9
2016-08-14,311.2,103,74900.5,0.00016,96.4,277,2.5,280.7,275.3
2016-08-15,274.2,222.9,75222.5,7.5e-05,84.3,276.5,3.1,278.7,276.7
2016-08-16,239.1,308.4,75346.7,0,64.8,279.7,1.2,278.5,281.4
2016-08-17,270.3,283.5,75216.2,5.3e-05,63.2,282.8,2.6,282.7,282.4
2016-08-18,311.7,241,75044.6,0.000177,80,282.8,1.8,285.1,281
2016-08-19,327.4,171.5,75001.9,0.000246,94,281.1,0.9,284.2,278.6
2016-08-20,315.8,161.3,74839.9,0.000365,94,279.6,2.1,282.6,277.4
2016-08-21,301.8,200.4,74806.4,0.000312,91.4,278.3,1.8,280.4,276.8
2016-08-22,280.1,227.5,74936.9,1.4e-05,82.4,278.3,2.4,278.2,278.6
2016-08-23,268.4,270.1,74842.3,8.4e-05,77.8,279.1,2.3,277.5,280.4
2016-08-24,285.2,266.3,74889.5,0.000129,78.1,279.7,3.9,279.7,280.3
2016-08-25,286.7,235.5,75214.8,4.6e-05,80.2,278.4,6.5,280.6,277.5
2016-08-26,252.1,278.7,75585.2,2e-06,70.9,277,4.8,275,278.1
2016-08-27,265.1,265.1,75575.3,1.9e-05,79.2,278,4.9,277,279.4
2016-08-28,287.8,203.4,75517,4.4e-05,87.7,278.2,3.9,278.7,277.6
2016-08-29,254.7,275.5,75602.1,1.1e-05,70.3,277.7,2.7,276.1,278.5
2016-08-30,260.1,285.3,75677.4,1.9e-05,62.9,279.2,4.5,278.7,280.5
2016-08-31,272.9,271.3,75726.6,1.2e-05,60.9,282.7,6.4,283.1,282.9
2016-09-01,274.3,203.6,75550.2,2.5e-05,60.7,284.2,4.8,282.5,284.7
2016-09-02,286.4,207.1,75563.4,3.2e-05,66.1,284.4,4.9,282.8,284.3
2016-09-03,285.6,214.4,75641.6,1.3e-05,71.2,283,5.3,280.9,282.8
2016-09-04,260.2,255.4,75644.7,1e-06,69.3,282.1,3.8,278.7,283.8
2016-09-05,265.2,237.4,75639.9,1.7e-05,68.5,283.2,3.3,281.2,284.6
2016-09-06,278.7,206.8,75640.9,7e-05,72.6,284.4,3.1,283.3,284.7
2016-09-07,273.6,215.4,75645,6.2e-05,70.5,283.9,2.4,282,284.6
2016-09-08,261.8,241.2,75562.5,1e-06,54.8,283.6,1.6,281.8,284.6
2016-09-09,259.6,217.2,75434.2,2e-06,42.3,282.5,3.2,280.9,284.2
2016-09-10,272.9,195.8,75191.2,2.5e-05,69.8,281.4,2.9,279.7,282.2
2016-09-11,315.1,136.5,75049.5,7.8e-05,91.8,280.9,2.9,280,278.9
2016-09-12,341.4,118.4,75081.4,4.7e-05,96,281.5,5.3,282.6,278.3
2016-09-13,332.8,86.9,75200.7,2.3e-05,92.9,281,7.3,282.1,277.9
2016-09-14,297.4,159.7,75311.4,2.6e-05,84.6,279.2,5.3,279.7,276.9
2016-09-15,261.8,204.9,75524.4,1.3e-05,78.6,276.7,3,275.9,276.8
