"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2024-08-02,291.7,285.5,75742.7,3.2e-05,46.8,286.1,2.9,284.8,286.2
2024-08-03,315.2,235.3,75684.9,0.000141,71.1,285.8,2.3,285.6,285.4
2024-08-04,317.1,178.2,75638.5,0.000175,90.6,284.5,2.2,284.3,282.8
2024-08-05,296.1,235.2,75585.9,6.7e-05,80.4,284.1,2.5,283.6,282.2
2024-08-06,270,287.8,75528.2,0,60.2,283.5,1.2,280.7,283.2
2024-08-07,274.6,297.2,75290.8,0,50.1,283.9,3.8,281.7,284.3
2024-08-08,305,267.5,74969.8,2e-06,50.7,284.1,5.4,284.2,282.9
2024-08-09,318,210.2,74903.1,5e-06,68.5,282.7,5.5,284.2,280.3
2024-08-10,315.3,214.2,75161.1,6e-06,75.3,283.3,5.6,283.8,281.4
2024-08-11,303.5,256.1,75456.5,2.6e-05,68.1,285,4.2,284.7,284.1
2024-08-12,283.7,258.2,75465,5.4e-05,72.4,284.6,2.9,282.7,284.4
2024-08-13,276.7,273,75455.4,1.8e-05,67.6,284.6,2.3,282.1,285.4
2024-08-14,282.7,268.1,75376.1,2.3e-05,55.8,285.5,3.5,284.4,285.9
2024-08-15,296.8,261.1,75342.6,1.2e-05,53.5,285.3,4.3,285.2,284.3
2024-08-16,284.1,270.6,75380.2,6e-06,57.5,283,2.5,282.9,281.7
2024-08-17,264.8,274.2,75251,7.6e-05,55.1,281.5,2.5,281,281.2
2024-08-18,289.9,257.3,74909.2,0.000139,57.1,282.2,7.4,281.8,281.3
2024-08-19,286.3,262.9,74782.4,1e-05,64.1,279.2,12,281.2,277.9
2024-08-20,285.1,223.1,75104.3,1e-05,76.7,277.6,8.7,279.9,277.6
2024-08-21,262.8,273.9,75340.2,2.1e-05,54.3,281.2,4.1,281,281.9
2024-08-22,285.2,246.8,75219.7,4.7e-05,56.9,283.6,5.8,283.7,282.6
2024-08-23,288.7,254.5,75222.2,2.9e-05,70.1,282.7,4.7,282.3,281.7
2024-08-24,317.9,141.8,75331.8,7.2e-05,87.1,282.2,4,283.6,280.6
2024-08-25,303.3,212.9,75516.7,1.9e-05,78.8,283.6,3,284.2,282.1
2024-08-26,283.5,256.5,75705.9,2.8e-05,57.2,285.2,2.3,285,285.2
2024-08-27,294.3,234.1,75843.3,6.5e-05,63.6,285.1,3,284.3,284.2
2024-08-28,285.7,248.7,75941.8,2e-05,75.1,283.7,2.3,280.2,283.6
2024-08-29,268.7,280.4,75660.4,2.6e-05,63.4,282,2.9,279.2,284.1
2024-08-30,278.8,263,75332.7,6.7e-05,69.6,279.4,3.5,278.9,280.6
2024-08-31,260.3,247.5,75216.7,6e-06,63.1,273.7,3.1,271.2,274.4
2024-09-01,287.4,200.7,74905,2.5e-05,78.8,276.4,8.1,276.1,277.3
2024-09-02,327.7,142,74872.6,5.2e-05,86.5,281.5,11.2,282,279.8
2024-09-03,311.6,173,74766.6,0.000127,72.2,283.3,8.8,283.7,281.4
2024-09-04,311,108,74576.7,0.000484,84.2,281.4,4.5,281.4,278.2
2024-09-05,303.5,82.1,74832.4,0.000239,93,275.2,3.9,277.4,273.9
2024-09-06,279.7,185.7,75159,2e-05,83.3,275.2,5.4,277.4,275.3
2024-09-07,255.5,242.8,75184,0,68.3,280.2,3,277.5,281.7
2024-09-08,258.8,242,75031.4,1e-06,66.5,281,2.8,276.2,281.7
2024-09-09,277.8,203.8,74888.2,3.7e-05,83.5,277.9,2.5,276,278.6
2024-09-10,283.8,141.2,74796.8,9.8e-05,87.5,277.3,3.7,278.3,275.9
2024-09-11,268.2,182.3,74583.1,5.3e-05,83.5,276.4,6,277.7,276.2
2024-09-12,291,113.8,74218.5,0.00016,89.5,276.3,8,278.7,274.8
2024-09-13,298.9,114.6,73890,0.000172,90.2,275,8.7,278.2,273.2
2024-09-14,286.5,108.7,73782.4,0.000127,91.5,272.9,4,275.4,271.2
2024-09-15,270.2,140.9,73922.6,2.7e-05,85.6,272.7,4.2,275.5,272.9
2024-09-16,276.8,171.6,74002.5,5e-05,76.8,274.2,7.8,276.3,273.7
2024-09-17,271.4,183.9,74065.2,2.1e-05,76.4,273.6,10,275.8,273.6
2024-09-18,269.8,175.7,74036.7,4.5e-05,85.1,272.6,8.4,275,273.3
2024-09-19,273.1,175.8,74182.3,6.3e-05,91.5,272.4,10.4,274.7,272.2
2024-09-20,305.3,120.2,74405.9,9.6e-05,90.5,275.6,12.3,276.9,275.2
2024-09-21,297.4,138,74237.7,4.9e-05,81.9,274.5,14.3,276.9,273.7
2024-09-22,297.7,77.9,74521.8,6.9e-05,94.1,273.1,13,276.6,272
2024-09-23,321.3,63.6,74865.6,3.9e-05,97.4,277.6,12,280.3,275.4
2024-09-24,314.7,161.2,74745.1,3.8e-05,89.3,280,10.3,281.8,277.8
2024-09-25,280.5,211,74601.6,2.2e-05,67.8,279.7,8,279.7,279.2
2024-09-26,268.4,201.6,74511.9,1.7e-05,72.5,272.6,6.6,273.2,273.6
2024-09-27,254.4,210,74260.7,3.2e-05,80.9,270.4,3.3,271.3,270.5
2024-09-28,264.7,175.7,74063.8,9e-05,92.3,270.3,2.3,271.1,270
2024-09-29,279.2,121.5,74007.5,0.000211,87.2,272.4,5.6,274.2,272
2024-09-30,266.7,194,73946.1,7.8e-05,65.1,274.9,4.4,277.7,273.9
2024-10-01,279.2,137.5,74207.1,0.00017,70.6,275.4,3.1,276.9,274.3
2024-10-02,288.2,128.5,74241.7,0.000198,91,274.6,2.4,277,273.9
2024-10-03,289.9,128.5,74672.3,7.2e-05,94.3,273.8,5.2,276.6,272.6
2024-10-04,282,105.6,74897.3,4e-06,90.8,273.1,4.4,274.5,272.2
2024-10-05,229.3,166.9,74927.4,0,56.7,273.2,2.7,271.7,273.9
2024-10-06,208.9,194,74904.7,0,38.4,273.5,2,272.6,276.2
2024-10-07,224.1,178.2,74947.2,0,36.4,276.9,4.3,277,277.6
2024-10-08,220.5,193.6,74851,0,26.3,278.1,2.5,278.1,278.7
2024-10-09,248.9,160.4,74677.7,3.7e-05,41.8,279.9,2.8,279.5,279.8
2024-10-10,302.3,85.9,74696.2,0.00026,84.2,279.4,5.1,280.2,277.2
2024-10-11,252.2,171.7,75000.8,1e-06,56.2,278.9,4.7,278,278.5
2024-10-12,243.8,175,75115.2,2e-06,36.4,280.2,2.6,279.3,280.6
2024-10-13,270.2,146,74832,4.9e-05,45,281.7,2.1,281.4,279.9
2024-10-14,309.7,89.1,74585.5,0.000117,75.7,279.3,5,279.7,277.9
2024-10-15,288.3,118.2,74800,2e-06,62.1,277.1,6.1,277.3,275.9
2024-10-16,247.5,152.5,75138.4,1e-06,61.3,275,4.8,274.5,275.2
2024-10-17,260.3,99.9,74946,8e-06,87.2,274,6.3,275.1,273.1
2024-10-18,268.5,113.8,74599.6,5.1e-05,86.1,273.6,7.9,273.9,273.6
2024-10-19,273.7,101.6,74594.7,5.3e-05,85.9,269.9,8.6,270.6,268.2
2024-10-20,267.5,123.6,75015,2.2e-05,86.6,268.2,5.7,268.2,266.9
2024-10-21,272.1,96.8,74852.2,5.1e-05,91.4,269.5,5.6,266.8,271.5
2024-10-22,288.3,107.8,74683.3,1.6e-05,83.9,271.8,5.9,272,270.8
2024-10-23,268.6,112.9,74854.6,1.8e-05,82.6,269,3.1,270.6,267
2024-10-24,234.2,141.4,75200.4,0,64.5,268.6,5.4,269.1,268.1
2024-10-25,201.8,160.5,75279.6,0,76,268.1,6.2,268.5,271
2024-10-26,206.9,158.7,75160,0,87.5,266.8,1.9,267.1,269.1
2024-10-27,199.1,160.6,74987.6,0,89.1,266.2,2.6,266.9,269.1
2024-10-28,205.9,160.9,74788.5,0,81.6,267.2,4,267.4,270.3
2024-10-29,247.8,146,74793.1,2e-06,89.5,270.1,4.1,268.9,271.7
2024-10-30,264.7,76.2,74945.9,3e-06,93.7,272.3,3.6,271.8,270.8
2024-10-31,272.8,88,74957,8e-06,86.1,273.3,6.5,274.6,272.1
2024-11-01,247.8,112.9,74911.1,7e-05,82.7,275.7,5.8,274.4,276.3
2024-11-02,303.8,52.7,74651.5,0.000795,93.8,276.4,3.9,277.4,275.6
2024-11-03,281.9,64.5,74058,0.000908,90.9,273.5,3.7,273.2,272.9
2024-11-04,243.5,97.4,73670.3,0.000224,87.2,269.9,1.5,266.1,269.4
2024-11-05,262.9,82.9,74067.2,1.9e-05,92.3,268.2,2.8,265.4,267.2
2024-11-06,242.4,89.1,74728.8,0,87.9,267.4,1.7,261.8,266.6
2024-11-07,263.2,48,75054.6,4e-06,89.2,266.4,3.7,262.5,270.5
2024-11-08,297.3,65.5,75302.9,3e-06,96.8,273.6,4.3,274.6,272.8
2024-11-09,248.4,102.9,75283.6,4e-06,88,273.4,6.7,272,273.4
2024-11-10,254.2,78.5,75309.4,3e-06,66.3,268.6,6.5,270.2,266.3
2024-11-11,281,70.7,75291.2,6e-05,92.1,269.4,6.2,270.7,268
2024-11-12,280.5,71.7,74988.1,0.000159,92.6,270.2,8.3,270.3,269.1
2024-11-13,241.4,95.4,74998.6,1e-05,84.3,268,3,265.5,266.3
2024-11-14,285.5,48.2,74649.6,8.9e-05,93.9,270.2,7.5,269.3,269.9
2024-11-15,276.3,83.9,74253.5,0.000227,90.8,269.4,10.3,270.9,269.8
2024-11-16,302.4,37.9,73689.9,0.00067,96.7,273.3,11.3,273.9,272.6
2024-11-17,267.9,78.9,73610.8,2.1e-05,82.6,268.8,9.8,269.1,269.1
2024-11-18,231.9,95.5,73428.6,5.9e-05,73.5,264.6,10.6,265,263.8
2024-11-19,193,107.6,73718.1,0,46.6,260.7,7.7,262.7,259.2
2024-11-20,235.3,85,74196.8,3e-06,79.7,263.8,7,265.7,262.3
2024-11-21,205.4,98.2,74598.8,0,67.4,262.3,4.8,262.3,262.3
2024-11-22,248.6,50.8,74654.7,8.2e-05,91.5,267,6.9,263.6,271.3
2024-11-23,291.3,44.2,74707.2,2.1e-05,92.7,272.5,8.4,272.1,271.2
2024-11-24,284.4,44.9,74961.8,1e-06,94.1,270.9,9.8,271.7,269.5
2024-11-25,252.2,76.5,74812.5,0,85.5,271.7,9.9,272.1,271.6
2024-11-26,232.2,46.2,74242,3.4e-05,68.4,270.7,12.7,269.8,271.5
2024-11-27,279.8,39.8,74219.6,0.000363,91.9,270.2,13.6,270,270.9
2024-11-28,283.1,64.3,74787.5,1e-05,91.6,271.2,11,272.2,271.5
2024-11-29,227.2,87.8,74821.4,0,77.7,272.5,8.9,271.1,272.5
2024-11-30,224.5,94.4,74192.5,8.4e-05,54.2,270.6,7.3,270.1,272.9
2024-12-01,254.8,70.2,74175.8,7.1e-05,86.3,267.5,10.1,269.1,266.5
2024-12-02,231.5,96.8,74595.6,1.1e-05,55.8,269.2,9,268.6,271.3
2024-12-03,282.2,63.9,74160.7,5.3e-05,93.2,273.2,13.7,274.2,272.3
2024-12-04,300.1,25.8,73863.1,0.000185,96,276,11.8,276.6,275
2024-12-05,296.4,43.8,73694.6,9.2e-05,90.8,278.1,12.7,276.4,277.6
2024-12-06,268.6,52.1,73937.7,5e-06,83.7,274.4,10.9,275.6,273.6
2024-12-07,256.2,75.9,73771.8,9e-06,75.1,272.3,10.8,272.1,271.3
2024-12-08,227.4,76.5,74121.8,7e-06,46.6,267.3,8.1,268.8,266.9
2024-12-09,199.2,80.4,74441.9,0,22.2,267.3,6.7,267.5,266.6
2024-12-10,218.8,72.1,73783.6,5.8e-05,36.4,269.8,5.3,269.1,269.3
2024-12-11,253.8,53.8,74019.2,4.2e-05,80.8,266.3,4,265.7,265.4
2024-12-12,207.8,84.8,74435.8,1e-06,33.6,261.5,4.8,259.8,264.9
2024-12-13,261.5,53,74038.1,9.3e-05,92.8,267.6,12.4,267.9,266.3
2024-12-14,270.2,45.2,74344.7,7.4e-05,94.5,268.1,12.1,268.1,268.6
2024-12-15,283.7,41.7,74538.5,9e-06,96.2,271.9,12.5,273.4,270.3
2024-12-16,284.9,37.3,74923.1,2e-06,94.7,273.2,8.1,274.3,271.3
2024-12-17,250.7,69.7,74796.8,0,82.2,272.1,5.1,272.3,271.2
2024-12-18,262.2,41.8,74627.4,5e-06,83.9,271.8,7.2,271.4,271.5
2024-12-19,254.8,44.8,74696.4,5e-06,79,272.5,6.7,270.8,271.5
2024-12-20,185.3,83.3,74966.7,0,44.5,269,2.5,267.8,270.9
2024-12-21,206.2,81.4,74921.7,1e-06,34,274,5,273.2,273.9
2024-12-22,202.2,81.6,74917.4,1e-06,49.2,271.3,5.3,271.3,272
2024-12-23,229.9,63.9,74780.6,7e-06,48.9,275.6,4.9,274.9,275.4
2024-12-24,206.3,82.4,74985.3,0,86.9,270.7,3.1,269.6,272.1
2024-12-25,209,79.1,75209.3,8e-06,66.7,271.8,2.7,270.9,273.4
2024-12-26,239.6,52.3,75354.1,4e-06,75.8,274.9,4.8,275.5,273.8
2024-12-27,209.1,83.1,75521.1,0,44.2,273.1,5.8,273.9,273.4
2024-12-28,203.7,84,75440.4,0,44.1,272.8,4.4,273.8,273.7
2024-12-29,242.2,55.7,74963.8,1e-05,79.1,271.7,6.8,272,270.7
2024-12-30,273.8,52.1,74966,6e-06,92.7,270.4,5,271.3,269
2024-12-31,274.6,45.5,75385.4,0,95.8,271,2.3,272.5,269.7
2025-01-01,221.6,63.9,75369.8,0,91.6,269.5,2.9,267.9,268.4
2025-01-02,191.3,87.2,75556.5,0,81.7,264.9,2.4,265.7,265.1
2025-01-03,187.8,88.2,75549.2,0,74.7,264.8,2.3,264.7,264.2
2025-01-04,184.6,87.2,75356.4,0,30.2,263.5,4.1,263.5,266.2
2025-01-05,194.7,81.8,75219.9,0,52,264.1,5,263.9,265.7
2025-01-06,185.5,88.6,75101.8,0,52.7,264.1,4.8,264.3,263.1
2025-01-07,193.8,85.4,75052.7,0,44,263.9,4.2,264,264.8
2025-01-08,187.8,87.6,75024.4,0,46.6,264.6,4.2,265.3,264.3
2025-01-09,186.1,98.7,74574.5,0,26.5,262.8,2.5,264.6,263.1
2025-01-10,187.6,92.9,74226.4,0,25.8,264.5,2.5,265.2,264.8
2025-01-11,194.2,93.8,74205.6,0,37.6,266.8,3.3,267.9,266.1
2025-01-12,213.1,81.1,74091.8,8e-06,67,268.1,4.7,268.6,267.6
2025-01-13,262.9,63.5,73913.3,8.9e-05,78.9,270.2,9.1,269.7,270.3
2025-01-14,278.7,67.7,74232.5,2.8e-05,92,273.8,10.3,273.1,274.5
2025-01-15,254.1,82,74335.2,0,72,270.1,9,270.5,268.5
2025-01-16,243.8,79.8,73575.6,7.1e-05,69.3,269.7,8.7,269.4,269.8
2025-01-17,250,60.8,72836.8,5.7e-05,89,272.9,10.5,272.5,273.7
2025-01-18,233.2,82.8,72229.2,2.2e-05,58.7,269.9,10,270.9,268.5
2025-01-19,234.7,82.9,72258.4,1.3e-05,54.9,269.5,6,269.6,268.2
2025-01-20,233.3,86.5,72510.3,7e-06,76.9,268.1,2.7,268.6,267.5
2025-01-21,239,78.2,72530.1,5.2e-05,80.4,267.3,3.9,267,267.1
2025-01-22,228.2,91.5,72658.9,0.00012,63.8,265.2,5.7,267.5,263.5
2025-01-23,220.5,86.2,73409.2,8e-06,80.4,264.5,4.3,265.8,262.6
2025-01-24,195.9,97.6,73620.3,0,30.4,264.5,6.8,263.9,266.4
2025-01-25,239.4,78.8,73206.8,6.9e-05,61.9,268.7,8.5,268.7,268.9
2025-01-26,223.3,64.7,73364.2,5.8e-05,84.3,266.5,12.4,268.4,264.2
2025-01-27,253.9,83.8,73201.2,7.8e-05,81.7,269.7,9.5,268.8,270.9
2025-01-28,266.6,66,73055.3,0.000106,83.2,276,6.9,275.1,277.2
2025-01-29,242.9,0,72737.1,0.000158,76.5,269.8,6,267.8,272
2025-01-30,207.5,95.7,73026.8,1.5e-05,42.6,266.2,4,267,265.5
2025-01-31,242.1,83.7,73645.1,3e-06,80.2,267.6,5,268.2,266.3
2025-02-01,207.7,102.7,74336.6,2e-06,83,264.5,3.9,263.9,264.1
2025-02-02,208.2,115.5,74355.5,0,49,264.7,2,264.8,264.9
2025-02-03,177.5,132.9,75022.1,0,47.3,261.1,3.7,261.9,259.3
2025-02-04,146.6,147.5,75086.1,0,33.1,255.7,4,256.2,255.6
2025-02-05,156.3,143.9,74970.8,0,35,255.2,3.9,255.9,254.7
2025-02-06,141.8,152.7,74560.6,0,30.8,251.5,1.8,254.3,250
2025-02-07,149.7,151.5,74420.7,0,24.3,0,0.9,251.2,0
2025-02-08,155.6,150.1,74382.1,0,14.6,253.6,2.2,256.1,253.6
2025-02-09,168.5,152.3,74460.3,0,37.6,254.2,1.4,255.7,254.6
2025-02-10,188.5,135.1,74706.7,0,73.7,260.6,3.6,261.3,260.9
2025-02-11,188.2,135.5,74755.1,0,34,264.5,2.6,265.7,263.7
2025-02-12,188.6,149,74947.2,0,28.5,266.2,2.3,268,265.2
2025-02-13,179,166.8,74968.9,0,23.5,264.7,3.3,265.5,264.5
2025-02-14,249.1,115,74659.4,3.1e-05,87,270.8,2.4,268.4,271.5
2025-02-15,257.7,99.1,74078.7,1e-06,93,270,1.6,270.1,269.6
2025-02-16,251.2,110.8,73500.3,5e-05,91.2,267.6,3.7,268,266.1
2025-02-17,217.2,147.1,73082.2,3e-06,50.8,265.5,1.8,266.8,265
2025-02-18,233.1,128.1,72591.6,1.5e-05,86.6,264.7,2.7,266.1,264.7
2025-02-19,206.3,128.6,73191.2,0,53.6,263.5,1.6,264.8,262.2
2025-02-20,229.5,121.2,73656.7,0.000108,84.3,263.9,2.2,264.4,264.2
2025-02-21,183.5,170.7,74258.6,0,56.9,259.5,2.5,260.5,260.1
2025-02-22,214,155.3,74236,0,75.3,262.7,1.2,264.1,262.5
2025-02-23,195.8,171.4,73413.9,3e-06,66.1,261.1,3.2,261.4,261.7
2025-02-24,181.6,179.6,72311.9,5e-06,27.9,263.2,1.3,262.9,264.1
2025-02-25,223.8,145.8,0,0.000209,49.8,264.6,4.2,265.3,264
2025-02-26,188.8,194.2,71520.2,2e-06,43.9,262,7.1,263.8,260
2025-02-27,200.6,160.2,72697.9,5e-06,62.6,262,3.8,260.6,259.9
2025-02-28,158.1,182.2,73534.7,0,33.6,256,4,256.8,256.1
2025-03-01,199.1,199.8,73612.3,8e-06,53.1,259.5,5.6,260.1,258.8
2025-03-02,203.7,206.3,74072.6,8e-06,55.4,259.8,2.1,262.5,257.3
2025-03-03,177.4,216,74226.9,0,48.7,257.9,2.1,256.9,256.5
2025-03-04,191.7,215.6,74181.9,2e-06,52.7,257.3,4.3,256.7,259.7
2025-03-05,244.9,158.7,74368.5,6.8e-05,89.6,265.8,8.4,265.8,265.9
2025-03-06,252.2,168.4,74627.9,2.4e-05,91.4,267.2,9,269,265.4
2025-03-07,259.7,188.1,75063.6,3e-06,88.4,270.7,9.6,272.3,267.9
2025-03-08,213.1,199.8,75345,0,77.1,271.3,7.3,272.4,270.2
2025-03-09,206.9,225.9,75048.4,7e-06,41.5,272.5,9.1,272.9,272.2
2025-03-10,243.1,208.5,74786.4,1e-06,83.1,270.8,9.2,271.6,268.2
2025-03-11,284.2,101.3,74446.4,1.4e-05,96.8,271.6,11.6,271.9,271.8
2025-03-12,291.3,96.5,74094.7,5.9e-05,95.8,274,13.2,272,272.1
2025-03-13,231.8,190.6,74135.6,7e-06,68,265.6,10.1,268.3,264.8
2025-03-14,240.8,147.1,73600.2,0.000141,83.2,266,13.2,267.4,265.9
2025-03-15,210.3,182.1,73859.7,0.00011,85,261.4,8.3,264.5,260
2025-03-16,193,217.5,74843,2e-06,61.6,261,4.6,262.7,259.4
2025-03-17,216.5,238.7,74588.5,3e-06,50.2,266.8,7.1,262.9,268.8
2025-03-18,246.9,178.7,73755,4.1e-05,86.1,269.5,12.8,268,268.3
2025-03-19,223.2,173.4,73140,5.3e-05,67.2,263.1,9.4,263.9,261.4
2025-03-20,203.6,238.1,72670.9,3.4e-05,51.2,260.7,7.8,262.5,259.8
2025-03-21,202.8,236.3,72518.1,1.4e-05,52,260.4,9.1,263.1,258.1
2025-03-22,216.4,215.7,72362.2,0.000129,74.2,264.5,10.5,264.8,266.2
2025-03-23,234.5,214.4,72474.4,5.1e-05,76.9,264.7,8.4,267.1,262.7
2025-03-24,214.3,207.9,72664.4,5.1e-05,80.9,265.8,6.7,265.9,263.7
2025-03-25,205.5,236,73534.2,4e-06,65.5,262.2,2.7,264.2,261.2
2025-03-26,201.7,225.1,73846.9,6.5e-05,73.4,261.4,2.9,261.4,261.8
2025-03-27,216.6,225.1,74483.5,3.3e-05,63.4,262.8,2.8,264.4,261
2025-03-28,184.4,262,74608.2,0,35.2,260.7,3.9,263.1,259.3
2025-03-29,190.1,265.5,74113.3,2e-06,28.2,261,4.9,263.1,260.2
2025-03-30,184.5,264.9,74135.7,0,41,261.9,2.9,260.3,261.9
2025-03-31,204.7,201,74464.7,0,60.6,259,1.4,256.4,264.6
2025-04-01,178.2,302,74813,0,57.5,262.2,4.4,261.9,262.8
2025-04-02,176.4,298.9,74937.1,0,45.6,261.8,3.8,261.9,265.9
2025-04-03,192.8,282.9,74908,0,54.4,266.5,4.3,266.6,269.6
2025-04-04,183,307,74751.5,0,28.6,267.6,4.3,268.6,269.5
2025-04-05,230.3,302.2,74737.3,1.6e-05,67.6,270.9,6.7,271.2,270.8
2025-04-06,239.8,265,74179.2,6.9e-05,86.6,273.6,7.9,270.1,272.9
2025-04-07,262.6,244.8,74006.8,1.3e-05,77.6,269.3,10.4,270.1,268.3
2025-04-08,244.2,265.4,74021.8,2.4e-05,73,271.6,8.4,272.1,270.1
2025-04-09,249.6,165.2,73887.5,0.000225,84.1,270.5,6,271.2,268.8
2025-04-10,220.1,224.9,73933.4,8e-06,74.4,267.7,6.4,269,266
2025-04-11,217.6,282.3,74246.4,3e-06,75.3,267.7,9,267.4,267
2025-04-12,215.1,317.5,74213.3,3e-06,67.3,272,5.3,268.6,273.5
2025-04-13,247.5,183.7,73996.4,7.5e-05,82.6,271.6,5.5,266.8,271.2
2025-04-14,272.5,181.4,73941.9,1e-04,94.1,270.1,9.3,270.2,268.8
2025-04-15,226.6,234.3,73988.8,7e-06,89.5,270.3,6,268.7,269.7
2025-04-16,249.2,217.5,73695.4,5.8e-05,79.2,272.5,3.9,270.3,273.2
2025-04-17,258.6,188.3,73508.2,3.2e-05,91.2,272,5.3,271.6,270.5
2025-04-18,226.6,275.4,73512.6,1e-06,88.2,270,3.4,269.4,270.5
2025-04-19,270.8,168.3,73242.9,0.000168,95,270.8,2.5,270.9,269.7
2025-04-20,258.7,222.7,73605,3e-06,86.4,270.8,3.7,272,269.1
2025-04-21,261.7,284.7,73691.4,0.000139,90.1,271.3,1.3,271.3,270.9
2025-04-22,253.5,260.9,73696.4,0.000133,86.4,264.9,1.9,266.4,263.9
2025-04-23,222.7,299.6,74044.5,4.1e-05,62.2,261.7,4.6,264.9,260.5
2025-04-24,217.6,298.2,74352.8,1.4e-05,57.3,261.5,6.8,264.3,260.6
2025-04-25,226.9,294.7,74653.2,1.5e-05,63.3,262.8,9.5,264.9,261.6
2025-04-26,231.8,266.9,74145.5,4.9e-05,79.8,265.9,4.5,263.5,268.9
2025-04-27,271.6,200,73510.1,9e-05,91.7,273.4,9.4,272,272.1
2025-04-28,247.3,136.4,73216.9,1.3e-05,84,269.8,6.9,270.2,267.5
2025-04-29,266,174.3,73358.5,0.000175,90.3,269.4,2.1,270.7,267
2025-04-30,263.4,212.8,73626.2,0.000242,94,269.4,2,271.2,267.1
2025-05-01,251.9,276.2,74273.1,2e-06,78,270.4,3.9,269,269.9
2025-05-02,278.5,249.1,74725.6,2e-06,86.5,270.5,5.1,269.2,271.5
2025-05-03,290.2,153,74874.8,8.2e-05,94.3,273.9,5.8,275.4,272.1
2025-05-04,239.1,337.3,74955,0,88.4,273.3,4.1,273,273.5
2025-05-05,236.8,337.7,74914.5,1e-06,74.5,275.3,4.9,274.8,275.9
2025-05-06,258.1,252,74813.1,3.8e-05,76.3,275,6.5,273.3,273.8
2025-05-07,276.5,247,74775.6,1.6e-05,83.5,272.7,10.9,275.2,271.3
2025-05-08,282.5,266.5,74676.2,0.00016,91.3,272.7,5,274,272.3
2025-05-09,278.4,210.9,74887.6,2.6e-05,86.3,271.3,7,273.8,269.9
2025-05-10,240.7,344.3,75023.6,8e-06,80.9,272.6,3.9,272.1,273.5
2025-05-11,282.7,293.8,74752.8,6e-06,65,273.3,11.8,273.5,271.5
2025-05-12,271,269.4,74438.7,2.3e-05,77.5,270.3,10.4,272.7,269.2
2025-05-13,262.5,265.8,74258.5,1.6e-05,83.8,271.5,7.9,272.8,272.1
2025-05-14,238.4,321.2,74082.7,5e-06,59.8,270.8,8,269.9,271.1
2025-05-15,249.9,296.4,73938,9.5e-05,77.1,269.9,2,269.4,272.1
2025-05-16,288.7,168.9,73344.5,0.000601,96.7,271.5,5,274.4,269.8
2025-05-17,255.6,249.9,73407.4,0.000135,85,270.4,16.8,271.7,269.3
2025-05-18,253.3,123.1,73968.8,2.6e-05,81.5,269.6,7.7,270.3,269.4
2025-05-19,216.3,339.3,74076.3,1.6e-05,58.7,271.8,2.6,269.4,274.2
2025-05-20,280.4,218.5,73357.2,9.9e-05,82.3,276,2.1,276.7,274
2025-05-21,266.3,288.3,73593.5,1.2e-05,73.1,273.5,1.2,275.4,272.5
2025-05-22,252.6,314.3,74084.7,1.2e-05,80.1,272.9,2,274.2,272.9
2025-05-23,273.4,218.4,74649.3,8.8e-05,92.3,271.6,1.2,273.2,272.3
2025-05-24,293.3,247.9,74598.5,0.000218,94.5,274.6,2.7,275.5,273.8
2025-05-25,305,166,74607.5,0.000239,96.8,275.5,4.4,278.3,272.8
2025-05-26,292.7,229.2,74843.4,2.4e-05,86.4,274.5,4.5,276.9,272.6
2025-05-27,275.1,250.6,74864.8,3.7e-05,75.3,271.8,5.3,273.8,270.2
2025-05-28,277,244.5,74434.3,7.6e-05,87.9,271.4,1.5,273.2,270.5
2025-05-29,297.6,171.2,74233.5,0.000136,96.3,273.9,2.9,275.4,272.9
2025-05-30,303.7,172.2,74613.4,5e-06,94.7,275.7,4.1,277,274.4
2025-05-31,296.5,166.1,75040,7e-06,95,275.2,1.7,275.3,275.7
2025-06-01,274.5,273.1,75070.3,5e-06,90.8,272,2.9,274.5,273.4
2025-06-02,280.4,188.4,74704.7,0.000102,89.6,272.3,2.1,273.8,274.8
2025-06-03,258.7,241.3,74341.9,9.2e-05,91.6,272.4,2,274.4,275.6
2025-06-04,268.1,259,74267.6,7.9e-05,94.4,272,1.5,274,273.5
2025-06-05,246,346.7,74293.5,2e-06,76.1,276.5,2,277.1,275.6
2025-06-06,249.7,349.8,74343.9,3e-06,82.9,275.9,2.6,276.1,276.4
2025-06-07,280,214,74662.3,7.9e-05,93.1,274.4,1.7,277.3,275
2025-06-08,279.6,217,74913.6,7.4e-05,92.9,273.4,5,275.9,273.8
2025-06-09,318.1,158.1,74765.3,0.000184,94.1,276,2.6,279.3,274
2025-06-10,313.2,205.6,74661.7,9.7e-05,94,275.9,4.8,279.4,275
2025-06-11,310.1,197.3,74439.1,0.000189,94.6,277,4.9,279.2,275
2025-06-12,311,65.4,74335.8,0.000594,99.3,276.3,3.6,281.1,272.1
2025-06-13,307.4,70.3,74426.2,0.000271,99.1,275,4,279.4,272.4
2025-06-14,300.5,153.6,74558.3,2.3e-05,98.5,273.8,2.4,279.1,271.7
2025-06-15,275.9,288.5,74729.8,2e-06,78.3,276,3.8,278,275.3
2025-06-16,290.6,259.1,74752.5,1.1e-05,75.1,274.6,4.8,276.5,272.5
2025-06-17,271.5,312.9,74706.6,1e-06,53.1,270.5,6.9,274.2,269.4
